Country,City,Latitude,Longitude,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category,Temperature (Â°C),Humidity (%),Wind Speed (m/s),Wind Direction (Â°),Weather Description,Road_Count,Industrial_Count,Farmland_Count,Dump_Site_Count,Recycling_Count,Green_Area_Count,Timestamp,,,,
United States of America,Pickerington,39.8842,-82.7535,1,Good,48,Good,3,Good,52,Moderate,52,Moderate,-0.08,83,3.6,340,overcast clouds,344,0,20,0,0,20,2025-12-02 17:09:23.102065,,,,
Italy,Pontinia,41.4109,13.0441,1,Good,39,Good,4,Good,42,Good,42,Good,8.73,88,2.57,30,thunderstorm with light rain,214,2,1,0,0,7,2025-12-02 17:09:23.132349,,,,
Brazil,Porangatu,-13.4408,-49.1486,1,Good,6,Good,1,Good,29,Good,29,Good,31.45,48,4.16,358,broken clouds,748,1,0,0,0,50,2025-12-02 17:09:23.132349,,,,
Canada,Powell River,49.8496,-124.5361,1,Good,28,Good,0,Good,12,Good,28,Good,4.8,100,0,0,mist,214,0,0,0,1,83,2025-12-02 17:09:23.190235,,,,
Chile,Punta Arenas,-53.15,-70.9167,0,Good,17,Good,0,Good,3,Good,17,Good,14.06,41,12.35,290,scattered clouds,781,6,0,0,1,3,2025-12-02 17:09:23.192858,,,,
0,Puebloviejo,10.9938,-74.2844,1,Good,16,Good,0,Good,71,Moderate,71,Moderate,30.1,70,2.57,280,scattered clouds,67,0,0,0,0,0,2025-12-02 17:09:23.192858,,,,
Germany,Puchheim,48.15,11.35,1,Good,35,Good,4,Good,52,Moderate,52,Moderate,1.34,96,2.57,100,fog,394,2,102,0,30,225,2025-12-02 17:09:23.192858,,,,
Venezuela (Bolivarian Republic of),Punta Cardon,11.6581,-70.215,1,Good,22,Good,1,Good,37,Good,37,Good,29.27,66,5.59,85,broken clouds,0,0,0,0,0,0,2025-12-02 17:09:23.192858,,,,
Russian Federation,Privolzhsk,57.3808,41.2886,1,Good,32,Good,1,Good,29,Good,32,Good,1.18,90,2.45,260,overcast clouds,182,7,2,7,0,90,2025-12-02 17:09:23.192858,,,,
Jamaica,Port Antonio,18.18,-76.4612,0,Good,26,Good,1,Good,41,Good,41,Good,30.58,69,3.03,86,scattered clouds,169,0,1,0,0,3,2025-12-02 17:09:23.192858,,,,
Indonesia,Purwakarta,-6.5569,107.4433,2,Good,90,Moderate,1,Good,101,Unhealthy for Sensitive Groups,101,Unhealthy for Sensitive Groups,28.48,88,0.98,195,overcast clouds,217,0,0,0,0,0,2025-12-02 17:09:23.192858,,,,
Brazil,Presidente Bernardes,-22.0061,-51.5531,1,Good,14,Good,1,Good,43,Good,43,Good,32.48,43,3.98,274,overcast clouds,74,0,0,0,0,1,2025-12-02 17:09:23.200371,,,,
Poland,Radomsko,51.0671,19.4448,1,Good,39,Good,1,Good,76,Moderate,76,Moderate,2.18,97,2.66,141,overcast clouds,616,45,62,0,2,243,2025-12-02 17:09:23.237886,,,,
India,Raghunathpur,23.55,86.6667,4,Good,146,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy,151,Unhealthy,18.41,37,2.72,23,clear sky,25,0,0,0,0,0,2025-12-02 17:09:23.241848,,,,
Brazil,Quipapa,-8.8278,-36.0117,0,Good,16,Good,1,Good,24,Good,24,Good,32.48,36,5.81,89,overcast clouds,214,0,2,0,0,15,2025-12-02 17:09:23.238654,,,,
Brazil,Quatis,-22.4072,-44.2581,3,Good,0,Good,7,Good,88,Moderate,88,Moderate,27.28,50,2.54,205,broken clouds,273,0,3,0,0,0,2025-12-02 17:09:23.238654,,,,
Belgium,Quaregnon,50.4417,3.867,1,Good,27,Good,4,Good,55,Moderate,55,Moderate,7.29,87,2.57,180,broken clouds,811,28,46,2,9,170,2025-12-02 17:09:23.238654,,,,
United States of America,Olive Branch,34.9618,-89.8295,1,Good,28,Good,4,Good,65,Moderate,65,Moderate,-0.42,87,4.63,330,overcast clouds,335,3,0,0,0,0,2025-12-02 17:09:23.242845,,,,
India,Ramapuram,13.1167,79.2,0,Good,26,Good,0,Good,61,Moderate,61,Moderate,22.5,90,3.09,344,overcast clouds,2394,13,5,0,0,0,2025-12-02 17:09:23.244844,,,,
Italy,Quartucciu,39.2519,9.1794,1,Good,36,Good,3,Good,54,Moderate,54,Moderate,14.44,57,1.03,360,few clouds,1337,5,28,0,0,54,2025-12-02 17:09:23.243848,,,,
Russian Federation,Onega,63.9061,38.1404,1,Good,35,Good,0,Good,16,Good,35,Good,-0.15,91,1.31,300,overcast clouds,0,0,0,0,0,0,2025-12-02 17:09:23.250415,,,,
Switzerland,Opfikon,47.4317,8.5759,2,Good,23,Good,5,Good,43,Good,43,Good,1.73,94,2.06,360,fog,849,16,47,23,36,145,2025-12-02 17:09:23.282210,,,,
Romania,Onesti,46.25,26.75,1,Good,37,Good,0,Good,16,Good,37,Good,6.14,92,1.06,103,overcast clouds,303,5,9,0,0,9,2025-12-02 17:09:23.292891,,,,
Italy,Ozieri,40.586,9.0012,2,Good,23,Good,6,Good,53,Moderate,53,Moderate,7.18,93,0.74,220,overcast clouds,377,3,4,0,6,5,2025-12-02 17:09:23.330657,,,,
Germany,Oschatz,51.3,13.1167,1,Good,39,Good,1,Good,64,Moderate,64,Moderate,2.05,83,2.87,189,scattered clouds,512,6,55,1,3,71,2025-12-02 17:09:23.332669,,,,
United States of America,Oregon City,45.3573,-122.6068,1,Good,12,Good,13,Good,48,Good,48,Good,6.25,91,0.45,208,overcast clouds,1072,9,0,0,1,59,2025-12-02 17:09:23.334185,,,,
Sweden,Ornskoldsvik,63.2909,18.7153,0,Good,27,Good,0,Good,10,Good,27,Good,3.53,93,5.14,190,overcast clouds,300,13,0,1,5,36,2025-12-02 17:09:23.334185,,,,
France,Orleans,30.0335,-89.9501,1,Good,24,Good,4,Good,71,Moderate,71,Moderate,8.07,75,9.26,340,overcast clouds,1985,9,2,9,234,86,2025-12-02 17:09:23.334185,,,,
Japan,Ota,36.3,139.3667,1,Good,24,Good,3,Good,28,Good,28,Good,11.45,69,2.58,283,overcast clouds,1403,3,8,0,14,87,2025-12-02 17:09:23.334185,,,,
Uganda,Paidha,2.4167,30.9855,1,Good,17,Good,0,Good,59,Moderate,59,Moderate,19.93,47,2.69,239,broken clouds,60,0,31,0,0,12,2025-12-02 17:09:23.334185,,,,
United States of America,Ormond Beach,29.2858,-81.0559,1,Good,23,Good,7,Good,63,Moderate,63,Moderate,25.63,81,7.72,210,broken clouds,485,14,0,0,0,90,2025-12-02 17:09:23.334185,,,,
Belgium,Overpelt,51.2107,5.4139,1,Good,30,Good,3,Good,37,Good,37,Good,6.57,82,1.03,0,scattered clouds,702,4,133,0,24,400,2025-12-02 17:09:23.334185,,,,
Central African Republic,Paoua,7.2427,16.4406,2,Good,17,Good,0,Good,67,Moderate,67,Moderate,29.74,30,0.52,13,overcast clouds,493,0,20,0,0,0,2025-12-02 17:09:23.363001,,,,
United States of America,Paradise Valley,33.5312,-111.9427,1,Good,19,Good,15,Good,51,Moderate,51,Moderate,14.63,41,3.09,110,clear sky,545,1,0,7,0,0,2025-12-02 17:09:23.373020,,,,
India,Panagar,23.3,79.9833,1,Good,44,Good,0,Good,171,Unhealthy,171,Unhealthy,15.86,53,1.8,50,broken clouds,1,0,0,0,0,0,2025-12-02 17:09:23.373020,,,,
Thailand,Pakxan,18.3778,103.6601,1,Good,27,Good,0,Good,53,Moderate,53,Moderate,20.47,88,1.97,25,few clouds,82,0,9,0,0,8,2025-12-02 17:09:23.373020,,,,
India,Paonta Sahib,30.45,77.6167,3,Good,148,Unhealthy for Sensitive Groups,0,Good,140,Unhealthy for Sensitive Groups,148,Unhealthy for Sensitive Groups,13.2,34,2.05,21,clear sky,467,3,0,0,0,3,2025-12-02 17:09:23.373020,,,,
Philippines,Pantubig,14.9681,120.9547,1,Good,23,Good,1,Good,62,Moderate,62,Moderate,26.41,90,1.87,28,broken clouds,193,2,17,0,0,0,2025-12-02 17:09:23.373020,,,,
Italy,Palma Di Montechiaro,37.1926,13.765,1,Good,27,Good,5,Good,50,Good,50,Good,13.92,75,1.3,95,clear sky,732,2,0,0,0,0,2025-12-02 17:09:23.380685,,,,
Indonesia,Palembang,-2.9167,104.7458,2,Good,47,Good,0,Good,74,Moderate,74,Moderate,25.05,94,2.57,230,broken clouds,1884,1,0,0,0,35,2025-12-02 17:09:23.382697,,,,
Indonesia,Pameungpeuk,-7.0183,107.6039,2,Good,70,Moderate,1,Good,97,Moderate,97,Moderate,25.42,90,0.25,261,overcast clouds,85,0,9,0,0,2,2025-12-02 17:09:23.382697,,,,
Brazil,Paraibano,-6.4331,-43.9836,0,Good,14,Good,0,Good,15,Good,15,Good,34.1,43,0.88,212,overcast clouds,234,0,0,0,0,0,2025-12-02 17:09:23.417459,,,,
Bolivia (Plurinational State of),Patacamaya,-17.2333,-67.9167,0,Good,7,Good,1,Good,20,Good,20,Good,16.07,36,2.85,103,overcast clouds,311,3,17,0,0,0,2025-12-02 17:09:23.423612,,,,
India,Patan,27.6667,85.3333,0,Good,22,Good,0,Good,69,Moderate,69,Moderate,12.21,100,1.54,80,mist,1763,7,19,1,7,84,2025-12-02 17:09:23.452860,,,,
Greece,Peraia,40.5003,22.925,1,Good,45,Good,1,Good,94,Moderate,94,Moderate,12.45,78,0.59,94,overcast clouds,420,0,48,0,0,3,2025-12-02 17:09:23.472856,,,,
Russian Federation,Pavlovo,55.9686,43.0912,1,Good,34,Good,0,Good,28,Good,34,Good,0,86,2.52,241,overcast clouds,405,49,0,29,2,137,2025-12-02 17:09:23.472856,,,,
United States of America,Pearland,29.5636,-95.286,1,Good,19,Good,4,Good,103,Unhealthy for Sensitive Groups,103,Unhealthy for Sensitive Groups,8.62,65,6.69,330,clear sky,524,1,2,0,0,9,2025-12-02 17:09:23.472856,,,,
United States of America,Patchogue,40.7657,-73.0151,3,Good,20,Good,26,Good,74,Moderate,74,Moderate,6.8,92,3.13,108,mist,728,0,0,0,0,137,2025-12-02 17:09:23.477425,,,,
Brazil,Pedras De Fogo,-7.4019,-35.1164,0,Good,18,Good,1,Good,32,Good,32,Good,30.38,49,7.03,92,overcast clouds,589,1,0,0,0,8,2025-12-02 17:09:23.477425,,,,
China,Pengcheng,36.4311,114.17,5,Good,200,Unhealthy,7,Good,163,Unhealthy,200,Unhealthy,-1.68,32,1.47,247,few clouds,424,2,0,1,0,1,2025-12-02 17:09:23.480790,,,,
Italy,Pergine Valsugana,46.065,11.238,2,Good,31,Good,4,Good,58,Moderate,58,Moderate,6.81,75,0.31,103,overcast clouds,477,6,60,6,65,45,2025-12-02 17:09:23.480790,,,,
France,Pertuis,43.6925,5.5028,1,Good,31,Good,5,Good,151,Unhealthy,151,Unhealthy,10.71,80,2.15,101,overcast clouds,822,10,197,19,18,181,2025-12-02 17:09:23.487543,,,,
South Africa,Phalaborwa,-23.943,31.1411,1,Good,31,Good,0,Good,49,Good,49,Good,24.62,62,3.38,329,light rain,224,0,0,0,0,0,2025-12-02 17:09:23.493291,,,,
Brazil,Peruibe,-24.32,-46.9983,8,Good,2,Good,21,Good,156,Unhealthy,156,Unhealthy,31.05,73,1.18,152,overcast clouds,654,1,0,0,0,22,2025-12-02 17:09:23.498034,,,,
Brazil,Petrolina,-9.3986,-40.5008,0,Good,14,Good,0,Good,13,Good,14,Good,33.03,38,3.09,60,few clouds,1494,1,0,0,0,6,2025-12-02 17:09:23.498034,,,,
Russian Federation,Petushki,55.9264,39.461,1,Good,28,Good,6,Good,49,Good,49,Good,1.34,87,1.43,258,overcast clouds,146,8,2,5,1,79,2025-12-02 17:09:23.498034,,,,
China,Donghai,22.9459,115.642,3,Good,159,Unhealthy,1,Good,79,Moderate,159,Unhealthy,21.18,79,2.06,52,overcast clouds,271,0,0,0,0,1,2025-12-02 17:09:23.498034,,,,
Romania,Dorohoi,47.95,26.4,1,Good,35,Good,1,Good,40,Good,40,Good,5.55,94,0.89,148,overcast clouds,331,6,9,0,0,5,2025-12-02 17:09:23.503405,,,,
Germany,Pfullendorf,47.9167,9.25,1,Good,22,Good,6,Good,51,Moderate,51,Moderate,0.42,96,0.88,14,scattered clouds,452,7,12,0,8,43,2025-12-02 17:09:23.503405,,,,
Netherlands,Dordrecht,51.81,4.6736,1,Good,30,Good,3,Good,20,Good,30,Good,8.43,82,1.79,330,overcast clouds,2087,13,0,18,45,334,2025-12-02 17:09:23.517597,,,,
Greece,Drama,41.1544,24.1394,1,Good,35,Good,0,Good,51,Moderate,51,Moderate,9.23,81,0.49,31,overcast clouds,973,1,6,1,3,4,2025-12-02 17:09:23.531550,,,,
United States of America,Dracut,42.6704,-71.302,2,Good,15,Good,16,Good,72,Moderate,72,Moderate,-1.81,89,1.54,10,snow,615,8,4,1,2,7,2025-12-02 17:09:23.543991,,,,
India,Dumka,24.2667,87.25,2,Good,85,Moderate,1,Good,61,Moderate,85,Moderate,17.22,37,2.19,346,clear sky,282,0,0,0,0,0,2025-12-02 17:09:23.559975,,,,
Russian Federation,Dyurtyuli,55.4911,54.8688,1,Good,26,Good,0,Good,37,Good,37,Good,0.38,91,2.42,248,few clouds,186,0,0,0,0,68,2025-12-02 17:09:23.570405,,,,
Turkey,Elbistan,38.2059,37.1983,1,Good,33,Good,1,Good,62,Moderate,62,Moderate,5.2,62,0.8,53,clear sky,881,3,0,0,0,1,2025-12-02 17:09:23.593499,,,,
Netherlands,Enschede,52.2183,6.8958,0,Good,32,Good,1,Good,17,Good,32,Good,5.81,83,2.24,137,overcast clouds,1621,16,10,4,68,983,2025-12-02 17:09:23.593499,,,,
Dominican Republic,El Seibo,18.7641,-69.0375,1,Good,19,Good,3,Good,57,Moderate,57,Moderate,28.83,69,3.41,25,clear sky,16,0,0,0,0,1,2025-12-02 17:09:23.593499,,,,
Germany,Eichenzell,50.4934,9.6961,1,Good,38,Good,2,Good,69,Moderate,69,Moderate,5.06,79,2.53,170,overcast clouds,330,5,94,0,4,168,2025-12-02 17:09:23.593499,,,,
Germany,Ebersbach,51.0167,14.5833,2,Good,26,Good,6,Good,53,Moderate,53,Moderate,2.34,86,4.72,176,broken clouds,65,0,10,0,0,30,2025-12-02 17:09:23.593499,,,,
Mexico,Empalme,27.9667,-110.8167,1,Good,30,Good,1,Good,56,Moderate,56,Moderate,22.03,60,0,0,clear sky,1648,8,0,340,168,25,2025-12-02 17:09:23.602433,,,,
Brazil,Elias Fausto,-23.0428,-47.3739,2,Good,7,Good,8,Good,90,Moderate,90,Moderate,29.58,50,3.3,331,overcast clouds,325,4,6,0,0,18,2025-12-02 17:09:23.602433,,,,
Germany,Eberbach,49.4694,8.9928,1,Good,35,Good,4,Good,56,Moderate,56,Moderate,5.64,87,1.38,126,overcast clouds,38,3,118,0,0,56,2025-12-02 17:09:23.602433,,,,
Germany,Ellwangen,48.9616,10.1317,1,Good,29,Good,6,Good,52,Moderate,52,Moderate,1.78,97,0.63,87,few clouds,548,8,106,0,3,165,2025-12-02 17:09:23.602433,,,,
France,Epernay,49.05,3.95,1,Good,23,Good,3,Good,53,Moderate,53,Moderate,8.06,90,2.73,173,moderate rain,756,11,11,1,6,18,2025-12-02 17:09:23.602433,,,,
United States of America,East Islip,40.732,-73.1857,4,Good,14,Good,33,Good,87,Moderate,87,Moderate,6.85,86,2.57,80,moderate rain,581,0,0,5,0,101,2025-12-02 17:09:23.602433,,,,
United States of America,East Rockaway,40.6421,-73.6696,3,Good,16,Good,31,Good,109,Unhealthy for Sensitive Groups,109,Unhealthy for Sensitive Groups,7.03,94,4.12,100,heavy intensity rain,942,5,0,5,1,9,2025-12-02 17:09:23.602433,,,,
Germany,Erbach,49.6561,8.9964,1,Good,43,Good,2,Good,57,Moderate,57,Moderate,2.97,87,2.1,160,overcast clouds,260,11,134,0,3,80,2025-12-02 17:09:23.622717,,,,
Kenya,Eldama Ravine,0.0516,35.7308,3,Good,25,Good,1,Good,78,Moderate,78,Moderate,16.12,49,1.78,57,broken clouds,14,0,87,0,0,113,2025-12-02 17:09:23.622717,,,,
Norway,Elverum,60.8819,11.5623,0,Good,30,Good,0,Good,26,Good,30,Good,4.66,96,4.38,181,overcast clouds,27,0,24,0,0,14,2025-12-02 17:09:23.632918,,,,
United States of America,Erlanger,39.0167,-84.6008,2,Good,35,Good,13,Good,67,Moderate,67,Moderate,-1.83,85,4.63,290,overcast clouds,577,8,0,38,0,53,2025-12-02 17:09:23.632918,,,,
Germany,Erkelenz,51.0833,6.3167,1,Good,35,Good,2,Good,45,Good,45,Good,6.65,87,2.82,161,overcast clouds,692,6,87,0,12,252,2025-12-02 17:09:23.632918,,,,
United States of America,Fernandina Beach,30.6697,-81.4626,1,Good,25,Good,6,Good,54,Moderate,54,Moderate,21.67,92,5.81,207,heavy intensity rain,233,24,0,0,0,33,2025-12-02 17:09:23.664302,,,,
Portugal,Esmoriz,40.9577,-8.6275,1,Good,34,Good,2,Good,30,Good,34,Good,10.59,81,7.21,300,heavy intensity rain,906,9,182,157,118,139,2025-12-02 17:09:23.668325,,,,
Niger,Filingue,14.3521,3.3168,1,Good,21,Good,1,Good,65,Moderate,65,Moderate,32.21,15,2.83,8,overcast clouds,290,0,0,0,0,0,2025-12-02 17:09:23.668787,,,,
United States of America,Finneytown,39.2003,-84.5205,2,Good,28,Good,16,Good,70,Moderate,70,Moderate,-1.44,85,3.09,320,overcast clouds,436,1,2,37,1,27,2025-12-02 17:09:23.681512,,,,
United States of America,Garden Acres,37.9638,-121.2294,1,Good,30,Good,7,Good,32,Good,32,Good,5.99,100,1.54,120,fog,264,28,2,0,0,7,2025-12-02 17:09:23.716489,,,,
Germany,Forchheim,49.7175,11.0588,1,Good,36,Good,4,Good,59,Moderate,59,Moderate,3.43,86,1.18,118,clear sky,842,18,42,0,30,164,2025-12-02 17:09:23.716489,,,,
0,Fiumicino,41.7675,12.2291,2,Good,39,Good,7,Good,51,Moderate,51,Moderate,9.98,92,2.06,110,scattered clouds,572,2,15,0,1,20,2025-12-02 17:09:23.716489,,,,
Italy,Garbagnate Milanese,45.5765,9.0717,2,Good,29,Good,8,Good,75,Moderate,75,Moderate,7.66,93,0.45,197,overcast clouds,665,25,74,5,3,43,2025-12-02 17:09:23.726785,,,,
Mexico,Gabriel Leyva Solano,25.6667,-108.6417,2,Good,19,Good,3,Good,84,Moderate,84,Moderate,25.3,42,2.56,326,overcast clouds,202,0,0,0,0,0,2025-12-02 17:09:23.716489,,,,
Hungary,Fot,47.6177,19.1887,1,Good,38,Good,3,Good,83,Moderate,83,Moderate,2.52,96,1.56,82,overcast clouds,946,51,16,2,5,498,2025-12-02 17:09:23.726785,,,,
United Kingdom of Great Britain and Northern Ireland,Fraserburgh,57.6874,-2.0184,0,Good,33,Good,1,Good,9,Good,33,Good,6.24,82,5.69,188,clear sky,491,9,10,0,7,28,2025-12-02 17:09:23.726785,,,,
United States of America,Florham Park,40.7879,-74.3882,3,Good,12,Good,26,Good,105,Unhealthy for Sensitive Groups,105,Unhealthy for Sensitive Groups,1.4,88,1.54,0,heavy intensity rain,346,7,1,0,0,38,2025-12-02 17:09:23.726785,,,,
Japan,Fujishiro,35.9167,140.1167,1,Good,40,Good,2,Good,30,Good,40,Good,11.75,83,0.61,272,overcast clouds,915,2,3,0,0,6,2025-12-02 17:09:23.726785,,,,
Brazil,Garanhuns,-8.8903,-36.4928,0,Good,16,Good,1,Good,20,Good,20,Good,31.53,23,4.66,86,broken clouds,1200,1,0,0,0,14,2025-12-02 17:09:23.726785,,,,
CÃ´te d'Ivoire,Gagnoa,6.1293,-5.9437,1,Good,18,Good,0,Good,39,Good,39,Good,29.38,63,2.08,168,scattered clouds,801,2,15,0,0,18,2025-12-02 17:09:23.747428,,,,
India,Pipili,20.1167,85.8333,2,Good,52,Moderate,1,Good,125,Unhealthy for Sensitive Groups,125,Unhealthy for Sensitive Groups,20.19,83,0.51,10,mist,149,0,0,0,0,0,2025-12-02 17:09:23.747428,,,,
Rwanda,Gikongoro,-2.464,29.5739,6,Good,17,Good,3,Good,78,Moderate,78,Moderate,16.11,89,1.68,281,broken clouds,88,0,0,0,0,0,2025-12-02 17:09:23.757615,,,,
Democratic Republic of the Congo,Gbadolite,4.2833,21.0167,2,Good,10,Good,0,Good,39,Good,39,Good,28.71,49,2.1,179,overcast clouds,281,0,15,0,0,9,2025-12-02 17:09:23.757615,,,,
India,Ghatal,22.6667,87.7167,3,Good,107,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,154,Unhealthy,21.01,49,0.5,21,overcast clouds,2,0,0,0,0,0,2025-12-02 17:09:23.757615,,,,
United Kingdom of Great Britain and Northern Ireland,Gillingham,51.3891,0.5486,0,Good,32,Good,2,Good,16,Good,32,Good,8,89,3.73,176,scattered clouds,1488,29,1,3,13,93,2025-12-02 17:09:23.767706,,,,
Brazil,Pirajui,-21.9986,-49.4572,1,Good,12,Good,2,Good,52,Moderate,52,Moderate,31.91,43,5.63,280,broken clouds,430,0,0,0,0,3,2025-12-02 17:09:23.794286,,,,
Iran (Islamic Republic of),Pishva,35.308,51.7267,2,Good,144,Unhealthy for Sensitive Groups,5,Good,149,Unhealthy for Sensitive Groups,149,Unhealthy for Sensitive Groups,14.5,43,0.96,49,overcast clouds,872,0,25,0,0,22,2025-12-02 17:09:23.794286,,,,
United States of America,Plattsburgh,44.6995,-73.4529,1,Good,12,Good,5,Good,43,Good,43,Good,-3.74,89,2.06,340,snow,320,5,0,0,0,10,2025-12-02 17:09:23.812587,,,,
Brazil,Piracanjuba,-17.3028,-49.0167,0,Good,12,Good,1,Good,30,Good,30,Good,28.74,47,3.84,20,overcast clouds,478,0,7,0,0,2,2025-12-02 17:09:23.812587,,,,
Brazil,Poa,-23.5281,-46.3447,8,Good,0,Good,23,Good,176,Unhealthy,176,Unhealthy,28.41,56,5.14,340,scattered clouds,1312,7,0,2,0,41,2025-12-02 17:09:23.838841,,,,
Ghana,Kintampo,8.0563,-1.7306,1,Good,23,Good,0,Good,35,Good,35,Good,33.57,33,0.52,292,scattered clouds,487,0,2,0,0,3,2025-12-02 17:09:23.843871,,,,
Germany,Kiel,54.3213,10.1349,1,Good,42,Good,0,Good,26,Good,42,Good,5.11,87,3.09,190,overcast clouds,1995,14,0,16,91,21,2025-12-02 17:09:23.848797,,,,
Russian Federation,Kimry,56.8667,37.35,1,Good,35,Good,0,Good,15,Good,35,Good,-0.02,96,1.55,281,broken clouds,296,36,0,3,1,35,2025-12-02 17:09:23.850794,,,,
Pakistan,Khushab,32.2967,72.3525,4,Good,78,Moderate,6,Good,165,Unhealthy,165,Unhealthy,13.55,20,1.65,319,clear sky,92,0,0,0,0,0,2025-12-02 17:09:23.850794,,,,
India,Khutar,28.2,80.2833,4,Good,14,Good,12,Good,154,Unhealthy,154,Unhealthy,16.27,46,2.46,326,clear sky,11,0,0,0,0,0,2025-12-02 17:09:23.852122,,,,
Afghanistan,Qunduz,36.729,68.857,1,Good,44,Good,0,Good,117,Unhealthy for Sensitive Groups,117,Unhealthy for Sensitive Groups,8.46,21,0.97,157,clear sky,120,1,75,0,0,1,2025-12-02 17:09:23.852122,,,,
Rwanda,Kigali,-1.95,30.0588,2,Good,29,Good,1,Good,107,Unhealthy for Sensitive Groups,107,Unhealthy for Sensitive Groups,23.71,53,1.54,70,scattered clouds,161,0,2,0,0,1,2025-12-02 17:09:23.852122,,,,
India,Kharsia,21.9667,83.1167,2,Good,46,Good,4,Good,160,Unhealthy,160,Unhealthy,18.35,56,0.55,40,few clouds,133,0,0,0,0,0,2025-12-02 17:09:23.852122,,,,
Hungary,Kiskunhalas,46.434,19.4848,1,Good,58,Moderate,0,Good,54,Moderate,58,Moderate,2.89,95,2.91,103,overcast clouds,511,32,4,0,5,14,2025-12-02 17:09:23.852122,,,,
Papua New Guinea,Kiunga,-6.1219,141.2906,0,Good,14,Good,0,Good,19,Good,19,Good,22.52,100,0.78,60,overcast clouds,100,5,1,0,0,1,2025-12-02 17:09:23.862022,,,,
Uganda,Kitgum,3.2783,32.8867,1,Good,15,Good,0,Good,51,Moderate,51,Moderate,27.27,25,3.64,62,overcast clouds,3,0,0,0,0,1,2025-12-02 17:09:23.862022,,,,
Lithuania,Klaipeda,55.7172,21.1175,1,Good,35,Good,0,Good,25,Good,35,Good,1.03,90,8.02,168,overcast clouds,677,25,0,5,30,204,2025-12-02 17:09:23.881352,,,,
Mali,Kolondieba,11.0882,-6.8926,1,Good,21,Good,0,Good,43,Good,43,Good,32.76,20,3.83,6,broken clouds,195,0,0,0,0,0,2025-12-02 17:09:23.881352,,,,
India,Kodala,19.6333,84.95,3,Good,47,Good,2,Good,109,Unhealthy for Sensitive Groups,109,Unhealthy for Sensitive Groups,19.87,80,0.72,318,overcast clouds,0,0,0,0,0,0,2025-12-02 17:09:23.887100,,,,
Slovenia,Koper,45.5469,13.7294,1,Good,49,Good,0,Good,81,Moderate,81,Moderate,10.94,82,0.51,140,overcast clouds,538,3,227,2,18,321,2025-12-02 17:09:23.898530,,,,
Russian Federation,Konosha,60.9736,40.257,1,Good,28,Good,0,Good,11,Good,28,Good,0.39,97,3.29,245,overcast clouds,189,21,0,3,0,34,2025-12-02 17:09:23.923826,,,,
Poland,Koscian,52.0883,16.6487,1,Good,41,Good,0,Good,32,Good,41,Good,3.28,95,3.51,135,few clouds,585,32,16,0,0,17,2025-12-02 17:09:23.923826,,,,
Belgium,Kortenberg,50.887,4.5398,1,Good,38,Good,2,Good,53,Moderate,53,Moderate,7.05,81,2.06,170,clear sky,444,6,50,0,18,119,2025-12-02 17:09:23.927637,,,,
India,Koratla,18.8167,78.7167,2,Good,44,Good,4,Good,174,Unhealthy,174,Unhealthy,18.42,62,0.96,316,broken clouds,1962,2,0,0,0,0,2025-12-02 17:09:23.927637,,,,
India,Kosgi,16.9884,77.7165,2,Good,40,Good,5,Good,117,Unhealthy for Sensitive Groups,117,Unhealthy for Sensitive Groups,20.44,63,3.68,60,scattered clouds,14,0,0,0,0,0,2025-12-02 17:09:23.947924,,,,
Russian Federation,Krasnogvardeyskoye,45.8456,41.5186,1,Good,48,Good,0,Good,19,Good,48,Good,6.82,87,3.06,84,overcast clouds,141,34,19,0,1,11,2025-12-02 17:09:23.958063,,,,
India,Kukshi,22.2,74.75,1,Good,35,Good,2,Good,128,Unhealthy for Sensitive Groups,128,Unhealthy for Sensitive Groups,21.8,40,2,87,few clouds,25,3,0,0,0,0,2025-12-02 17:09:23.968402,,,,
Russian Federation,Kurskaya,44.05,44.45,1,Good,40,Good,2,Good,30,Good,40,Good,7.13,92,1.2,51,overcast clouds,1490,45,0,386,15,325,2025-12-02 17:09:23.968402,,,,
China,Laizhou,37.1717,119.9214,5,Good,124,Unhealthy for Sensitive Groups,7,Good,111,Unhealthy for Sensitive Groups,124,Unhealthy for Sensitive Groups,-1.73,47,4.42,303,broken clouds,421,10,10,0,0,0,2025-12-02 17:09:23.958063,,,,
Venezuela (Bolivarian Republic of),La Asuncion,11.0333,-63.8628,1,Good,25,Good,0,Good,45,Good,45,Good,27.73,69,4.75,59,few clouds,300,0,0,0,0,4,2025-12-02 17:09:23.968402,,,,
Turkey,Kumluca,36.3703,30.2869,1,Good,70,Moderate,0,Good,44,Good,70,Moderate,13.57,70,1.9,343,clear sky,280,2,0,0,0,2,2025-12-02 17:09:23.968402,,,,
Russian Federation,Kudymkar,59.0173,54.656,1,Good,39,Good,0,Good,43,Good,43,Good,1.82,91,4.7,255,overcast clouds,303,13,1,0,0,12,2025-12-02 17:09:23.968402,,,,
