Country,City,,,,,,
Russian Federation,Tolyatti,,,,,,
Russian Federation,Tomsk,,,,,,
Bangladesh,Naral,,,,,,
United States of America,Nashville,,,,,,
United Republic of Tanzania,Ndago,,,,,,
Italy,Nerviano,,,,,,
Germany,Neuhausen,,,,,,
United States of America,New Providence,,,,,,
Ireland,Newbridge,,,,,,
India,Nidadavole,,,,,,
Greece,Nikaia,,,,,,
India,Nim Ka Thana,,,,,,
China,Ningyang,,,,,,
Japan,Nirasaki,,,,,,
India,Nirsa,,,,,,
Japan,Noda,,,,,,
Thailand,Nong Kung Si,,,,,,
United States of America,Norland,,,,,,
United States of America,North Versailles,,,,,,
Russian Federation,Novopavlovsk,,,,,,
Malawi,Ntcheu,,,,,,
India,Nuzvid,,,,,,
Japan,Nyuzen,,,,,,
Russian Federation,Obninsk,,,,,,
Ukraine,Obukhiv,,,,,,
Georgia,Ochamchira,,,,,,
Japan,Okuchi,,,,,,
Germany,Olbernhau,,,,,,
Ukraine,Oleksandrivka,,,,,,
Finland,Tornio,,,,,,
Italy,Torre Annunziata,,,,,,
China,Touliu,,,,,,
Austria,Traiskirchen,,,,,,
Italy,Trebaseleghe,,,,,,
Italy,Trecate,,,,,,
Philippines,Trento,,,,,,
Germany,Treuchtlingen,,,,,,
France,Triel Sur Seine,,,,,,
India,Trimbak,,,,,,
Norway,Trondheim,,,,,,
Namibia,Tsumeb,,,,,,
United States of America,Tuckahoe,,,,,,
India,Tulsipur,,,,,,
Turkey,Turhal,,,,,,
Kazakhstan,Turkistan,,,,,,
Uzbekistan,Turtkul,,,,,,
Thailand,U Thong,,,,,,
Colombia,Ubate,,,,,,
India,Udala,,,,,,
South Africa,Umtata,,,,,,
Germany,Unna,,,,,,
Nigeria,Uromi,,,,,,
Brazil,Urucui,,,,,,
Afghanistan,Uruzgan,,,,,,
Germany,Uslar,,,,,,
India,Utraula,,,,,,
Finland,Vaasa,,,,,,
United States of America,Vacaville,,,,,,
France,Valentigney,,,,,,
Italy,Valenza,,,,,,
Russian Federation,Vanino,,,,,,
Bulgaria,Vidin,,,,,,
Indonesia,Surabaya,,,,,,
Mauritius,Surinam,,,,,,
Libya,Surt,,,,,,
Denmark,Svendborg,,,,,,
Philippines,Tagbilaran,,,,,,
China,Taichung,,,,,,
China,Taitung,,,,,,
Iran (Islamic Republic of),Takab,,,,,,
Finland,Tampere,,,,,,
Pakistan,Tandlianwala,,,,,,
Ukraine,Khorol,,,,,,
Kazakhstan,Khromtau,,,,,,
India,Kiranur,,,,,,
Uganda,Kireka,,,,,,
Japan,Kiryu,,,,,,
United States of America,Kissimmee,,,,,,
Czechia,Kladno,,,,,,
Thailand,Klaeng,,,,,,
Poland,Klodzko,,,,,,
Japan,Kodaira,,,,,,
Japan,Kokubunji,,,,,,
Slovakia,Komarno,,,,,,
Germany,Konigslutter,,,,,,
Ghana,Konongo,,,,,,
Ukraine,Konotop,,,,,,
India,Koregaon,,,,,,
Burkina Faso,Koudougou,,,,,,
Russian Federation,Kozelsk,,,,,,
Russian Federation,Kremenki,,,,,,
Switzerland,Kreuzlingen,,,,,,
Cameroon,Kribi,,,,,,
China,Kunyang,,,,,,
India,Kurara,,,,,,
Japan,Kurayoshi,,,,,,
Russian Federation,Kusa,,,,,,
Russian Federation,Kyakhta,,,,,,
Mexico,La Antigua,,,,,,
France,La Chapelle Sur Erdre,,,,,,
Panama,La Concepcion,,,,,,
Colombia,La Victoria,,,,,,
India,Machhlishahr,,,,,,
India,Madgaon,,,,,,
India,Madhugiri,,,,,,
Portugal,Mafra,,,,,,
India,Mahwa,,,,,,
Poland,Malbork,,,,,,
India,Malia,,,,,,
Turkey,Malkara,,,,,,
India,Mallapuram,,,,,,
Philippines,Malvar,,,,,,
India,Mandleshwar,,,,,,
India,Mangalagiri,,,,,,
Philippines,Mangaldan,,,,,,
India,Mangrol,,,,,,
Cuba,Manicaragua,,,,,,
Brazil,Manicore,,,,,,
Spain,Manises,,,,,,
Niger,Maradi,,,,,,
Philippines,Marawi,,,,,,
Italy,Marcianise,,,,,,
Brazil,Maruim,,,,,,
Iran (Islamic Republic of),Mashhad,,,,,,
United States of America,Massena,,,,,,
Brazil,Mata De Sao Joao,,,,,,
Uzbekistan,Maymanak,,,,,,
Romania,Medgidia,,,,,,
Russian Federation,Medvezhyegorsk,,,,,,
India,Mehndawal,,,,,,
Unknown,Menton,,,,,,
Ukraine,Merefa,,,,,,
United States of America,Merrick,,,,,,
Turkey,Merzifon,,,,,,
Italy,Mesagne,,,,,,
Mexico,Metepec,,,,,,
United States of America,Methuen,,,,,,
France,Meyzieu,,,,,,
China,Laiyang,,,,,,
Bangladesh,Lalmohan,,,,,,
Germany,Lauenburg,,,,,,
Netherlands,Leerdam,,,,,,
United Kingdom of Great Britain and Northern Ireland,Leigh,,,,,,
Ethiopia,Leku,,,,,,
Mexico,Lerdo,,,,,,
Russian Federation,Lermontov,,,,,,
Colombia,Libano,,,,,,
Czechia,Liberec,,,,,,
Germany,Lichtenstein,,,,,,
France,Limoges,,,,,,
Sweden,Linkoping,,,,,,
Germany,Lippstadt,,,,,,
Czechia,Litomerice,,,,,,
Switzerland,Locarno,,,,,,
Thailand,Lom Sak,,,,,,
Mexico,Lopez Mateos,,,,,,
Venezuela (Bolivarian Republic of),Los Teques,,,,,,
India,Losal,,,,,,
United Republic of Tanzania,Luchingu,,,,,,
United States of America,Lufkin,,,,,,
United Republic of Tanzania,Lugoba,,,,,,
China,Luohe,,,,,,
China,Luorong,,,,,,
China,Luyang,,,,,,
Switzerland,Luzern,,,,,,
United States of America,Lynnfield,,,,,,
United States of America,Mableton,,,,,,
India,Ilkal,,,,,,
Japan,Inzai,,,,,,
Brazil,Ipatinga,,,,,,
Japan,Iruma,,,,,,
United States of America,Irvington,,,,,,
Nigeria,Iwo,,,,,,
Mexico,Ixtapa,,,,,,
Turkey,Izmir,,,,,,
Sri Lanka,Jaffna,,,,,,
Guatemala,Jalpatagua,,,,,,
India,Jaynagar Majilpur,,,,,,
United States of America,Jefferson City,,,,,,
United States of America,Jeffersontown,,,,,,
Nigeria,Jega,,,,,,
Cuba,Jiguani,,,,,,
United States of America,Johnston,,,,,,
India,Jorhat,,,,,,
Thailand,Kaeng Khoi,,,,,,
Pakistan,Kahna Nau,,,,,,
India,Kalmeshwar,,,,,,
India,Kamarhati,,,,,,
Russian Federation,Kamensk Uralskiy,,,,,,
United States of America,Bellaire,,,,,,
France,Bernay,,,,,,
Benin,Beterou,,,,,,
India,Bhadreswar,,,,,,
India,Bijbiara,,,,,,
Bosnia and Herzegovina,Bileca,,,,,,
United Kingdom of Great Britain and Northern Ireland,Billingham,,,,,,
Germany,Bischofswerda,,,,,,
Italy,Bisignano,,,,,,
Bulgaria,Blagoevgrad,,,,,,
Central African Republic,Bocaranga,,,,,,
Benin,Bohicon,,,,,,
Indonesia,Bojonegoro,,,,,,
Indonesia,Bone,,,,,,
Philippines,Bontoc,,,,,,
Hungary,Bonyhad,,,,,,
France,Bordeaux,,,,,,
Germany,Borna,,,,,,
United States of America,Boulder,,,,,,
United Kingdom of Great Britain and Northern Ireland,Bracknell,,,,,,
United States of America,Bradenton,,,,,,
India,Brahmapur,,,,,,
Belgium,Braine Le Comte,,,,,,
United States of America,Brentwood,,,,,,
United Kingdom of Great Britain and Northern Ireland,Bridgend,,,,,,
Poland,Brodnica,,,,,,
Japan,Hino,,,,,,
Japan,Hiratsuka,,,,,,
United States of America,Holland,,,,,,
Germany,Homberg,,,,,,
United States of America,Homestead,,,,,,
India,Homnabad,,,,,,
United Kingdom of Great Britain and Northern Ireland,Honiton,,,,,,
Denmark,Horsens,,,,,,
China,Hsinpu,,,,,,
Thailand,Huai Yot,,,,,,
Bolivia (Plurinational State of),Huanuni,,,,,,
Spain,Huercal Overa,,,,,,
Germany,Hungen,,,,,,
China,Huoqiu,,,,,,
Japan,Ichikawa,,,,,,
India,Ilampillai,,,,,,
Poland,Gora Kalwaria,,,,,,
Japan,Goshogawara,,,,,,
Germany,Graben Neudorf,,,,,,
United States of America,Grafton,,,,,,
Canada,Granby,,,,,,
Spain,Granollers,,,,,,
Indonesia,Gresik,,,,,,
Australia,Griffith,,,,,,
Germany,Grimmen,,,,,,
Brazil,Guapore,,,,,,
Brazil,Guarapari,,,,,,
Venezuela (Bolivarian Republic of),Guasdualito,,,,,,
Portugal,Guimaraes,,,,,,
Gambia,Gunjur,,,,,,
United States of America,Gurnee,,,,,,
China,Gushi,,,,,,
Viet Nam,Ha Giang,,,,,,
Japan,Hachinohe,,,,,,
United States of America,Hacienda Heights,,,,,,
Slovakia,Handlova,,,,,,
Belgium,Hasselt,,,,,,
Germany,Hauzenberg,,,,,,
Germany,Heilbad Heiligenstadt,,,,,,
Germany,Helmstedt,,,,,,
Afghanistan,Herat,,,,,,
United States of America,Hermosa Beach,,,,,,
El Salvador,Ilopango,,,,,,
Japan,Imaichi,,,,,,
United States of America,Imperial Beach,,,,,,
Japan,Inazawa,,,,,,
Germany,Isselburg,,,,,,
Brazil,Itaocara,,,,,,
Brazil,Itaquaquecetuba,,,,,,
Mexico,Jamay,,,,,,
Brazil,Januaria,,,,,,
China,Jilin,,,,,,
Russian Federation,Shelekhov,,,,,,
India,Shikohabad,,,,,,
Japan,Shiozawa,,,,,,
Russian Federation,Shipunovo,,,,,,
Kenya,Siaya,,,,,,
India,Sidhi,,,,,,
Poland,Siedlce,,,,,,
Indonesia,Sijunjung,,,,,,
Bulgaria,Silistra,,,,,,
Turkey,Silivri,,,,,,
Romania,Sinaia,,,,,,
Australia,Singleton,,,,,,
Colombia,Sitionuevo,,,,,,
United Kingdom of Great Britain and Northern Ireland,Sleaford,,,,,,
Indonesia,Sleman,,,,,,
Russian Federation,Snezhnogorsk,,,,,,
Portugal,Sobreda,,,,,,
Pakistan,Sodhra,,,,,,
Malaysia,Kampar,,,,,,
India,Kanakapura,,,,,,
Czechia,Karvina,,,,,,
Russian Federation,Kashira,,,,,,
Russian Federation,Kaspiyskiy,,,,,,
United Republic of Tanzania,Katerero,,,,,,
India,Katihar,,,,,,
Namibia,Katima Mulilo,,,,,,
Japan,Katsuura,,,,,,
United States of America,Kearney,,,,,,
Sri Lanka,Kegalla,,,,,,
United Kingdom of Great Britain and Northern Ireland,Kenilworth,,,,,,
Russian Federation,Kez,,,,,,
Russian Federation,Kanevskaya,,,,,,
India,Kanigiri,,,,,,
Russian Federation,Karachev,,,,,,
India,Karamsad,,,,,,
Zimbabwe,Kariba,,,,,,
India,Karsiyang,,,,,,
Russian Federation,Kartaly,,,,,,
Sudan,Khartoum,,,,,,
India,Khonsa,,,,,,
Pakistan,Khurianwala,,,,,,
Greece,Kiato,,,,,,
United Republic of Tanzania,Kibakwe,,,,,,
United Republic of Tanzania,Kibiti,,,,,,
United States of America,Kingman,,,,,,
Russian Federation,Kislovodsk,,,,,,
Malaysia,Kluang,,,,,,
Japan,Kobayashi,,,,,,
Uzbekistan,Koson,,,,,,
Russian Federation,Kostroma,,,,,,
Turkey,Susehri,,,,,,
Czechia,Tabor,,,,,,
Iran (Islamic Republic of),Tabriz,,,,,,
India,Tadpatri,,,,,,
Philippines,Tagoloan,,,,,,
Philippines,Tagum,,,,,,
Indonesia,Talang,,,,,,
India,Talipparamba,,,,,,
Russian Federation,Talnakh,,,,,,
Latvia,Talsi,,,,,,
Sudan,Tambul,,,,,,
Brazil,Tangua,,,,,,
Italy,Taormina,,,,,,
Mexico,Tapachula,,,,,,
Brazil,Tapaua,,,,,,
Russian Federation,Tara,,,,,,
Russian Federation,Tarko Sale,,,,,,
Romania,Tarnaveni,,,,,,
Turkey,Tarsus,,,,,,
United States of America,Napa,,,,,,
India,Navalgund,,,,,,
Republic of North Macedonia,Negotino Polosko,,,,,,
Russian Federation,Nerchinsk,,,,,,
Germany,Nettetal,,,,,,
Germany,Neutraubling,,,,,,
United States of America,New City,,,,,,
Chad,Ngama,,,,,,
Mali,Nioro,,,,,,
Japan,Nishiwaki,,,,,,
Russian Federation,Nizhneudinsk,,,,,,
United Republic of Tanzania,Nkoaranga,,,,,,
South Africa,Nkowakowa,,,,,,
Russian Federation,Novozybkov,,,,,,
Ecuador,Nueva Loja,,,,,,
Nigeria,Numan,,,,,,
India,Nurpur,,,,,,
Japan,Oga,,,,,,
Netherlands,Oirschot,,,,,,
Ghana,Madina,,,,,,
Niger,Magaria,,,,,,
India,Mahasamund,,,,,,
United Kingdom of Great Britain and Northern Ireland,Maidstone,,,,,,
Spain,Mairena Del Alcor,,,,,,
India,Maksi,,,,,,
United Republic of Tanzania,Makungu,,,,,,
United States of America,Manassas Park,,,,,,
India,Mandi,,,,,,
India,Manglaur,,,,,,
India,Manjhanpur,,,,,,
India,Mannargudi,,,,,,
Pakistan,Mansehra,,,,,,
Ecuador,Manta,,,,,,
Philippines,Mapandan,,,,,,
United States of America,Maple Grove,,,,,,
Brazil,Maracanau,,,,,,
Portugal,Vila Do Conde,,,,,,
Spain,Viladecans,,,,,,
Dominican Republic,Villa Altagracia,,,,,,
Spain,Villafranca De Los Barros,,,,,,
Spain,Villarrobledo,,,,,,
France,Vitrolles,,,,,,
Austria,Volkermarkt,,,,,,
Germany,Volklingen,,,,,,
Russian Federation,Volodarsk,,,,,,
Estonia,Voru,,,,,,
Brazil,Votorantim,,,,,,
Russian Federation,Vsevolozhsk,,,,,,
India,Vyara,,,,,,
Russian Federation,Vysokovsk,,,,,,
Libya,Waddan,,,,,,
United States of America,Walnut,,,,,,
China,Wangou,,,,,,
Netherlands,Wateringen,,,,,,
United States of America,Weirton,,,,,,
Japan,Susaki,,,,,,
Hungary,Szazhalombatta,,,,,,
Portugal,Lamego,,,,,,
China,Langfang,,,,,,
Germany,Langwedel,,,,,,
Panama,Las Lomas,,,,,,
Italy,Latisana,,,,,,
Germany,Lauchhammer,,,,,,
Canada,Leamington,,,,,,
Indonesia,Lebaksiu,,,,,,
Chile,Lebu,,,,,,
Poland,Legionowo,,,,,,
Brazil,Leticia,,,,,,
Ukraine,Letychiv,,,,,,
Germany,Leutkirch,,,,,,
United States of America,Lewisburg,,,,,,
United Kingdom of Great Britain and Northern Ireland,Leyland,,,,,,
Pakistan,Liaqatabad,,,,,,
Brazil,Limeira,,,,,,
Brazil,Limoeiro,,,,,,
United States of America,Lincolnton,,,,,,
France,Lisieux,,,,,,
United States of America,Lockport,,,,,,
Germany,Lohr,,,,,,
United States of America,Longmont,,,,,,
United States of America,Longwood,,,,,,
Germany,Loningen,,,,,,
Romania,Ludus,,,,,,
Russian Federation,Luga,,,,,,
Philippines,Ma Ao,,,,,,
Chile,Machali,,,,,,
Poland,Kozienice,,,,,,
Russian Federation,Krasnoslobodsk,,,,,,
Russian Federation,Krasnozerskoye,,,,,,
Malaysia,Kuala Lumpur,,,,,,
Russian Federation,Kukmor,,,,,,
Tajikistan,Kulob,,,,,,
Turkey,Kumburgaz,,,,,,
United States of America,Kuna,,,,,,
India,Kurandvad,,,,,,
Finland,Kurikka,,,,,,
Thailand,Kut Chap,,,,,,
Guatemala,La Esperanza,,,,,,
United States of America,La Marque,,,,,,
Ecuador,La Troncal,,,,,,
Madagascar,Mahanoro,,,,,,
Mauritius,Mahebourg,,,,,,
Ukraine,Makariv,,,,,,
Indonesia,Manado,,,,,,
India,Manapparai,,,,,,
Brazil,Manhumirim,,,,,,
Cameroon,Manjo,,,,,,
United States of America,Mankato,,,,,,
Philippines,Mansalay,,,,,,
India,Manthani,,,,,,
United Republic of Tanzania,Manyoni,,,,,,
Trinidad and Tobago,Marabella,,,,,,
Italy,Maranello,,,,,,
South Africa,Margate,,,,,,
Spain,Arrecife,,,,,,
Brazil,Arroio Do Meio,,,,,,
Ukraine,Artemovsk,,,,,,
Bolivia (Plurinational State of),Ascension,,,,,,
Eritrea,Asmara,,,,,,
Netherlands,Asten,,,,,,
Brazil,Astolfo Dutra,,,,,,
United States of America,Austin,,,,,,
Spain,Aviles,,,,,,
United States of America,Avondale,,,,,,
Libya,Awbari,,,,,,
Russian Federation,Azov,,,,,,
Viet Nam,Bac Ninh,,,,,,
Germany,Backnang,,,,,,
Germany,Bad Homburg,,,,,,
Germany,Bad Nauheim,,,,,,
Germany,Bad Wurzach,,,,,,
India,Baghpat,,,,,,
United States of America,Altadena,,,,,,
Germany,Altusried,,,,,,
Germany,Alzey,,,,,,
France,Amberieu En Bugey,,,,,,
Madagascar,Ambodifototra,,,,,,
Brazil,Americo Brasiliense,,,,,,
Brazil,Ananindeua,,,,,,
Brazil,Andira,,,,,,
Russian Federation,Anna,,,,,,
Mexico,Apaxco,,,,,,
Brazil,Araxa,,,,,,
Chile,Arica,,,,,,
Mexico,Yautepec,,,,,,
China,Yebaishou,,,,,,
United States of America,Ypsilanti,,,,,,
China,Yulin,,,,,,
China,Yuzhou,,,,,,
Kazakhstan,Zachagansk,,,,,,
India,Zamania,,,,,,
Unknown,Zanzibar,,,,,,
Russian Federation,Zelenogradsk,,,,,,
Kazakhstan,Zhetysay,,,,,,
Russian Federation,Zhirnovsk,,,,,,
Ethiopia,Debre Birhan,,,,,,
United States of America,Dedham,,,,,,
Romania,Deleni,,,,,,
Germany,Delmenhorst,,,,,,
Pakistan,Dera Ghazi Khan,,,,,,
United States of America,Des Moines,,,,,,
Thailand,Det Udom,,,,,,
India,Devli,,,,,,
India,Dhanera,,,,,,
India,Dhone,,,,,,
China,Didao,,,,,,
France,Dinan,,,,,,
United States of America,Dix Hills,,,,,,
Egypt,Diyarb Najm,,,,,,
Netherlands,Doetinchem,,,,,,
France,Dole,,,,,,
Unknown,Domoni,,,,,,
Brazil,Umuarama,,,,,,
Brazil,Urucuca,,,,,,
Russian Federation,Ust Ordynskiy,,,,,,
Brazil,Utinga,,,,,,
Russian Federation,Uzlovaya,,,,,,
Romania,Valea Lui Mihai,,,,,,
Sweden,Vallentuna,,,,,,
Brazil,Varzea Alegre,,,,,,
Brazil,Varzea Da Palma,,,,,,
Hungary,Vecses,,,,,,
Brazil,Vicosa Do Ceara,,,,,,
Romania,Videle,,,,,,
United Kingdom of Great Britain and Northern Ireland,Wellingborough,,,,,,
United States of America,Wenatchee,,,,,,
Ghana,Wenchi,,,,,,
China,Wenshang,,,,,,
Unknown,West Bay,,,,,,
United Kingdom of Great Britain and Northern Ireland,West Bridgeford,,,,,,
United States of America,West Orange,,,,,,
United States of America,West Warwick,,,,,,
United Kingdom of Great Britain and Northern Ireland,Whitley Bay,,,,,,
Poland,Wolow,,,,,,
United States of America,Woodmere,,,,,,
United Kingdom of Great Britain and Northern Ireland,Wrexham,,,,,,
China,Xiangfan,,,,,,
China,Xichang,,,,,,
China,Xuanhua,,,,,,
Japan,Yaita,,,,,,
Turkey,Yakuplu,,,,,,
Viet Nam,Viet Tri,,,,,,
Spain,Vilanova Del Cami,,,,,,
Guatemala,Villa Canales,,,,,,
Italy,Villabate,,,,,,
Chile,Vina Del Mar,,,,,,
Italy,Vinci,,,,,,
France,Vitry Le Francois,,,,,,
Serbia,Vlasotince,,,,,,
Italy,Volpiano,,,,,,
Russian Federation,Vorkuta,,,,,,
Switzerland,Wadenswil,,,,,,
Unknown,Wakkanai,,,,,,
China,Wangkui,,,,,,
India,Wankaner,,,,,,
Germany,Weimar,,,,,,
Iran (Islamic Republic of),Torbat E Jam,,,,,,
Mexico,Torreon,,,,,,
Australia,Townsville,,,,,,
Italy,Tradate,,,,,,
Thailand,Trat,,,,,,
Austria,Traun,,,,,,
Italy,Tricase,,,,,,
United States of America,Tumwater,,,,,,
Brazil,Tupa,,,,,,
India,Turuvekere,,,,,,
India,Udalguri,,,,,,
China,Yongzhou,,,,,,
Russian Federation,Zainsk,,,,,,
Russian Federation,Zapolyarnyy,,,,,,
Poland,Zdzieszowice,,,,,,
Russian Federation,Zelenchukskaya,,,,,,
China,Zhoucun,,,,,,
Germany,Zschopau,,,,,,
Netherlands,Zutphen,,,,,,
Ukraine,Zvenyhorodka,,,,,,
Republic of Moldova,Soroca,,,,,,
Russian Federation,Sosnogorsk,,,,,,
United States of America,South Yarmouth,,,,,,
United States of America,Southbury,,,,,,
Russian Federation,Sovetskiy,,,,,,
United States of America,Spanish Lake,,,,,,
India,Srinagar,,,,,,
Germany,Stade,,,,,,
Ukraine,Starokostyantyniv,,,,,,
Romania,Stefanesti,,,,,,
Ukraine,Sudak,,,,,,
Egypt,Suez,,,,,,
China,Sujiatun,,,,,,
Peru,Sullana,,,,,,
United States of America,San Angelo,,,,,,
Unknown,San Benedetto Del Tronto,,,,,,
Italy,San Cataldo,,,,,,
Italy,San Giovanni Rotondo,,,,,,
Philippines,San Pedro,,,,,,
India,Sanchor,,,,,,
China,Sanhsia,,,,,,
Brazil,Santa Helena,,,,,,
Portugal,Santo Tirso,,,,,,
Unknown,Sao Francisco Do Sul,,,,,,
Brazil,Sao Goncalo,,,,,,
India,Rudarpur,,,,,,
Pakistan,Sahiwal,,,,,,
United States of America,Saint Louis,,,,,,
France,Saint Omer,,,,,,
France,Sainte Maxime,,,,,,
Indonesia,Salatiga,,,,,,
Belarus,Salihorsk,,,,,,
Italy,Salsomaggiore Terme,,,,,,
India,Samba,,,,,,
Botswana,Ramotswa,,,,,,
India,Rapar,,,,,,
Iran (Islamic Republic of),Rasht,,,,,,
Germany,Ratingen,,,,,,
India,Razam,,,,,,
Switzerland,Regensdorf,,,,,,
Germany,Regenstauf,,,,,,
Canada,Regina,,,,,,
Germany,Remagen,,,,,,
Brazil,Resende,,,,,,
United States of America,Richmond West,,,,,,
United States of America,Ridgeland,,,,,,
Germany,Rinteln,,,,,,
Argentina,Rio Cuarto,,,,,,
United States of America,Rocky Mount,,,,,,
United States of America,Rocky River,,,,,,
Netherlands,Roermond,,,,,,
Romania,Roman,,,,,,
United States of America,Rossville,,,,,,
Germany,Roth,,,,,,
Russian Federation,Roza,,,,,,
United Republic of Tanzania,Rujewa,,,,,,
Germany,Sassenberg,,,,,,
India,Sattenapalle,,,,,,
Saudi Arabia,Sayhat,,,,,,
Germany,Schmallenberg,,,,,,
Russian Federation,Segezha,,,,,,
Russian Federation,Selyatino,,,,,,
India,Semaria,,,,,,
Slovakia,Senec,,,,,,
Indonesia,Sepatan,,,,,,
France,Septemes Les Vallons,,,,,,
Russian Federation,Serdobsk,,,,,,
United States of America,Severna Park,,,,,,
Italy,Sarno,,,,,,
Kazakhstan,Saryagash,,,,,,
India,Sasvad,,,,,,
Romania,Satu Mare,,,,,,
India,Sausar,,,,,,
France,Savigny Le Temple,,,,,,
Germany,Schwandorf,,,,,,
Germany,Schwarzenbek,,,,,,
Brazil,Senador Pompeu,,,,,,
Zambia,Senanga,,,,,,
Brazil,Serrana,,,,,,
United Kingdom of Great Britain and Northern Ireland,Sevenoaks,,,,,,
France,Seynod,,,,,,
India,Shajapur,,,,,,
Ghana,Shama,,,,,,
Russian Federation,Abdulino,,,,,,
Saudi Arabia,Abha,,,,,,
Ethiopia,Abomsa,,,,,,
United Arab Emirates,Abu Dhabi,,,,,,
Mexico,Acajete,,,,,,
Mexico,Acayucan,,,,,,
Nicaragua,Acoyapa,,,,,,
United States of America,Addison,,,,,,
India,Aduturai,,,,,,
Turkey,Afsin,,,,,,
United States of America,Agoura Hills,,,,,,
Colombia,Agua De Dios,,,,,,
Colombia,Aguachica,,,,,,
Mexico,Ajalpan,,,,,,
United States of America,Alamo,,,,,,
United States of America,Albemarle,,,,,,
Spain,Albolote,,,,,,
France,Ales,,,,,,
Algeria,Algiers,,,,,,
India,Arvi,,,,,,
Nigeria,Asaba,,,,,,
India,Aska,,,,,,
Italy,Assisi,,,,,,
India,Babina,,,,,,
Venezuela (Bolivarian Republic of),Bachaquero,,,,,,
Germany,Bad Lauterberg,,,,,,
Germany,Bad Schwartau,,,,,,
Italy,Badia Polesine,,,,,,
Cameroon,Bafoussam,,,,,,
India,Bagasara,,,,,,
Brazil,Bage,,,,,,
India,Bagli,,,,,,
Canada,Amherstburg,,,,,,
Switzerland,Amriswil,,,,,,
Unknown,Anacortes,,,,,,
Sweden,Angelholm,,,,,,
China,Ankang,,,,,,
Pakistan,Arifwala,,,,,,
Spain,Alora,,,,,,
United States of America,Alpine,,,,,,
United States of America,Apex,,,,,,
Brazil,Araucaria,,,,,,
United States of America,Arcata,,,,,,
Italy,Arese,,,,,,
Niger,Arlit,,,,,,
Tajikistan,Asht,,,,,,
Angola,Ondjiva,,,,,,
Nigeria,Opobo,,,,,,
Finland,Orimattila,,,,,,
Italy,Orzinuovi,,,,,,
Poland,Ostrow Mazowiecka,,,,,,
Japan,Otsuchi,,,,,,
Peru,Otuzco,,,,,,
United Kingdom of Great Britain and Northern Ireland,Paignton,,,,,,
Italy,Palagiano,,,,,,
United States of America,Palo Alto,,,,,,
South Africa,Pampierstad,,,,,,
Indonesia,Pamulang,,,,,,
Indonesia,Pandaan,,,,,,
India,Pandavapura,,,,,,
India,Pandharpur,,,,,,
Mexico,Panotla,,,,,,
India,Paravur,,,,,,
Canada,Parksville,,,,,,
United States of America,Parlier,,,,,,
Brazil,Parnamirim,,,,,,
Estonia,Parnu,,,,,,
United States of America,Parole,,,,,,
Indonesia,Parung,,,,,,
India,Parvatipuram,,,,,,
India,Pathardih,,,,,,
Italy,Patti,,,,,,
Guatemala,Patulul,,,,,,
India,Phaphund,,,,,,
United States of America,Payson,,,,,,
Brazil,Pedreira,,,,,,
Portugal,Pedroucos,,,,,,
China,Peking,,,,,,
Sri Lanka,Peliyagoda,,,,,,
India,Baindur,,,,,,
Spain,Balaguer,,,,,,
Kazakhstan,Balykshi,,,,,,
Thailand,Ban Bung,,,,,,
Indonesia,Banjar,,,,,,
Unknown,Banjul,,,,,,
India,Bapatla,,,,,,
Portugal,Barcarena,,,,,,
India,Bargarh,,,,,,
Brazil,Barra Do Pirai,,,,,,
Colombia,Barrancabermeja,,,,,,
Ukraine,Basarabeasca,,,,,,
United Kingdom of Great Britain and Northern Ireland,Batley,,,,,,
Latvia,Bauska,,,,,,
Russian Federation,Bazarnyy Karabulak,,,,,,
United States of America,Beecher,,,,,,
United States of America,Berkley,,,,,,
United Kingdom of Great Britain and Northern Ireland,Bexhill,,,,,,
India,Bhanvad,,,,,,
India,Bharuch,,,,,,
India,Bhiwani,,,,,,
India,Biaora,,,,,,
United Kingdom of Great Britain and Northern Ireland,Bicester,,,,,,
India,Bidar,,,,,,
Switzerland,Biel,,,,,,
Poland,Bilgoraj,,,,,,
C̫te d'Ivoire,Bingerville,,,,,,
United States of America,Brooklyn Center,,,,,,
Germany,Bruggen,,,,,,
Germany,Bruhl,,,,,,
France,Bry Sur Marne,,,,,,
Hungary,Budakeszi,,,,,,
Colombia,Buenaventura,,,,,,
Turkey,Burhaniye,,,,,,
United Kingdom of Great Britain and Northern Ireland,Burntwood,,,,,,
Mexico,Cabo San Lucas,,,,,,
Angola,Caconda,,,,,,
Italy,Calderara Di Reno,,,,,,
Cuba,Camajuani,,,,,,
Cuba,Campechuela,,,,,,
Mexico,Canatlan,,,,,,
Canada,Canmore,,,,,,
Italy,Carate Brianza,,,,,,
Brazil,Caratinga,,,,,,
Brazil,Carmo Do Cajuru,,,,,,
Italy,Casalnuovo Di Napoli,,,,,,
Spain,Castelldefels,,,,,,
Italy,Cave,,,,,,
France,Cayenne,,,,,,
Italy,Cazzago San Martino,,,,,,
United States of America,Centralia,,,,,,
Albania,Cerrik,,,,,,
Italy,Cervignano Del Friuli,,,,,,
Czechia,Ceska Lipa,,,,,,
El Salvador,Chalchuapa,,,,,,
India,Challapalle,,,,,,
Russian Federation,Chaltyr,,,,,,
Czechia,Blansko,,,,,,
Germany,Blieskastel,,,,,,
Indonesia,Bogor,,,,,,
Brazil,Borborema,,,,,,
Russian Federation,Borzya,,,,,,
