Country,City,Latitude,Longitude,pm2_5,pm10,no2,o3,co,so2,nh3,temperature,humidity,wind_speed,wind_deg,State,Country_admin
Italy,Somma Vesuviana,40.87,14.44,3.62,6.32,0.71,89.83,126.57,3.0,0.0,7.54,62,2.57,10,Napoli,Italy
Russian Federation,Sortavala,61.71,30.69,0.5,0.87,0.6,82.0,125.72,1.55,0.54,0.79,83,6.4,334,Karelia,Russia
India,Sonegaon,20.65,78.68,85.68,92.76,2.76,132.94,287.77,41.87,0.0,24.93,31,2.07,88,Maharashtra,India
China,Songjianghe,42.19,127.48,8.02,10.79,4.93,61.38,189.09,6.92,0.59,-16.63,66,3.35,239,Jilin,China
Iran (Islamic Republic of),Sonqor,34.78,47.6,12.19,29.27,12.39,77.32,271.1,1.85,0.0,4.0,61,1.98,185,Kermanshah,Iran
United States of America,South Elgin,41.99,-88.29,11.33,11.85,15.55,19.34,301.86,0.71,0.06,4.95,77,4.63,150,Illinois,United States of America
South Africa,Springbok,-29.66,17.89,8.17,23.66,0.8,34.06,81.35,0.72,0.19,22.31,14,1.17,252,Northern Cape,South Africa
Italy,Squinzano,40.44,18.04,1.56,3.53,1.95,84.57,135.98,0.73,0.1,10.0,87,2.06,111,Lecce,Italy
South Africa,Stellenbosch,-33.93,18.87,1.72,7.69,0.09,41.46,58.48,0.46,0.0,22.39,47,2.54,135,Western Cape,South Africa
United Kingdom of Great Britain and Northern Ireland,Stockport,53.41,-2.16,5.65,11.25,6.45,71.33,139.13,1.82,1.21,3.44,81,2.06,10,Stockport,United Kingdom
United States of America,Stratford,41.18,-73.13,1.06,2.44,8.9,76.46,164.12,2.34,0.62,-5.96,60,5.14,320,Connecticut,United States of America
Bolivia (Plurinational State of),Sucre,-19.03,-65.26,0.5,0.5,0.32,10.7,74.79,0.02,0.3,10.86,86,2.19,9,Chuquisaca,Bolivia
Germany,Suhl,50.6,10.7,8.09,9.52,8.69,44.4,198.18,3.0,2.26,-6.06,89,2.08,44,Thüringen,Germany
Germany,Sulingen,52.68,8.8,13.92,17.56,15.06,45.93,217.28,8.67,4.05,-5.75,63,4.33,76,Niedersachsen,Germany
Costa Rica,San Diego,32.72,-117.16,2.05,5.81,0.38,85.47,115.2,0.24,0.0,13.86,87,3.09,70,California,United States of America
Dominican Republic,San Jose De Ocoa,18.55,-70.5,3.42,12.19,1.71,79.21,103.74,4.04,0.3,18.17,85,3.13,13,San José de Ocoa,Dominican Republic
Mexico,San Juan De La Vega,20.63,-100.77,8.29,10.04,15.96,34.64,244.36,4.1,1.51,11.06,88,2.43,30,Guanajuato,Mexico
Guatemala,San Juan Sacatepequez,14.72,-90.64,19.09,22.8,0.89,68.19,149.31,6.05,0.0,13.07,94,7.2,30,Guatemala,Guatemala
Guatemala,San Lucas Sacatepequez,14.61,-90.66,19.09,22.8,0.89,68.19,149.31,6.05,0.0,10.68,96,7.2,30,Sacatepéquez,Guatemala
Venezuela (Bolivarian Republic of),San Mateo,37.45,-122.35,1.64,6.73,0.29,96.98,110.94,0.19,0.0,10.06,82,10.29,200,California,United States of America
Nicaragua,San Rafael Del Sur,11.85,-86.44,3.34,8.16,0.5,53.37,106.58,6.32,0.0,20.21,83,5.8,70,Managua,Nicaragua
Philippines,Sangali,7.07,122.2,2.34,2.51,0.25,35.78,113.68,0.1,0.04,29.85,76,1.53,125,Zamboanga,Philippines
India,Sankrail,22.55,88.2,167.26,181.66,7.02,164.44,766.16,28.37,2.04,21.01,21,3.89,329,West Bengal,India
Brazil,Santa Cruz Do Sul,-29.72,-52.43,7.2,7.4,3.03,7.84,216.57,0.19,2.27,22.73,96,0.95,325,Rio Grande do Sul,Brazil
Brazil,Santa Luzia,-19.77,-43.85,7.57,9.4,5.58,26.13,154.77,1.07,4.66,22.5,79,1.12,122,Minas Gerais,Brazil
India,Sanwer,22.98,75.83,78.24,90.7,2.21,121.6,282.23,11.89,0.01,24.38,29,1.3,82,Madhya Pradesh,India
Brazil,Sao Manuel,-22.73,-48.57,11.59,12.07,4.94,11.91,256.28,0.24,1.64,21.42,85,1.41,132,São Paulo,Brazil
India,Baidyabati,22.78,88.32,172.87,187.46,7.35,164.42,784.59,26.17,3.12,20.97,52,2.57,330,West Bengal,India
Slovakia,Balassagyarmat,48.07,19.3,24.38,34.09,26.86,8.1,393.6,2.67,6.79,-0.33,80,1.27,289,Nógrád,Hungary
Republic of Moldova,Balti,47.76,27.93,19.51,26.9,15.89,35.24,349.6,3.71,6.4,-5.56,57,5.03,272,Bălţi,Moldova
Thailand,Bang Pakong,13.54,100.99,62.34,68.46,1.34,136.53,527.7,2.15,0.95,32.83,100,5.56,80,Chachoengsao,Thailand
Thailand,Bang Yai,13.84,100.36,65.16,76.9,1.43,143.67,541.13,5.24,3.08,29.99,38,2.68,63,Nonthaburi,Thailand
India,Banka,24.88,86.92,114.23,126.77,6.64,157.4,638.88,26.69,0.9,21.73,36,2.72,319,Bihar,India
Pakistan,Bannu,32.99,70.6,33.68,87.64,1.54,89.53,316.69,0.82,5.41,20.13,10,0.51,102,K.P.,Pakistan
India,Baramati,18.15,74.58,89.62,95.28,1.91,136.57,313.06,7.29,0.0,25.49,30,3.15,125,Maharashtra,India
India,Barwala,29.38,75.92,44.85,85.72,3.63,130.45,330.31,2.82,1.05,21.59,19,2.1,331,Haryana,India
Brazil,Batatais,-20.89,-47.58,91.06,95.57,32.17,4.36,1272.07,3.41,10.6,21.22,79,1.44,100,São Paulo,Brazil
India,Baswa,27.15,76.58,53.82,74.8,4.03,121.27,386.67,7.03,0.82,20.51,24,0.53,259,Rajasthan,India
Australia,Batemans Bay,-35.72,150.18,0.5,0.57,0.08,33.31,50.41,0.09,0.06,19.5,40,4.84,148,New South Wales,Australia
Cameroon,Batouri,4.43,14.37,8.21,16.93,0.22,8.4,106.94,0.02,0.06,26.13,43,0.67,237,Est,Cameroon
United States of America,Battle Creek,42.32,-85.18,8.33,9.5,11.07,37.92,224.88,1.54,0.19,0.16,80,6.17,120,Michigan,United States of America
Spain,Baza,37.49,-2.77,2.28,4.34,2.27,73.68,143.13,0.51,0.33,3.1,84,2.68,241,Granada,Spain
Indonesia,Bekasi,-6.23,106.99,3.35,4.19,0.75,39.43,240.07,0.39,0.46,31.03,66,2.57,320,Jawa Barat,Indonesia
United States of America,Beaumont,30.09,-94.1,3.63,9.39,1.28,73.03,111.14,0.45,0.02,20.34,97,3.09,210,Texas,United States of America
Mauritius,Bel Air,-20.25,57.75,2.66,5.46,0.03,28.12,63.1,0.22,0.0,27.83,82,4.35,83,Flacq,Mauritius
Brazil,Belem De Sao Francisco,-8.75,-38.97,1.72,5.3,1.15,29.0,77.6,0.38,0.46,22.92,76,5.22,120,Pernambuco,Brazil
Turkey,Belen,36.49,36.22,20.37,31.82,3.37,83.07,199.77,3.03,0.0,2.72,67,1.95,128,Hatay,Turkey
Switzerland,Bellinzona,46.19,9.02,17.67,20.95,22.62,29.86,537.02,0.72,2.02,6.16,94,1.71,14,Ticino,Switzerland
India,Berasia,23.63,77.43,77.05,90.49,0.84,115.53,294.4,5.6,0.08,21.73,22,1.39,92,Madhya Pradesh,India
Albania,Berat,40.71,19.95,1.36,2.18,0.66,90.83,120.16,0.47,0.0,8.87,79,2.65,132,Berat,Albania
Belgium,Beveren,51.26,4.24,17.2,23.3,27.11,29.38,264.2,8.72,6.68,-3.89,88,3.6,60,East Flanders,Belgium
India,Bhavnagar,21.77,72.15,82.17,90.01,7.88,121.15,395.05,24.09,0.0,23.9,50,2.06,60,Gujarat,India
India,Bhikhi,30.07,75.53,77.19,162.09,6.12,127.56,479.73,3.61,0.55,21.45,18,1.34,323,Punjab,India
India,Bilgram,27.18,80.03,65.06,75.91,1.89,136.87,443.27,6.26,1.58,20.18,33,1.18,279,Uttar Pradesh,India
Germany,Bitterfeld,51.62,12.32,11.8,14.76,16.18,39.7,228.14,6.77,3.45,-5.68,71,2.1,59,Sachsen-Anhalt,Germany
India,Bindki,26.03,80.6,58.51,67.96,1.5,136.13,353.05,7.53,0.74,19.93,34,1.64,284,Uttar Pradesh,India
United States of America,Bixby,35.94,-95.88,4.74,7.94,2.38,65.23,138.09,0.34,0.32,18.83,82,4.63,190,Oklahoma,United States of America
United States of America,Blacksburg,37.23,-80.41,2.94,3.77,7.02,23.84,196.58,0.1,0.89,10.38,97,0.45,152,Virginia,United States of America
Poland,Bochnia,49.97,20.43,17.21,19.38,18.38,20.02,262.45,8.84,6.12,-3.12,70,3.24,261,Lesser Poland,Poland
Germany,Bockenem,52.01,10.13,15.1,18.59,15.05,39.28,223.07,8.94,2.94,-6.07,73,1.61,44,Niedersachsen,Germany
Poland,Bogatynia,50.91,14.96,25.64,31.67,37.31,10.42,396.06,10.65,5.71,-1.63,74,1.04,29,Lower Silesian,Poland
Russian Federation,Bolshaya Glushitsa,52.39,50.47,5.03,7.0,5.04,51.48,173.83,2.67,0.01,-10.74,93,7.3,187,Samara,Russia
Russian Federation,Bolshoy Kamen,43.12,132.36,1.74,2.36,3.97,64.94,184.15,2.43,0.17,-15.44,51,6.85,342,Primor'ye,Russia
Uganda,Bombo,-8.61,119.01,3.47,7.32,0.88,29.35,169.4,0.2,0.16,29.95,74,0.93,226,Nusa Tenggara Barat,Indonesia
United States of America,Bon Air,37.52,-77.56,8.94,10.91,10.47,45.27,237.87,2.79,0.46,6.65,60,2.24,65,Virginia,United States of America
France,Bondy,48.9,2.47,19.14,22.62,20.63,25.31,272.72,4.13,1.44,-2.44,91,5.14,50,Seine-Saint-Denis,France
Ethiopia,Bonga,7.28,36.23,5.92,9.5,0.33,40.02,214.01,0.11,0.87,21.82,65,0.16,70,"Southern Nations, Nationalities and Peoples",Ethiopia
Russian Federation,Borovsk,55.21,36.49,0.5,0.5,0.89,73.73,126.16,0.19,0.02,-1.96,95,6.84,330,Kaluga,Russia
Turkey,Boyabat,41.47,34.77,37.07,38.49,31.23,10.47,662.62,3.12,4.93,4.67,86,0.99,88,Sinop,Turkey
Uzbekistan,Boz,46.41,4.91,18.65,20.56,22.66,12.98,365.99,2.74,5.99,-0.15,94,0.73,325,Ain,France
South Africa,Breyten,-26.3,29.99,33.34,35.99,15.1,48.7,168.3,19.23,0.0,23.24,51,3.44,249,Mpumalanga,South Africa
Mexico,Buenos Aires,-34.61,-58.38,4.79,8.48,6.47,25.05,172.33,1.09,2.6,21.53,73,0.32,272,Ciudad de Buenos Aires,Argentina
Australia,Burnie,-41.07,145.92,1.3,5.99,0.03,29.66,54.92,0.32,0.0,15.64,44,1.91,229,Tasmania,Australia
Spain,Burriana,39.89,-0.08,1.24,2.3,3.09,47.84,193.07,0.1,0.25,13.2,73,2.2,321,Castellón,Spain
Turkey,Bursa,40.17,29.08,21.43,22.81,18.49,17.15,404.26,1.55,2.22,6.14,92,1.51,351,Bursa,Turkey
United Kingdom of Great Britain and Northern Ireland,Bury,53.6,-2.3,5.04,10.5,6.52,71.55,140.59,1.65,1.09,3.49,90,5.48,68,Bury,United Kingdom
India,Calcutta,22.57,88.37,173.29,187.73,6.08,167.79,765.7,25.44,2.43,20.97,52,2.57,330,West Bengal,India
Mexico,Caborca,30.58,-111.1,6.08,23.45,0.62,42.18,102.84,0.04,0.83,17.01,66,1.71,317,Sonora,Mexico
Germany,Cadolzburg,49.46,10.85,10.55,11.99,14.01,33.03,257.64,3.5,5.59,-4.5,88,1.79,15,Bayern,Germany
Brazil,Camacari,-12.7,-38.32,1.05,2.71,0.51,33.26,69.85,0.12,0.45,23.86,90,1.22,356,Bahia,Brazil
Italy,Calenzano,43.86,11.16,1.89,4.27,2.83,58.22,185.57,0.79,0.61,8.42,77,1.03,0,Firenze,Italy
Australia,Canberra,-35.28,149.13,0.5,0.6,0.05,39.15,50.12,0.14,0.07,20.55,23,5.66,160,Australian Capital Territory,Australia
Brazil,Capinzal,-27.34,-51.61,13.85,14.61,5.59,4.77,446.46,0.32,2.3,19.11,99,0.17,295,Santa Catarina,Brazil
Brazil,Capivari,-23.0,-47.51,19.73,21.36,3.09,10.37,158.37,0.34,2.96,25.4,73,1.05,354,São Paulo,Brazil
Portugal,Carnaxide,38.73,-9.25,0.88,3.77,1.21,87.13,122.87,0.84,0.13,6.57,79,1.03,320,Lisboa,Portugal
France,Carvin,50.49,2.96,19.81,24.6,26.37,26.91,284.06,6.74,4.75,-4.06,87,3.09,40,Pas-de-Calais,France
Venezuela (Bolivarian Republic of),Carrizal,10.35,-66.99,3.12,4.27,4.42,43.02,139.41,3.8,0.28,15.26,85,0.42,317,Miranda,Venezuela
United States of America,Cary,35.79,-78.78,5.84,7.7,6.48,37.96,198.7,0.45,0.59,12.91,73,3.13,63,North Carolina,United States of America
Spain,Castro Urdiales,43.38,-3.22,4.36,4.83,8.72,27.36,176.63,0.11,2.01,4.2,83,2.67,151,Cantabria,Spain
Italy,Cercola,40.86,14.36,3.54,7.02,0.57,90.39,124.06,2.32,0.0,8.09,62,2.57,10,Napoli,Italy
Trinidad and Tobago,Chaguanas,10.52,-61.42,0.77,1.81,0.85,18.8,81.91,0.06,0.1,21.83,90,0.0,0,Chaguanas,Trinidad and Tobago
India,Chakia,26.42,85.05,147.08,161.28,4.3,164.34,821.48,16.19,0.77,21.43,44,1.94,243,Bihar,India
Guatemala,Chajul,15.49,-91.03,20.75,31.59,5.26,29.74,422.66,3.04,0.73,12.23,92,0.96,301,Quiché,Guatemala
Mexico,Chetumal,18.5,-88.3,2.48,3.57,1.04,20.41,97.32,0.34,0.38,23.36,84,3.39,54,Quintana Roo,Mexico
India,Chhata,27.72,77.5,37.1,49.25,2.66,125.12,330.03,1.63,0.9,20.5,31,1.79,304,Uttar Pradesh,India
Chile,Chimbarongo,-34.7,-71.05,2.57,3.87,1.42,30.51,83.63,0.61,1.69,18.09,43,0.59,123,Libertador General Bernardo O'Higgins,Chile
Zambia,Chinsali,-10.54,32.08,0.5,0.51,0.13,15.1,230.77,0.01,0.05,21.46,80,3.25,243,Muchinga,Zambia
Japan,Chofu,35.66,139.55,0.67,1.23,2.38,81.29,157.15,1.0,0.09,7.84,42,9.26,340,Tokyo,Japan
France,Cholet,47.17,-1.0,13.05,14.41,8.93,33.0,235.17,0.81,0.42,-0.71,91,5.28,56,Maine-et-Loire,France
Burundi,Cibitoke,-2.88,29.25,1.89,3.2,0.79,20.06,267.67,0.16,0.98,22.13,73,0.92,228,Cibitoke,Burundi
Italy,Cinisello Balsamo,45.56,9.22,9.36,10.73,12.07,42.25,345.99,0.82,0.75,3.46,88,0.51,0,Milano,Italy
Italy,Civitavecchia,42.09,11.8,1.66,3.52,0.44,90.41,128.66,0.63,0.0,12.43,61,6.26,45,Roma,Italy
Germany,Cleves,51.78,6.15,13.97,18.34,21.22,35.4,230.76,7.99,4.62,-4.9,80,2.57,60,Nordrhein-Westfalen,Germany
United States of America,Clifton,40.86,-74.16,1.4,3.68,7.76,71.42,167.23,2.01,0.57,-4.02,56,4.63,320,New Jersey,United States of America
Ireland,Clonmel,52.36,-7.7,3.42,5.81,2.91,71.65,144.26,1.28,0.4,4.15,79,2.45,40,South Tipperary,Ireland
Kenya,Taveta,-3.4,37.67,1.27,2.83,0.25,37.64,120.86,0.04,0.24,27.44,55,2.17,59,Coast,Kenya
Philippines,Tayug,16.03,120.74,23.39,26.86,3.04,104.04,268.92,3.26,1.81,30.73,54,2.55,171,Pangasinan,Philippines
Romania,Tecuci,45.85,27.43,13.43,20.8,12.5,50.25,289.04,3.94,4.03,-4.24,60,1.42,339,Galati,Romania
United States of America,Tehachapi,35.13,-118.45,2.47,3.85,1.91,91.43,139.9,0.28,0.05,8.67,85,5.81,151,California,United States of America
Guinea,Telimele,10.92,-13.33,60.96,151.07,1.02,33.6,210.48,0.69,0.99,19.51,44,0.83,49,Télimélé,Guinea
Japan,Tendo,38.35,140.37,0.5,0.58,1.84,68.5,145.25,0.26,0.06,-1.05,93,4.12,260,Yamagata,Japan
Canada,Terrace,54.52,-128.6,0.5,0.5,2.26,55.52,151.09,1.1,0.06,-8.06,79,4.12,20,British Columbia,Canada
Lesotho,Teyateyaneng,-29.15,27.75,6.88,8.51,0.47,80.05,109.6,0.75,0.49,23.48,42,2.21,315,Berea,Lesotho
South Africa,Thaba Nchu,-29.21,26.84,6.24,8.36,0.6,67.22,113.72,0.57,0.81,26.48,27,2.21,283,Free State,South Africa
United States of America,The Woodlands,30.16,-95.49,3.13,5.95,1.15,60.45,112.82,0.25,0.1,22.02,84,2.57,220,Texas,United States of America
Greece,Thessaloniki,40.64,22.94,16.25,18.2,12.72,15.76,282.92,2.81,2.07,9.66,82,3.09,100,Kentriki Makedonia,Greece
Greece,Thermi,40.55,23.02,8.5,9.8,7.3,33.72,225.53,1.56,0.99,9.46,83,3.09,100,Kentriki Makedonia,Greece
United States of America,Thousand Oaks,34.17,-118.84,2.36,4.96,0.2,95.46,134.1,0.11,0.0,14.78,85,1.79,147,California,United States of America
Israel,Tirat Karmel,32.76,34.97,14.84,28.78,4.31,82.03,134.61,1.17,1.14,13.77,62,4.63,150,Haifa,Israel
India,Tiruvannamalai,12.22,79.07,36.65,43.13,4.7,97.74,281.1,9.85,0.27,27.85,52,5.38,48,Tamil Nadu,India
Japan,Tokuyama,34.05,131.82,0.76,2.16,4.84,85.71,141.57,3.08,0.36,3.07,59,6.42,310,Yamaguchi,Japan
Japan,Tomakomai,42.64,141.6,0.5,0.5,1.36,68.66,153.82,0.39,0.08,-2.92,86,3.6,340,Hokkaidō,Japan
Russian Federation,Uren,57.46,45.79,0.5,0.5,2.59,52.48,157.57,0.3,0.1,-5.96,95,2.31,161,Nizhegorod,Russia
Japan,Ushiku,35.97,140.13,0.56,0.88,6.14,77.56,159.14,3.14,0.16,7.88,54,6.6,333,Ibaraki,Japan
France,Valbonne,43.63,7.0,3.37,13.6,2.84,59.27,209.44,0.71,0.21,11.36,47,4.63,40,Alpes-Maritimes,France
Portugal,Valongo,41.2,-8.51,2.41,3.83,2.86,69.41,150.23,0.55,1.05,3.34,81,5.14,110,Porto,Portugal
Romania,Vaslui,46.63,27.73,14.17,21.09,13.14,40.33,318.45,2.08,5.17,-5.57,56,1.58,279,Vaslui,Romania
Portugal,Vendas Novas,38.68,-8.46,1.2,3.47,2.53,80.42,140.55,1.71,0.27,3.12,86,1.78,50,Évora,Portugal
Ecuador,Ventanas,-1.45,-79.47,6.13,20.61,2.13,27.33,91.28,1.4,0.37,23.34,89,1.76,203,Los Rios,Ecuador
Haiti,Verrettes,19.05,-72.47,7.35,13.67,0.69,96.38,172.13,1.34,1.26,18.38,85,1.52,107,L'Artibonite,Haiti
South Sudan,Tonj,7.27,28.68,17.0,31.9,0.22,23.05,193.57,0.1,0.13,32.46,22,1.12,27,Warrap,S. Sudan
United States of America,Topeka,39.05,-95.68,9.5,11.87,4.5,63.18,173.06,0.45,0.31,10.89,97,2.57,260,Kansas,United States of America
Russian Federation,Toropets,56.5,31.64,0.5,0.62,1.23,77.97,123.11,0.43,0.05,-0.15,85,6.07,333,Tver',Russia
Mexico,Tototlan,20.55,-102.8,18.51,20.07,7.36,56.19,207.65,7.46,1.33,14.83,44,1.25,52,Jalisco,Mexico
Argentina,Trelew,-43.25,-65.31,0.57,3.62,0.11,24.34,59.0,0.01,0.26,18.14,32,6.17,340,Chubut,Argentina
Russian Federation,Troitskiy,57.06,63.75,2.4,2.65,6.74,49.67,182.54,2.02,0.42,-16.97,89,4.79,236,Sverdlovsk,Russia
Brazil,Tres De Maio,-27.77,-54.24,8.14,8.24,4.73,1.85,353.46,0.2,1.76,20.06,96,1.16,30,Rio Grande do Sul,Brazil
United States of America,Trotwood,39.8,-84.31,9.98,10.76,11.76,24.33,257.33,1.55,0.04,4.89,82,5.66,130,Ohio,United States of America
Trinidad and Tobago,Tunapuna,10.63,-61.38,0.71,1.6,1.03,17.25,81.13,0.07,0.08,23.02,83,0.0,0,Tunapuna/Piarco,Trinidad and Tobago
Colombia,Tunja,5.54,-73.37,15.14,20.68,21.13,9.37,410.06,2.37,5.28,7.87,92,1.33,340,Boyacá,Colombia
Colombia,Turbo,8.09,-76.73,0.86,0.95,0.05,10.36,63.44,0.02,0.02,22.76,88,1.34,297,Antioquia,Colombia
Indonesia,Ubud,-8.51,115.27,3.35,6.72,0.03,27.21,84.32,0.15,0.0,28.59,72,3.67,252,Bali,Indonesia
India,Ujhani,28.02,79.02,85.73,100.32,5.13,146.85,599.98,8.68,1.54,19.92,33,1.21,252,Uttar Pradesh,India
Indonesia,Sunggal,3.58,98.62,5.09,5.47,0.66,44.4,224.45,0.11,0.31,28.01,83,3.09,280,Sumatera Utara,Indonesia
Poland,Suwalki,54.11,22.93,9.37,10.86,6.04,57.93,175.21,4.1,0.91,0.52,94,5.22,315,Podlachian,Poland
Ghana,Swedru,5.54,-0.7,1.54,3.03,0.55,24.96,157.95,1.02,0.06,25.23,89,1.31,233,Central,Ghana
Sudan,Tabat,-2.64,115.23,6.95,7.97,3.21,65.22,358.14,1.04,1.05,32.71,55,1.86,223,Kalimantan Selatan,Indonesia
India,Tadepalle,16.48,80.6,180.92,195.14,1.79,152.15,461.01,5.83,0.0,26.79,48,1.93,54,Andhra Pradesh,India
China,Tahe,52.33,124.73,0.5,0.5,0.75,74.71,137.11,0.1,0.03,-22.66,85,1.81,277,Heilongjiang,China
India,Takhatpur,22.15,81.87,120.93,141.57,13.17,135.32,542.18,65.39,0.0,25.09,27,0.97,231,Chhattisgarh,India
India,Talcher,20.95,85.22,294.14,307.08,1.47,157.01,699.03,8.07,0.28,25.12,36,2.67,320,Odisha,India
United States of America,Tallmadge,41.1,-81.44,8.48,9.83,13.96,35.08,235.91,4.46,0.17,-1.73,88,1.54,80,Ohio,United States of America
Japan,Tamana,32.92,130.57,1.11,4.05,2.99,89.96,139.07,3.1,0.14,3.81,43,5.95,340,Kumamoto,Japan
Brazil,Taquara,-29.65,-50.78,10.16,11.67,1.95,26.13,224.05,0.29,0.52,24.31,91,0.83,318,Rio Grande do Sul,Brazil
Italy,Tarquinia,42.25,11.76,1.77,3.44,0.51,89.87,132.23,0.7,0.0,6.69,86,6.23,52,Viterbo,Italy
Hungary,Tatabanya,47.58,18.39,15.02,20.64,12.82,21.34,279.32,1.01,2.15,0.85,99,1.32,301,Tatabánya,Hungary
Brazil,Olinda,-8.01,-34.86,9.39,12.78,7.38,24.3,263.41,0.7,2.02,25.99,78,2.06,90,Pernambuco,Brazil
Israel,Or Yehuda,32.03,34.85,39.53,78.8,8.71,56.84,156.76,2.13,2.95,14.33,73,0.51,0,Tel Aviv,Israel
Romania,Orastie,45.83,23.2,7.48,10.31,7.99,52.39,215.95,1.91,2.7,-0.85,86,0.85,260,Hunedoara,Romania
Sweden,Orebro,59.27,15.21,4.89,5.79,5.89,46.73,162.99,0.6,0.25,-0.92,93,2.57,200,Orebro,Sweden
Czechia,Orlova,49.85,18.43,29.96,36.92,33.26,9.76,432.81,11.86,4.93,-5.13,76,0.27,260,Moravskoslezský,Czech Republic
Philippines,Ormoc,11.01,124.61,1.86,2.28,2.43,53.14,120.89,2.23,0.25,28.95,78,0.31,167,Ormoc,Philippines
United Kingdom of Great Britain and Northern Ireland,Ormskirk,53.57,-2.88,5.57,10.81,4.3,77.11,136.55,1.69,1.04,3.11,82,3.54,70,Lancashire,United Kingdom
United States of America,Oro Valley,32.39,-110.97,1.81,6.21,2.95,34.9,104.88,0.1,4.11,14.67,78,0.89,68,Arizona,United States of America
Nigeria,Oron,4.83,8.23,1.63,2.93,0.23,24.51,148.78,0.1,0.2,26.41,85,0.94,266,Akwa Ibom,Nigeria
Germany,Oschersleben,52.03,11.25,18.29,22.94,22.19,30.14,262.45,8.74,5.2,-7.61,83,1.29,117,Sachsen-Anhalt,Germany
Belgium,Ostend,51.22,2.91,20.07,27.86,30.53,27.8,277.51,10.94,7.85,-3.06,88,5.14,70,West Flanders,Belgium
France,Outreau,50.71,1.59,21.35,27.11,27.55,26.08,273.51,8.1,4.82,-4.38,78,6.87,73,Pas-de-Calais,France
United States of America,Oviedo,43.36,-5.84,2.6,2.9,5.08,43.05,155.31,0.17,2.55,0.33,93,1.95,184,Asturias,Spain
Canada,Owen Sound,44.57,-80.94,1.74,3.08,8.08,67.61,180.64,3.4,1.82,-7.41,69,1.34,176,Ontario,Canada
Australia,Pakenham,-38.07,145.48,1.38,6.78,0.09,33.54,55.79,0.35,0.0,16.98,51,3.13,130,Victoria,Australia
France,Palaiseau,48.72,2.25,18.99,22.03,18.21,25.7,263.95,3.47,1.2,-2.18,89,4.63,60,Essonne,France
India,Palwal,28.15,77.33,38.27,54.0,3.33,126.42,347.43,2.11,1.05,20.81,27,1.66,318,Haryana,India
Italy,Paola,39.36,16.04,32.49,46.79,7.29,68.82,210.05,117.68,0.09,7.05,79,6.26,63,Cosenza,Italy
Argentina,Parana,-31.73,-60.52,15.22,18.19,10.46,19.0,419.74,1.01,1.52,19.78,88,0.0,0,Entre Ríos,Argentina
Brazil,Parintins,-2.63,-56.74,0.5,0.5,0.1,2.79,93.03,0.04,0.0,21.98,98,1.21,76,Amazonas,Brazil
South Africa,Parys,48.85,2.35,19.19,22.87,20.33,25.81,272.33,4.18,1.43,-1.55,88,4.63,60,Paris,France
Peru,Pativilca,-10.7,-77.78,3.16,13.27,0.16,34.46,61.8,0.41,0.0,18.92,88,1.92,171,Lima,Peru
Brazil,Patos De Minas,-18.58,-46.52,9.2,10.22,6.32,14.63,219.22,0.34,4.07,19.57,75,0.22,10,Minas Gerais,Brazil
Hungary,Pecs,46.08,18.23,5.86,7.21,4.61,52.79,182.39,3.98,0.43,1.1,100,1.54,150,Pécs,Hungary
Italy,Pedara,37.62,15.06,4.73,13.31,1.07,96.3,119.2,1.42,0.2,7.11,82,0.45,47,Catania,Italy
United States of America,Pedley,33.98,-117.48,2.25,6.41,0.16,95.14,119.7,0.12,0.0,13.65,80,2.57,130,California,United States of America
Brazil,Penalva,-3.29,-45.17,1.51,1.64,1.31,12.1,141.16,0.04,0.13,22.72,96,1.1,27,Maranhão,Brazil
United States of America,Peru,40.75,-86.07,12.02,12.64,19.02,18.99,301.7,1.56,0.02,3.61,84,6.17,110,Indiana,United States of America
India,Perundurai,11.27,77.58,34.73,38.0,1.68,101.18,292.84,3.66,0.02,27.04,54,2.69,63,Tamil Nadu,India
India,Pansemal,21.65,74.7,87.82,92.85,1.81,132.47,299.53,13.64,0.0,26.61,28,2.65,157,Madhya Pradesh,India
Colombia,Pereira,4.81,-75.7,9.73,11.44,7.07,0.8,233.51,3.22,2.05,16.55,94,1.03,290,Risaralda,Colombia
Germany,Pfullingen,48.46,9.23,17.06,19.06,31.91,16.66,384.45,5.96,10.45,-4.74,98,0.45,3,Baden-Württemberg,Germany
Czechia,Prachatice,49.01,14.0,7.92,9.37,14.71,29.46,291.31,2.32,7.14,-3.17,93,0.14,135,Jihočeský,Czech Republic
Indonesia,Praya,14.92,-23.51,16.83,73.64,0.14,88.78,103.4,0.33,0.0,21.3,64,6.69,50,Praia,Cape Verde
Serbia,Priboj,44.6,18.93,8.05,10.38,7.35,24.79,185.47,4.05,2.46,0.84,91,0.65,11,Tuzla,Bosnia and Herzegovina
Russian Federation,Pridonskoy,51.68,39.07,2.26,2.31,2.37,67.88,146.52,0.82,0.17,-3.65,100,6.0,260,Voronezh,Russia
Republic of North Macedonia,Probistip,42.0,22.18,10.1,11.0,8.37,29.0,232.0,8.06,0.05,2.2,87,0.74,251,Probištip,Macedonia
Brazil,Promissao,-21.54,-49.86,75.82,79.4,22.09,0.99,1244.2,2.34,14.22,23.98,70,1.59,358,São Paulo,Brazil
Poland,Przeworsk,50.06,22.49,10.43,12.14,9.7,46.72,223.37,6.21,3.26,-5.7,48,5.58,269,Subcarpathian,Poland
