state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T13:45:00Z,2025-12-01T19:15:00+05:30,13.67,79.35,11.0,11.0,13.0,0.6,5.2,11.7,20.8,89.0,0.7,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T14:00:00Z,2025-12-01T19:30:00+05:30,13.67,79.35,8.0,9.0,15.1,0.61,5.1,13.3,20.8,89.0,0.7,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T14:15:00Z,2025-12-01T19:45:00+05:30,13.67,79.35,8.0,9.0,15.5,0.52,5.2,11.7,20.8,89.0,0.8,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T14:30:00Z,2025-12-01T20:00:00+05:30,13.67,79.35,8.0,9.0,14.8,0.54,5.2,14.0,20.8,89.0,0.7,290.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T14:45:00Z,2025-12-01T20:15:00+05:30,13.67,79.35,8.0,9.0,14.3,0.58,5.2,14.3,20.8,89.0,0.8,292.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T15:00:00Z,2025-12-01T20:30:00+05:30,13.67,79.35,5.0,16.0,14.5,0.58,5.2,10.1,20.8,89.0,0.7,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T15:15:00Z,2025-12-01T20:45:00+05:30,13.67,79.35,5.0,16.0,14.0,0.62,5.2,11.8,20.7,89.0,0.7,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T15:30:00Z,2025-12-01T21:00:00+05:30,13.67,79.35,5.0,16.0,13.8,0.62,5.1,11.3,20.7,89.0,0.9,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T15:45:00Z,2025-12-01T21:15:00+05:30,13.67,79.35,5.0,16.0,12.7,0.6,5.1,10.8,20.7,89.0,0.8,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T16:00:00Z,2025-12-01T21:30:00+05:30,13.67,79.35,10.0,17.0,15.3,0.61,5.1,8.7,20.6,89.0,0.7,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T16:15:00Z,2025-12-01T21:45:00+05:30,13.67,79.35,10.0,17.0,14.6,0.58,5.1,10.8,20.6,89.0,0.6,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T16:30:00Z,2025-12-01T22:00:00+05:30,13.67,79.35,10.0,17.0,13.4,0.58,4.8,11.9,20.6,89.0,0.5,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T16:45:00Z,2025-12-01T22:15:00+05:30,13.67,79.35,10.0,17.0,13.4,0.63,5.0,11.1,20.5,89.0,0.6,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T17:00:00Z,2025-12-01T22:30:00+05:30,13.67,79.35,8.0,16.0,11.2,0.58,5.0,14.1,20.5,89.0,0.5,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T17:15:00Z,2025-12-01T22:45:00+05:30,13.67,79.35,8.0,16.0,13.5,0.6,5.0,16.5,20.4,89.0,0.8,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T17:30:00Z,2025-12-01T23:00:00+05:30,13.67,79.35,8.0,16.0,12.6,0.66,5.1,31.3,20.4,89.0,0.7,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T17:45:00Z,2025-12-01T23:15:00+05:30,13.67,79.35,8.0,16.0,13.5,0.61,5.0,0.0,20.3,89.0,0.9,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T18:00:00Z,2025-12-01T23:30:00+05:30,13.67,79.35,12.0,15.0,14.7,0.7,5.1,29.5,20.3,89.0,0.7,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T19:00:00Z,2025-12-02T00:30:00+05:30,13.67,79.35,9.0,14.0,14.2,0.65,5.1,0.0,20.2,89.0,0.6,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T19:15:00Z,2025-12-02T00:45:00+05:30,13.67,79.35,9.0,14.0,12.1,0.62,5.0,55.6,20.2,89.0,0.6,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T19:30:00Z,2025-12-02T01:00:00+05:30,13.67,79.35,9.0,14.0,12.5,0.68,5.1,91.6,20.1,89.0,0.7,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T19:45:00Z,2025-12-02T01:15:00+05:30,13.67,79.35,9.0,14.0,13.6,0.69,5.1,0.0,20.1,89.0,0.7,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T20:00:00Z,2025-12-02T01:30:00+05:30,13.67,79.35,8.0,17.0,12.4,0.64,5.0,0.0,20.0,89.0,0.7,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T20:15:00Z,2025-12-02T01:45:00+05:30,13.67,79.35,8.0,17.0,12.7,0.66,5.0,8.5,19.9,89.0,0.7,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T20:30:00Z,2025-12-02T02:00:00+05:30,13.67,79.35,8.0,17.0,12.9,0.6,5.0,62.2,19.9,89.0,0.5,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T20:45:00Z,2025-12-02T02:15:00+05:30,13.67,79.35,8.0,17.0,13.0,0.57,5.0,22.0,19.8,89.0,0.8,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T21:00:00Z,2025-12-02T02:30:00+05:30,13.67,79.35,6.0,11.0,12.6,0.54,5.0,42.3,19.8,89.0,0.9,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T21:15:00Z,2025-12-02T02:45:00+05:30,13.67,79.35,6.0,11.0,13.7,0.56,5.0,-126.0,19.9,89.0,0.9,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T21:30:00Z,2025-12-02T03:00:00+05:30,13.67,79.35,6.0,11.0,15.4,0.68,5.0,0.0,19.8,89.0,0.9,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T21:45:00Z,2025-12-02T03:15:00+05:30,13.67,79.35,6.0,11.0,16.8,0.61,5.1,103.1,19.8,89.0,0.9,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T22:00:00Z,2025-12-02T03:30:00+05:30,13.67,79.35,11.0,10.0,12.5,0.58,5.0,43.3,19.9,89.0,0.8,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T22:15:00Z,2025-12-02T03:45:00+05:30,13.67,79.35,11.0,10.0,12.8,0.49,5.0,4.3,19.9,89.0,0.9,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T22:30:00Z,2025-12-02T04:00:00+05:30,13.67,79.35,11.0,10.0,13.6,1.26,5.1,0.0,19.9,89.0,1.1,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T22:45:00Z,2025-12-02T04:15:00+05:30,13.67,79.35,11.0,10.0,13.3,1.34,5.0,49.6,19.9,89.0,0.9,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T23:00:00Z,2025-12-02T04:30:00+05:30,13.67,79.35,8.0,9.0,12.6,1.4,4.9,99.4,19.9,89.0,0.9,294.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T23:15:00Z,2025-12-02T04:45:00+05:30,13.67,79.35,8.0,9.0,11.6,1.32,5.0,0.0,19.9,89.0,0.9,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T23:30:00Z,2025-12-02T05:00:00+05:30,13.67,79.35,8.0,9.0,12.4,1.28,4.8,117.4,19.9,89.0,0.9,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-01T23:45:00Z,2025-12-02T05:15:00+05:30,13.67,79.35,8.0,9.0,12.5,1.33,4.9,0.0,19.9,89.0,0.9,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T00:00:00Z,2025-12-02T05:30:00+05:30,13.67,79.35,4.0,9.0,13.7,1.47,5.0,0.0,20.0,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T00:15:00Z,2025-12-02T05:45:00+05:30,13.67,79.35,4.0,9.0,13.8,0.72,5.1,0.0,19.9,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T00:30:00Z,2025-12-02T06:00:00+05:30,13.67,79.35,4.0,9.0,12.9,0.58,5.3,368.2,19.9,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T00:45:00Z,2025-12-02T06:15:00+05:30,13.67,79.35,4.0,9.0,13.7,0.57,5.6,0.0,19.9,89.0,0.8,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T01:00:00Z,2025-12-02T06:30:00+05:30,13.67,79.35,5.0,8.0,13.0,0.56,5.6,12.3,20.0,89.0,0.8,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T01:15:00Z,2025-12-02T06:45:00+05:30,13.67,79.35,5.0,8.0,12.7,0.53,5.4,182.2,20.0,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T01:30:00Z,2025-12-02T07:00:00+05:30,13.67,79.35,5.0,8.0,13.9,0.62,5.5,0.0,20.0,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T01:45:00Z,2025-12-02T07:15:00+05:30,13.67,79.35,5.0,8.0,13.8,0.63,5.5,11.0,20.0,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T02:00:00Z,2025-12-02T07:30:00+05:30,13.67,79.35,14.0,14.0,14.4,0.57,5.5,12.4,20.0,89.0,0.8,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T02:15:00Z,2025-12-02T07:45:00+05:30,13.67,79.35,14.0,14.0,12.1,0.52,5.5,10.5,20.0,89.0,0.8,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T02:30:00Z,2025-12-02T08:00:00+05:30,13.67,79.35,14.0,14.0,14.7,0.65,5.4,1.3,20.1,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T02:45:00Z,2025-12-02T08:15:00+05:30,13.67,79.35,14.0,14.0,12.9,0.6,5.5,9.4,20.1,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T03:00:00Z,2025-12-02T08:30:00+05:30,13.67,79.35,15.0,25.0,14.9,0.65,5.6,8.5,20.2,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T03:15:00Z,2025-12-02T08:45:00+05:30,13.67,79.35,15.0,25.0,14.9,0.54,5.4,11.8,20.3,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T03:30:00Z,2025-12-02T09:00:00+05:30,13.67,79.35,15.0,25.0,15.3,0.62,5.5,13.2,20.4,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T04:00:00Z,2025-12-02T09:30:00+05:30,13.67,79.35,17.0,22.0,12.8,0.23,5.4,11.8,20.3,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T04:15:00Z,2025-12-02T09:45:00+05:30,13.67,79.35,17.0,22.0,14.8,0.03475,5.6,7.1,20.4,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T05:00:00Z,2025-12-02T10:30:00+05:30,13.67,79.35,,,3.2,0.0,0.0,0.0,20.1,89.0,0.4,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T05:15:00Z,2025-12-02T10:45:00+05:30,13.67,79.35,,,12.4,0.13,0.0,0.0,20.5,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T05:30:00Z,2025-12-02T11:00:00+05:30,13.67,79.35,,,11.4,0.89,3.9,0.4,20.7,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T05:45:00Z,2025-12-02T11:15:00+05:30,13.67,79.35,,,10.9,1.1,4.6,3.0,20.6,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T06:00:00Z,2025-12-02T11:30:00+05:30,13.67,79.35,20.0,18.0,5.0,1.21,4.8,2.2,20.6,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T06:15:00Z,2025-12-02T11:45:00+05:30,13.67,79.35,20.0,18.0,-60.8,0.86,4.7,4.3,20.7,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T06:30:00Z,2025-12-02T12:00:00+05:30,13.67,79.35,20.0,18.0,11.5,0.72,5.0,4.4,20.7,89.0,0.5,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T06:45:00Z,2025-12-02T12:15:00+05:30,13.67,79.35,20.0,18.0,14.7,0.65,4.8,7.4,20.6,89.0,0.5,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T07:00:00Z,2025-12-02T12:30:00+05:30,13.67,79.35,14.0,14.0,17.0,0.74,4.9,5.0,20.5,89.0,0.5,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T07:15:00Z,2025-12-02T12:45:00+05:30,13.67,79.35,14.0,14.0,14.9,0.74,4.7,4.3,20.5,89.0,0.5,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T07:30:00Z,2025-12-02T13:00:00+05:30,13.67,79.35,14.0,14.0,15.3,0.68,4.7,5.1,20.6,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T07:45:00Z,2025-12-02T13:15:00+05:30,13.67,79.35,14.0,14.0,13.8,0.66,4.8,6.7,20.6,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T08:00:00Z,2025-12-02T13:30:00+05:30,13.67,79.35,16.0,16.0,14.6,0.63,4.7,5.0,20.7,89.0,0.5,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T08:30:00Z,2025-12-02T14:00:00+05:30,13.67,79.35,16.0,16.0,15.2,0.18,0.0,0.0,20.7,89.0,0.5,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T08:45:00Z,2025-12-02T14:15:00+05:30,13.67,79.35,16.0,16.0,13.5,0.77,2.9,5.8,20.6,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T09:00:00Z,2025-12-02T14:30:00+05:30,13.67,79.35,,,17.3,0.9,4.9,6.6,20.5,89.0,0.5,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T09:15:00Z,2025-12-02T14:45:00+05:30,13.67,79.35,,,15.8,1.17,4.9,5.6,20.6,89.0,0.5,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T09:30:00Z,2025-12-02T15:00:00+05:30,13.67,79.35,,,13.5,0.8,5.0,7.1,20.6,89.0,0.5,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T09:45:00Z,2025-12-02T15:15:00+05:30,13.67,79.35,,,13.7,0.69,4.8,7.0,20.6,89.0,0.5,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T10:00:00Z,2025-12-02T15:30:00+05:30,13.67,79.35,11.0,13.0,13.3,0.79,5.1,7.5,20.6,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T10:30:00Z,2025-12-02T16:00:00+05:30,13.67,79.35,11.0,13.0,13.4,0.58,5.1,9.2,20.5,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T10:45:00Z,2025-12-02T16:15:00+05:30,13.67,79.35,11.0,13.0,15.7,0.56,4.9,7.8,20.5,89.0,0.9,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T11:00:00Z,2025-12-02T16:30:00+05:30,13.67,79.35,19.0,18.0,11.9,0.61,4.9,7.5,20.4,89.0,0.9,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T11:15:00Z,2025-12-02T16:45:00+05:30,13.67,79.35,19.0,18.0,15.2,0.55,4.9,7.0,20.4,89.0,0.8,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T11:30:00Z,2025-12-02T17:00:00+05:30,13.67,79.35,19.0,18.0,14.1,0.56,4.9,5.1,20.4,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T11:45:00Z,2025-12-02T17:15:00+05:30,13.67,79.35,19.0,18.0,13.8,0.54,5.0,6.1,20.4,89.0,0.8,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T12:00:00Z,2025-12-02T17:30:00+05:30,13.67,79.35,8.0,10.0,15.4,0.49,4.8,7.5,20.4,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T12:15:00Z,2025-12-02T17:45:00+05:30,13.67,79.35,8.0,10.0,15.8,0.61,4.7,8.0,20.4,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T12:30:00Z,2025-12-02T18:00:00+05:30,13.67,79.35,8.0,10.0,12.5,0.54,4.8,11.0,20.4,89.0,0.8,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T12:45:00Z,2025-12-02T18:15:00+05:30,13.67,79.35,8.0,10.0,12.6,0.54,4.8,10.0,20.4,89.0,0.8,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T13:00:00Z,2025-12-02T18:30:00+05:30,13.67,79.35,9.0,13.0,11.9,0.46,4.8,8.9,20.4,89.0,1.0,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T13:15:00Z,2025-12-02T18:45:00+05:30,13.67,79.35,9.0,13.0,12.6,0.44,4.7,10.3,20.3,89.0,0.8,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T13:30:00Z,2025-12-02T19:00:00+05:30,13.67,79.35,9.0,13.0,12.8,0.49,4.7,8.7,20.3,89.0,0.8,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T13:45:00Z,2025-12-02T19:15:00+05:30,13.67,79.35,9.0,13.0,13.2,0.45,4.7,9.2,20.3,89.0,0.9,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T14:00:00Z,2025-12-02T19:30:00+05:30,13.67,79.35,9.0,12.0,12.4,0.44,4.9,8.6,20.4,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T14:15:00Z,2025-12-02T19:45:00+05:30,13.67,79.35,9.0,12.0,11.9,0.47,4.8,7.8,20.4,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T14:30:00Z,2025-12-02T20:00:00+05:30,13.67,79.35,9.0,12.0,12.7,0.5,4.9,8.7,20.4,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T15:00:00Z,2025-12-02T20:30:00+05:30,13.67,79.35,8.0,18.0,13.3,0.52,4.7,6.9,20.5,89.0,1.0,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T15:15:00Z,2025-12-02T20:45:00+05:30,13.67,79.35,8.0,18.0,13.1,0.5,4.8,8.4,20.6,89.0,1.2,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T15:30:00Z,2025-12-02T21:00:00+05:30,13.67,79.35,8.0,18.0,10.9,0.5,4.7,8.2,20.6,89.0,1.2,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T15:45:00Z,2025-12-02T21:15:00+05:30,13.67,79.35,8.0,18.0,10.8,0.64,4.7,7.4,20.6,89.0,1.1,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T16:00:00Z,2025-12-02T21:30:00+05:30,13.67,79.35,7.0,10.0,10.1,0.73,4.7,8.1,20.7,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T16:15:00Z,2025-12-02T21:45:00+05:30,13.67,79.35,7.0,10.0,10.3,0.49,4.6,7.9,20.7,89.0,0.7,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T16:30:00Z,2025-12-02T22:00:00+05:30,13.67,79.35,7.0,10.0,11.0,0.48,4.6,7.3,20.7,89.0,0.9,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T16:45:00Z,2025-12-02T22:15:00+05:30,13.67,79.35,7.0,10.0,10.7,0.53,4.7,8.6,20.7,89.0,0.9,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T17:00:00Z,2025-12-02T22:30:00+05:30,13.67,79.35,5.0,6.0,10.5,0.61,4.7,7.6,20.7,89.0,1.2,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T17:15:00Z,2025-12-02T22:45:00+05:30,13.67,79.35,5.0,6.0,10.9,0.58,4.6,8.8,20.8,89.0,0.8,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T17:30:00Z,2025-12-02T23:00:00+05:30,13.67,79.35,5.0,6.0,10.8,0.7,4.7,8.4,20.8,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T17:45:00Z,2025-12-02T23:15:00+05:30,13.67,79.35,5.0,6.0,10.5,0.68,4.7,6.0,20.8,89.0,0.6,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T18:00:00Z,2025-12-02T23:30:00+05:30,13.67,79.35,6.0,7.0,11.1,0.76,4.7,1.7,20.8,89.0,0.5,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T19:00:00Z,2025-12-03T00:30:00+05:30,13.67,79.35,6.0,5.0,11.6,0.61,4.7,8.5,20.6,89.0,0.5,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T19:15:00Z,2025-12-03T00:45:00+05:30,13.67,79.35,6.0,5.0,11.7,0.58,4.7,2.0,20.6,89.0,0.4,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T19:30:00Z,2025-12-03T01:00:00+05:30,13.67,79.35,6.0,5.0,11.3,0.66,4.7,0.0,20.6,89.0,0.4,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T19:45:00Z,2025-12-03T01:15:00+05:30,13.67,79.35,6.0,5.0,11.3,0.7,4.7,3.2,20.6,89.0,0.5,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T20:00:00Z,2025-12-03T01:30:00+05:30,13.67,79.35,5.0,8.0,10.9,0.66,4.7,17.3,20.6,89.0,0.4,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T20:15:00Z,2025-12-03T01:45:00+05:30,13.67,79.35,5.0,8.0,11.3,0.39,4.7,12.6,20.6,89.0,0.4,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T20:30:00Z,2025-12-03T02:00:00+05:30,13.67,79.35,5.0,8.0,11.4,0.33,4.6,14.5,20.6,89.0,0.5,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T20:45:00Z,2025-12-03T02:15:00+05:30,13.67,79.35,5.0,8.0,10.6,0.37,4.6,-2.0,20.6,89.0,0.4,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T21:00:00Z,2025-12-03T02:30:00+05:30,13.67,79.35,1.0,6.0,10.6,0.39,4.7,122.5,20.7,89.0,0.3,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T21:15:00Z,2025-12-03T02:45:00+05:30,13.67,79.35,1.0,6.0,12.4,0.46,4.7,44.1,20.6,89.0,0.4,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T21:30:00Z,2025-12-03T03:00:00+05:30,13.67,79.35,1.0,6.0,12.2,0.61,4.6,9.8,20.7,89.0,0.3,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T21:45:00Z,2025-12-03T03:15:00+05:30,13.67,79.35,1.0,6.0,12.7,0.49,4.8,16.0,20.7,89.0,0.3,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T22:00:00Z,2025-12-03T03:30:00+05:30,13.67,79.35,0.0,5.0,10.4,0.5,4.8,28.9,20.7,89.0,0.3,293.0
Andhra Pradesh,Tirupati,5649,"Tirumala, Tirupati - APPCB",2025-12-02T22:15:00Z,2025-12-03T03:45:00+05:30,13.67,79.35,0.0,5.0,11.6,0.35,4.9,20.7,20.7,89.0,0.3,293.0
