state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T06:15:00Z,2025-12-01T11:45:00+05:30,20.24079,85.836784,113.0,176.0,16.1,0.84,4.2,185.4,28.2,61.0,1.1,50.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T06:30:00Z,2025-12-01T12:00:00+05:30,20.24079,85.836784,113.0,176.0,16.0,0.82,4.2,178.9,28.4,62.0,0.9,52.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T06:45:00Z,2025-12-01T12:15:00+05:30,20.24079,85.836784,113.0,176.0,15.5,0.81,4.1,180.7,28.6,62.0,1.0,64.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T07:00:00Z,2025-12-01T12:30:00+05:30,20.24079,85.836784,109.0,162.0,16.1,0.81,4.1,174.5,29.1,61.0,0.9,52.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T07:30:00Z,2025-12-01T13:00:00+05:30,20.24079,85.836784,109.0,159.0,12.6,0.78,4.0,193.1,28.8,60.0,1.3,97.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T07:45:00Z,2025-12-01T13:15:00+05:30,20.24079,85.836784,109.0,159.0,12.6,0.76,3.8,193.8,29.0,60.0,1.0,83.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T08:00:00Z,2025-12-01T13:30:00+05:30,20.24079,85.836784,111.0,157.0,13.2,0.76,3.8,194.8,29.2,59.0,0.8,70.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T08:30:00Z,2025-12-01T14:00:00+05:30,20.24079,85.836784,111.0,157.0,15.0,0.74,3.7,194.2,29.6,58.0,0.6,43.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T08:45:00Z,2025-12-01T14:15:00+05:30,20.24079,85.836784,111.0,157.0,15.0,0.76,3.8,190.5,29.5,59.0,0.6,13.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T09:00:00Z,2025-12-01T14:30:00+05:30,20.24079,85.836784,110.0,162.0,13.9,0.72,3.6,194.3,29.0,59.0,0.8,58.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T09:15:00Z,2025-12-01T14:45:00+05:30,20.24079,85.836784,110.0,162.0,13.0,0.8,4.0,190.4,28.9,59.0,0.8,94.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T09:30:00Z,2025-12-01T15:00:00+05:30,20.24079,85.836784,110.0,162.0,14.4,0.7,3.5,175.8,28.9,60.0,0.5,46.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T09:45:00Z,2025-12-01T15:15:00+05:30,20.24079,85.836784,110.0,162.0,17.0,0.61,3.1,172.0,28.6,61.0,0.6,38.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T10:00:00Z,2025-12-01T15:30:00+05:30,20.24079,85.836784,102.0,151.0,9.6,0.62,3.1,169.3,28.2,63.0,0.6,29.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T10:15:00Z,2025-12-01T15:45:00+05:30,20.24079,85.836784,102.0,149.0,,0.7,3.5,175.5,28.0,64.0,0.6,40.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T10:30:00Z,2025-12-01T16:00:00+05:30,20.24079,85.836784,102.0,149.0,,0.73,3.7,169.9,27.9,64.0,0.5,40.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T10:45:00Z,2025-12-01T16:15:00+05:30,20.24079,85.836784,102.0,149.0,,0.92,4.6,150.6,27.9,65.0,0.4,25.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T11:00:00Z,2025-12-01T16:30:00+05:30,20.24079,85.836784,116.0,177.0,,0.96,4.9,133.6,27.8,67.0,0.3,32.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T11:15:00Z,2025-12-01T16:45:00+05:30,20.24079,85.836784,116.0,181.0,,1.03,5.2,124.6,27.6,68.0,0.5,32.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T11:30:00Z,2025-12-01T17:00:00+05:30,20.24079,85.836784,116.0,181.0,,1.19,6.0,102.0,27.6,68.0,0.3,
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T11:45:00Z,2025-12-01T17:15:00+05:30,20.24079,85.836784,116.0,181.0,,1.19,6.0,106.4,27.5,68.0,0.3,9.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T12:00:00Z,2025-12-01T17:30:00+05:30,20.24079,85.836784,142.0,243.0,,1.17,5.9,91.4,27.4,69.0,0.3,36.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T12:15:00Z,2025-12-01T17:45:00+05:30,20.24079,85.836784,142.0,253.0,,1.2,6.1,84.5,27.4,69.0,0.3,27.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T12:30:00Z,2025-12-01T18:00:00+05:30,20.24079,85.836784,142.0,253.0,,1.39,7.0,63.2,27.4,70.0,0.3,351.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T12:45:00Z,2025-12-01T18:15:00+05:30,20.24079,85.836784,142.0,253.0,,1.33,6.7,72.2,26.4,74.0,0.7,352.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T13:00:00Z,2025-12-01T18:30:00+05:30,20.24079,85.836784,148.0,257.0,,1.33,6.7,78.6,25.7,76.0,0.8,353.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T13:15:00Z,2025-12-01T18:45:00+05:30,20.24079,85.836784,148.0,258.0,,1.39,7.0,73.6,25.7,76.0,0.6,345.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T13:30:00Z,2025-12-01T19:00:00+05:30,20.24079,85.836784,148.0,258.0,,1.42,7.2,72.6,25.5,77.0,0.7,356.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T13:45:00Z,2025-12-01T19:15:00+05:30,20.24079,85.836784,148.0,258.0,,1.51,7.6,66.5,25.4,77.0,0.6,1.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T14:00:00Z,2025-12-01T19:30:00+05:30,20.24079,85.836784,135.0,230.0,,1.5,7.5,69.0,25.3,78.0,0.5,
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T14:15:00Z,2025-12-01T19:45:00+05:30,20.24079,85.836784,135.0,226.0,,1.49,7.5,68.3,25.2,78.0,0.5,352.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T14:30:00Z,2025-12-01T20:00:00+05:30,20.24079,85.836784,135.0,226.0,,1.51,7.6,66.9,25.2,77.0,0.4,338.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T14:45:00Z,2025-12-01T20:15:00+05:30,20.24079,85.836784,135.0,226.0,,1.5,7.6,62.0,25.3,78.0,0.3,8.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T15:00:00Z,2025-12-01T20:30:00+05:30,20.24079,85.836784,159.0,231.0,,1.47,7.4,73.2,25.2,77.0,0.3,17.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T15:15:00Z,2025-12-01T20:45:00+05:30,20.24079,85.836784,159.0,231.0,,1.56,7.8,57.6,25.2,77.0,0.4,357.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T15:30:00Z,2025-12-01T21:00:00+05:30,20.24079,85.836784,159.0,231.0,,1.6,8.0,39.8,25.3,78.0,0.3,353.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T15:45:00Z,2025-12-01T21:15:00+05:30,20.24079,85.836784,159.0,231.0,26.2,1.53,7.7,55.9,25.2,78.0,0.3,322.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T16:00:00Z,2025-12-01T21:30:00+05:30,20.24079,85.836784,155.0,244.0,48.1,1.56,7.8,49.1,25.1,78.0,0.8,255.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T16:15:00Z,2025-12-01T21:45:00+05:30,20.24079,85.836784,155.0,246.0,43.8,1.47,7.4,50.4,24.9,79.0,0.5,249.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T16:30:00Z,2025-12-01T22:00:00+05:30,20.24079,85.836784,155.0,246.0,43.6,1.47,7.4,51.1,24.7,80.0,0.4,346.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T16:45:00Z,2025-12-01T22:15:00+05:30,20.24079,85.836784,155.0,246.0,43.1,1.45,7.3,53.5,24.6,80.0,0.3,353.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T17:00:00Z,2025-12-01T22:30:00+05:30,20.24079,85.836784,137.0,229.0,39.1,1.41,7.1,55.3,24.6,80.0,0.3,1.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T17:15:00Z,2025-12-01T22:45:00+05:30,20.24079,85.836784,137.0,226.0,36.3,1.37,6.9,57.9,24.6,80.0,0.2,30.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T17:30:00Z,2025-12-01T23:00:00+05:30,20.24079,85.836784,137.0,226.0,31.8,1.25,6.3,71.5,24.5,80.0,0.3,182.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T17:45:00Z,2025-12-01T23:15:00+05:30,20.24079,85.836784,137.0,226.0,27.5,1.17,5.9,81.1,24.5,80.0,0.3,356.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T18:00:00Z,2025-12-01T23:30:00+05:30,20.24079,85.836784,127.0,195.0,21.5,0.92,4.6,81.2,24.4,80.0,0.3,354.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T19:00:00Z,2025-12-02T00:30:00+05:30,20.24079,85.836784,116.0,161.0,17.8,0.73,3.7,,24.0,81.0,0.3,352.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T19:15:00Z,2025-12-02T00:45:00+05:30,20.24079,85.836784,116.0,156.0,16.6,0.7,3.5,,23.9,81.0,0.5,352.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T19:30:00Z,2025-12-02T01:00:00+05:30,20.24079,85.836784,116.0,156.0,15.3,0.65,3.3,89.9,23.9,81.0,0.4,350.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T19:45:00Z,2025-12-02T01:15:00+05:30,20.24079,85.836784,116.0,156.0,15.5,0.63,3.1,86.3,23.8,81.0,0.6,354.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T20:00:00Z,2025-12-02T01:30:00+05:30,20.24079,85.836784,117.0,151.0,,,,81.6,23.7,82.0,0.6,353.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T20:15:00Z,2025-12-02T01:45:00+05:30,20.24079,85.836784,117.0,150.0,,4.24,21.3,78.8,23.6,82.0,0.7,351.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T20:30:00Z,2025-12-02T02:00:00+05:30,20.24079,85.836784,117.0,150.0,2.4,0.8,4.0,81.3,23.6,82.0,0.7,353.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T20:45:00Z,2025-12-02T02:15:00+05:30,20.24079,85.836784,117.0,150.0,1.2,0.85,4.3,81.1,23.7,82.0,0.4,359.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T21:00:00Z,2025-12-02T02:30:00+05:30,20.24079,85.836784,119.0,150.0,13.7,0.84,4.2,77.4,23.8,82.0,0.2,357.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T21:15:00Z,2025-12-02T02:45:00+05:30,20.24079,85.836784,119.0,150.0,15.5,0.87,4.3,73.4,23.9,82.0,0.3,3.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T21:30:00Z,2025-12-02T03:00:00+05:30,20.24079,85.836784,119.0,150.0,15.2,0.88,4.5,73.2,23.9,82.0,0.3,347.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T21:45:00Z,2025-12-02T03:15:00+05:30,20.24079,85.836784,119.0,150.0,15.3,0.92,4.6,70.2,23.9,82.0,0.4,358.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T22:00:00Z,2025-12-02T03:30:00+05:30,20.24079,85.836784,124.0,159.0,16.9,0.92,4.6,67.1,23.6,82.0,0.5,352.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T22:15:00Z,2025-12-02T03:45:00+05:30,20.24079,85.836784,124.0,160.0,16.2,0.89,4.5,71.8,23.5,82.0,0.6,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T22:30:00Z,2025-12-02T04:00:00+05:30,20.24079,85.836784,124.0,160.0,12.9,0.88,4.5,77.4,23.5,82.0,0.6,353.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T22:45:00Z,2025-12-02T04:15:00+05:30,20.24079,85.836784,124.0,160.0,12.5,0.88,4.4,75.0,23.5,82.0,0.6,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T23:00:00Z,2025-12-02T04:30:00+05:30,20.24079,85.836784,123.0,158.0,16.0,0.9,4.6,65.3,23.5,82.0,0.5,354.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T23:15:00Z,2025-12-02T04:45:00+05:30,20.24079,85.836784,123.0,157.0,17.6,0.92,4.6,57.6,23.5,82.0,0.5,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T23:30:00Z,2025-12-02T05:00:00+05:30,20.24079,85.836784,123.0,157.0,21.2,0.98,5.0,48.9,23.5,82.0,0.4,351.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-01T23:45:00Z,2025-12-02T05:15:00+05:30,20.24079,85.836784,123.0,157.0,23.5,1.01,5.1,51.5,23.5,82.0,0.3,6.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T00:00:00Z,2025-12-02T05:30:00+05:30,20.24079,85.836784,143.0,182.0,22.3,1.12,5.7,48.7,23.6,82.0,0.3,5.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T00:15:00Z,2025-12-02T05:45:00+05:30,20.24079,85.836784,143.0,185.0,24.6,1.15,5.8,48.4,23.7,81.0,0.3,7.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T00:30:00Z,2025-12-02T06:00:00+05:30,20.24079,85.836784,143.0,185.0,26.1,1.16,5.8,51.0,23.9,81.0,0.3,2.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T00:45:00Z,2025-12-02T06:15:00+05:30,20.24079,85.836784,143.0,185.0,4.8,1.2,6.1,44.5,24.1,81.0,0.2,4.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T01:00:00Z,2025-12-02T06:30:00+05:30,20.24079,85.836784,147.0,259.0,7.1,1.21,6.1,37.3,24.2,80.0,0.3,2.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T01:15:00Z,2025-12-02T06:45:00+05:30,20.24079,85.836784,147.0,271.0,36.5,1.27,6.4,42.3,24.3,80.0,0.4,23.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T01:30:00Z,2025-12-02T07:00:00+05:30,20.24079,85.836784,147.0,271.0,40.7,1.31,6.6,43.4,24.5,79.0,0.4,11.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T01:45:00Z,2025-12-02T07:15:00+05:30,20.24079,85.836784,147.0,271.0,39.9,1.34,6.8,50.5,24.8,78.0,0.4,4.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T02:00:00Z,2025-12-02T07:30:00+05:30,20.24079,85.836784,153.0,256.0,39.9,1.37,6.9,57.1,25.3,75.0,0.6,11.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T02:15:00Z,2025-12-02T07:45:00+05:30,20.24079,85.836784,153.0,253.0,41.6,1.41,7.1,62.0,25.6,74.0,0.6,17.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T02:30:00Z,2025-12-02T08:00:00+05:30,20.24079,85.836784,153.0,253.0,40.0,1.39,7.0,68.5,25.9,73.0,0.6,15.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T02:45:00Z,2025-12-02T08:15:00+05:30,20.24079,85.836784,153.0,253.0,38.7,1.36,6.9,76.2,25.9,72.0,0.8,13.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T03:00:00Z,2025-12-02T08:30:00+05:30,20.24079,85.836784,145.0,230.0,34.2,1.34,6.7,82.8,26.2,72.0,0.8,24.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T03:15:00Z,2025-12-02T08:45:00+05:30,20.24079,85.836784,145.0,226.0,25.6,1.29,6.5,100.0,26.2,71.0,1.1,39.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T03:45:00Z,2025-12-02T09:15:00+05:30,20.24079,85.836784,145.0,226.0,20.8,1.21,6.1,108.8,27.3,68.0,0.8,24.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T04:00:00Z,2025-12-02T09:30:00+05:30,20.24079,85.836784,130.0,215.0,21.2,1.18,5.9,121.1,27.3,67.0,1.1,39.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T04:15:00Z,2025-12-02T09:45:00+05:30,20.24079,85.836784,130.0,213.0,19.4,1.17,5.9,125.9,27.7,66.0,1.0,35.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T04:30:00Z,2025-12-02T10:00:00+05:30,20.24079,85.836784,130.0,213.0,21.5,1.16,5.8,131.1,27.9,65.0,0.8,21.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T04:45:00Z,2025-12-02T10:15:00+05:30,20.24079,85.836784,130.0,213.0,20.3,1.15,5.7,140.1,28.1,64.0,0.7,8.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T05:00:00Z,2025-12-02T10:30:00+05:30,20.24079,85.836784,116.0,193.0,14.3,1.1,5.6,152.7,28.0,65.0,1.0,37.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T05:15:00Z,2025-12-02T10:45:00+05:30,20.24079,85.836784,116.0,189.0,16.0,1.09,5.5,155.0,28.4,64.0,0.8,24.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T05:30:00Z,2025-12-02T11:00:00+05:30,20.24079,85.836784,116.0,189.0,17.7,1.08,5.4,162.3,28.4,63.0,0.9,41.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T05:45:00Z,2025-12-02T11:15:00+05:30,20.24079,85.836784,116.0,189.0,18.3,1.1,5.5,157.9,28.9,63.0,0.5,24.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T06:00:00Z,2025-12-02T11:30:00+05:30,20.24079,85.836784,112.0,174.0,17.2,0.97,4.9,159.3,28.8,63.0,0.7,18.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T06:15:00Z,2025-12-02T11:45:00+05:30,20.24079,85.836784,112.0,171.0,16.4,0.92,4.6,170.9,28.9,62.0,0.7,25.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T06:30:00Z,2025-12-02T12:00:00+05:30,20.24079,85.836784,112.0,171.0,15.6,0.93,4.7,166.8,29.5,61.0,0.4,355.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T06:45:00Z,2025-12-02T12:15:00+05:30,20.24079,85.836784,112.0,171.0,19.1,0.94,4.7,175.1,29.5,60.0,0.6,7.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T07:00:00Z,2025-12-02T12:30:00+05:30,20.24079,85.836784,137.0,188.0,15.3,0.9,4.6,177.7,29.8,60.0,0.7,32.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T07:15:00Z,2025-12-02T12:45:00+05:30,20.24079,85.836784,137.0,190.0,15.6,0.89,4.5,183.3,29.6,59.0,0.6,23.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T07:30:00Z,2025-12-02T13:00:00+05:30,20.24079,85.836784,137.0,190.0,18.8,0.88,4.5,178.9,30.0,59.0,0.6,34.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T07:45:00Z,2025-12-02T13:15:00+05:30,20.24079,85.836784,137.0,190.0,17.8,0.87,4.4,184.3,30.3,57.0,0.4,3.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T08:00:00Z,2025-12-02T13:30:00+05:30,20.24079,85.836784,103.0,172.0,16.3,0.86,4.3,185.5,29.8,59.0,0.6,31.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T08:15:00Z,2025-12-02T13:45:00+05:30,20.24079,85.836784,103.0,169.0,19.0,0.85,4.3,183.3,29.5,59.0,0.7,31.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T08:30:00Z,2025-12-02T14:00:00+05:30,20.24079,85.836784,103.0,169.0,17.2,0.82,4.2,193.3,29.5,59.0,0.7,47.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T08:45:00Z,2025-12-02T14:15:00+05:30,20.24079,85.836784,103.0,169.0,14.4,0.79,4.0,192.7,29.4,59.0,0.7,70.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T09:00:00Z,2025-12-02T14:30:00+05:30,20.24079,85.836784,103.0,155.0,12.2,0.77,3.8,196.4,29.3,59.0,0.6,39.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T09:15:00Z,2025-12-02T14:45:00+05:30,20.24079,85.836784,103.0,153.0,11.2,0.77,3.9,198.0,29.2,60.0,0.5,41.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T09:30:00Z,2025-12-02T15:00:00+05:30,20.24079,85.836784,103.0,153.0,11.3,0.68,3.4,190.0,29.1,60.0,0.5,49.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T09:45:00Z,2025-12-02T15:15:00+05:30,20.24079,85.836784,103.0,153.0,11.7,0.61,3.1,187.2,29.0,61.0,0.3,37.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T10:15:00Z,2025-12-02T15:45:00+05:30,20.24079,85.836784,97.0,146.0,14.9,0.63,3.2,174.0,28.6,63.0,0.5,45.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T10:30:00Z,2025-12-02T16:00:00+05:30,20.24079,85.836784,97.0,146.0,16.6,0.65,3.3,165.4,28.5,64.0,0.3,37.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T10:45:00Z,2025-12-02T16:15:00+05:30,20.24079,85.836784,97.0,146.0,20.6,0.7,3.5,144.2,28.3,66.0,0.3,43.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T11:00:00Z,2025-12-02T16:30:00+05:30,20.24079,85.836784,113.0,161.0,32.1,0.84,4.2,113.5,27.9,68.0,0.2,11.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T11:15:00Z,2025-12-02T16:45:00+05:30,20.24079,85.836784,113.0,163.0,51.9,1.05,5.3,77.4,27.5,71.0,0.2,1.0
Odisha,Bhubaneswar,3409505,"Lingraj Mandir, Bhubaneswar - OSPCB",2025-12-02T11:30:00Z,2025-12-02T17:00:00+05:30,20.24079,85.836784,113.0,163.0,70.0,1.28,6.4,70.2,27.2,72.0,0.2,15.0
