City,Latitude,Longitude,Temperature (°C),Humidity (%),Wind Speed (m/s),Wind Direction (°),Weather Description,Timestamp
Lethbridge,49.7,-112.8186,0.72,82,5.04,259,snow,2025-12-02 17:10:05.148047
Lauingen,48.5677,10.4271,1.22,93,0.42,177,clear sky,2025-12-02 17:10:05.147043
Langenhagen,52.45,9.75,6.88,84,1.54,180,few clouds,2025-12-02 17:10:05.149053
Le Cannet,43.5766,7.0191,10.46,76,2.57,340,overcast clouds,2025-12-02 17:10:05.151503
Lesozavodsk,45.4794,133.4244,-14.4,87,4.46,286,overcast clouds,2025-12-02 17:10:05.153499
Lianran,24.9227,102.485,6.3,91,1.02,104,clear sky,2025-12-02 17:10:05.154500
Landskrona,55.8708,12.8302,5.25,88,7.0,177,overcast clouds,2025-12-02 17:10:05.161501
Laren,52.2567,5.2278,8.55,81,3.59,175,overcast clouds,2025-12-02 17:10:05.163914
Gorssel,52.2017,6.2014,6.22,86,4.49,194,overcast clouds,2025-12-02 17:10:05.177216
Glen Allen,37.666,-77.5064,3.05,91,4.63,330,moderate rain,2025-12-02 17:10:05.179632
Gombong,-7.6072,109.5142,27.67,95,1.28,60,overcast clouds,2025-12-02 17:10:05.179632
Gourcy,13.2167,-2.35,32.03,16,4.51,21,overcast clouds,2025-12-02 17:10:05.213893
Gostyn,51.8825,17.0123,1.12,97,3.58,142,broken clouds,2025-12-02 17:10:05.214886
Gryazi,52.4966,39.9359,0.63,75,1.93,164,overcast clouds,2025-12-02 17:10:05.215887
Gujar Khan,33.2558,73.3026,11.02,31,1.82,310,clear sky,2025-12-02 17:10:05.247662
Ha Tinh,18.3333,105.9,22.26,90,1.43,333,overcast clouds,2025-12-02 17:10:05.249662
Gussago,45.5836,10.1572,8.66,93,0.67,319,overcast clouds,2025-12-02 17:10:05.250663
Gushikawa,26.3544,127.8686,21.42,78,4.12,360,scattered clouds,2025-12-02 17:10:05.252669
Hadishahr,38.8431,45.6635,7.26,78,1.29,345,scattered clouds,2025-12-02 17:10:05.278719
Hackensack,40.8859,-74.0435,2.27,92,4.63,10,heavy intensity rain,2025-12-02 17:10:05.277713
Hashtgerd,35.9642,50.6858,9.91,50,1.04,155,overcast clouds,2025-12-02 17:10:05.277713
Hagere Hiywet,8.9833,37.85,16.82,39,2.46,140,broken clouds,2025-12-02 17:10:05.282141
Hamm,51.6803,7.8209,7.46,80,4.41,199,light rain,2025-12-02 17:10:05.282141
Harpenden,51.8168,-0.3571,7.66,89,3.09,160,broken clouds,2025-12-02 17:10:05.282141
Harihar,14.5167,75.8,24.12,71,3.88,88,scattered clouds,2025-12-02 17:10:05.282141
Haselunne,52.6667,7.4833,6.04,87,1.03,0,overcast clouds,2025-12-02 17:10:05.289299
Haukipudas,65.1765,25.3523,1.69,96,5.83,164,snow,2025-12-02 17:10:05.289299
Ham Lake,45.2502,-93.2499,-8.8,85,5.14,210,mist,2025-12-02 17:10:05.289299
Heanor,53.0137,-1.3538,6.04,88,2.8,173,clear sky,2025-12-02 17:10:05.322256
Hazel Park,42.4625,-83.1041,-0.79,81,2.06,330,overcast clouds,2025-12-02 17:10:05.323254
Hechingen,48.3515,8.9632,2.98,87,0.45,170,scattered clouds,2025-12-02 17:10:05.345018
Hellin,38.5106,-1.701,7.88,73,4.33,271,overcast clouds,2025-12-02 17:10:05.345018
Hilden,51.1667,6.9333,8.1,71,5.66,160,clear sky,2025-12-02 17:10:05.372594
Highland,34.1283,-117.2086,15.71,32,0.45,9,clear sky,2025-12-02 17:10:05.373596
Hirekerur,14.4667,75.3833,23.87,66,3.34,83,overcast clouds,2025-12-02 17:10:05.374592
Hiji,33.3667,131.5333,10.94,64,4.47,324,scattered clouds,2025-12-02 17:10:05.376592
Hirara,24.8,125.2833,21.15,73,9.26,20,few clouds,2025-12-02 17:10:05.379524
Houma,29.5958,-90.7195,8.0,76,7.2,350,broken clouds,2025-12-02 17:10:05.390585
Hitchin,51.9531,-0.2652,7.54,88,3.09,160,broken clouds,2025-12-02 17:10:05.393539
Hrubieszow,50.805,23.8925,3.74,91,2.8,132,broken clouds,2025-12-02 17:10:05.393539
Huanta,-12.9333,-74.25,23.91,28,1.38,238,clear sky,2025-12-02 17:10:05.393539
Hull,53.7446,-0.3353,6.01,93,2.57,170,few clouds,2025-12-02 17:10:05.407786
Hudiksvall,61.729,17.1036,5.05,84,5.37,199,overcast clouds,2025-12-02 17:10:05.416272
Huesca,42.1362,-0.4087,5.38,93,5.14,250,clear sky,2025-12-02 17:10:05.415274
Hoogstraten,51.4021,4.7618,7.82,77,2.68,206,overcast clouds,2025-12-02 17:10:05.416272
Huwei,23.7082,120.4453,22.22,74,4.26,8,few clouds,2025-12-02 17:10:05.417271
Iisalmi,63.5592,27.1907,3.44,93,4.96,189,light rain,2025-12-02 17:10:05.462195
Shenyang,41.7922,123.4328,-12.99,36,4.0,300,clear sky,2025-12-02 17:10:05.462195
Shieli,44.1667,66.75,2.51,43,1.73,84,clear sky,2025-12-02 17:10:05.475610
Sherpur,25.0188,90.0175,17.9,54,2.61,341,broken clouds,2025-12-02 17:10:05.476971
Shulan,44.4167,126.95,-20.39,74,3.39,214,broken clouds,2025-12-02 17:10:05.524916
Silao,20.9333,-101.4333,20.21,56,0.0,0,broken clouds,2025-12-02 17:10:05.524916
Shiggaon,15.0,75.2333,22.52,62,3.78,77,clear sky,2025-12-02 17:10:05.524916
Smolensk,55.0,33.0,0.65,93,0.46,178,broken clouds,2025-12-02 17:10:05.524916
Sobinka,55.9855,40.0111,1.41,85,1.52,250,overcast clouds,2025-12-02 17:10:05.524916
Debre Zeyit,8.75,38.9833,15.86,40,3.2,59,scattered clouds,2025-12-02 17:10:05.531894
Singosari,-7.8924,112.6658,27.48,74,0.37,8,overcast clouds,2025-12-02 17:10:05.532361
Skopin,53.8249,39.5505,1.81,82,1.89,219,overcast clouds,2025-12-02 17:10:05.524916
Shush,32.1942,48.2436,18.66,56,5.52,344,overcast clouds,2025-12-02 17:10:05.532361
Shujalpur,23.4,76.7167,17.85,50,2.37,146,few clouds,2025-12-02 17:10:05.539311
Darayya,33.459,36.2374,12.42,49,2.38,24,scattered clouds,2025-12-02 17:10:05.575944
Danao,10.5208,124.0272,28.03,91,2.3,298,overcast clouds,2025-12-02 17:10:05.574947
Davis,41.0005,-112.0013,2.89,63,5.66,200,overcast clouds,2025-12-02 17:10:05.581951
Dennis,41.7354,-70.1939,7.21,78,3.09,0,moderate rain,2025-12-02 17:10:05.582956
Dergachi,51.2328,48.7659,-1.03,86,2.45,47,clear sky,2025-12-02 17:10:05.618110
Deshnok,27.7986,73.3447,17.14,16,4.05,49,clear sky,2025-12-02 17:10:05.617118
Dharmadam,11.7833,75.4333,25.16,83,2.38,24,scattered clouds,2025-12-02 17:10:05.619110
Dietikon,47.4016,8.4002,1.65,82,2.06,360,fog,2025-12-02 17:10:05.618110
Dobeln,51.1167,13.1167,-0.5,93,3.23,186,few clouds,2025-12-02 17:10:05.622076
Dolny Kubin,49.2098,19.3034,0.3,93,1.29,149,overcast clouds,2025-12-02 17:10:05.637331
Djenne,13.9061,-4.5533,31.1,13,5.58,29,overcast clouds,2025-12-02 17:10:05.663839
Duderstadt,51.5131,10.2595,5.88,77,2.06,159,overcast clouds,2025-12-02 17:10:05.666912
Durbuy,50.35,5.4667,6.16,92,3.89,176,overcast clouds,2025-12-02 17:10:05.666912
Durgapur,23.4833,87.3167,19.52,43,2.77,25,broken clouds,2025-12-02 17:10:05.673198
Dunga Bunga,29.7493,73.2432,14.91,16,1.76,13,clear sky,2025-12-02 17:10:05.674205
El Reten,10.6114,-74.2682,31.29,60,1.38,315,broken clouds,2025-12-02 17:10:05.674205
Donskoy,53.9711,38.3363,1.7,87,2.1,204,overcast clouds,2025-12-02 17:10:05.675200
East Riverdale,38.9621,-76.9219,2.67,92,4.63,340,moderate rain,2025-12-02 17:10:05.676204
Dustlik,40.5247,68.0358,7.83,25,2.2,109,broken clouds,2025-12-02 17:10:05.678226
Linxi,39.7,118.4333,-8.46,25,0.41,137,clear sky,2025-12-02 17:10:05.714746
Ecublens,46.529,6.5626,5.35,86,1.43,360,overcast clouds,2025-12-02 17:10:05.714746
Lisburn,54.5234,-6.0353,5.51,87,4.63,200,few clouds,2025-12-02 17:10:05.718746
Lisle,41.8011,-88.0748,-7.87,79,4.63,270,mist,2025-12-02 17:10:05.720733
El Segundo,33.9192,-118.4165,14.7,60,1.54,100,clear sky,2025-12-02 17:10:05.720733
Ludinghausen,51.7667,7.4667,7.41,80,4.39,194,overcast clouds,2025-12-02 17:10:05.768444
Lodwar,3.1191,35.5973,30.48,29,6.82,99,overcast clouds,2025-12-02 17:10:05.769448
Lomianki,52.3341,20.886,4.58,90,4.12,130,overcast clouds,2025-12-02 17:10:05.772450
Los Patios,7.8379,-72.5037,28.43,58,4.12,360,scattered clouds,2025-12-02 17:10:05.771450
Lompoc,34.6391,-120.4579,11.23,69,5.14,120,clear sky,2025-12-02 17:10:05.775293
Mahudha,22.8167,72.9333,21.58,43,2.18,343,clear sky,2025-12-02 17:10:05.818380
Mae Tha,18.4646,99.1403,17.99,89,0.35,333,clear sky,2025-12-02 17:10:05.819384
Ludwigslust,53.3167,11.5,4.82,88,2.63,158,overcast clouds,2025-12-02 17:10:05.822384
Mahabad,36.7631,45.7222,5.9,68,3.16,198,clear sky,2025-12-02 17:10:05.824967
Mahabaleshwar,17.9167,73.6667,17.37,41,2.21,103,overcast clouds,2025-12-02 17:10:05.821387
Madruga,22.9114,-81.8561,28.4,62,3.79,202,few clouds,2025-12-02 17:10:05.820380
Macin,45.2437,28.1356,7.58,89,1.44,100,overcast clouds,2025-12-02 17:10:05.828966
Madhupur,24.25,86.65,17.53,34,2.41,344,clear sky,2025-12-02 17:10:05.825976
Macomer,40.262,8.7699,8.12,95,0.46,233,overcast clouds,2025-12-02 17:10:05.827966
Macaparana,-7.5547,-35.4531,29.36,40,6.4,88,overcast clouds,2025-12-02 17:10:05.831968
Malegaon,20.55,74.5333,21.54,38,2.63,92,overcast clouds,2025-12-02 17:10:05.865187
Manizales,5.0689,-75.5174,14.44,88,1.79,290,overcast clouds,2025-12-02 17:10:05.867204
Manteca,37.7974,-121.216,6.27,97,1.54,120,fog,2025-12-02 17:10:05.873585
Maputo,-25.9653,32.5892,25.13,82,2.24,230,light rain,2025-12-02 17:10:05.874581
Marratxi,39.6421,2.7539,14.32,68,5.66,260,few clouds,2025-12-02 17:10:05.904702
Marakkanam,12.2,79.95,24.73,90,9.77,318,overcast clouds,2025-12-02 17:10:05.906976
Marbach,46.8544,7.8997,0.23,90,1.97,147,overcast clouds,2025-12-02 17:10:05.910863
Marsala,37.7966,12.4352,15.62,67,2.27,217,scattered clouds,2025-12-02 17:10:05.910863
Markkleeberg,51.2833,12.4,5.03,80,4.63,170,broken clouds,2025-12-02 17:10:05.910863
Memari,23.2,88.1167,19.63,45,2.84,17,overcast clouds,2025-12-02 17:10:05.962253
Maxcanu,20.5833,-89.9833,30.3,57,0.74,44,overcast clouds,2025-12-02 17:10:05.962253
Meru,0.0463,37.6559,15.93,79,1.12,234,broken clouds,2025-12-02 17:10:05.969830
Mbarara,-0.608,30.65,20.38,67,0.77,138,broken clouds,2025-12-02 17:10:05.972829
Mougins,43.6,7.0,9.82,76,2.57,340,overcast clouds,2025-12-02 17:10:06.007881
Mulchen,-37.7167,-72.2333,27.03,28,1.84,256,clear sky,2025-12-02 17:10:06.013071
Mettingen,52.3167,7.7833,6.84,83,4.07,185,overcast clouds,2025-12-02 17:10:06.012073
Mulhouse,47.6667,7.4167,4.56,82,3.09,110,clear sky,2025-12-02 17:10:06.012073
Nahariyya,33.0059,35.0941,17.77,68,2.54,14,broken clouds,2025-12-02 17:10:06.011064
Moyo,3.6609,31.7247,26.37,24,1.21,337,overcast clouds,2025-12-02 17:10:06.013071
Nadvirna,48.6348,24.5694,3.5,92,1.5,153,few clouds,2025-12-02 17:10:06.015053
Meoqui,28.2833,-105.4833,18.25,34,0.29,174,broken clouds,2025-12-02 17:10:06.018288
Meihekou,42.5272,125.6753,-18.57,78,2.88,244,overcast clouds,2025-12-02 17:10:06.021329
Mulleriyawa,6.933,79.9297,25.63,88,0.89,130,overcast clouds,2025-12-02 17:10:06.022321
Melrose,42.4584,-71.0662,0.29,83,3.09,320,heavy intensity rain,2025-12-02 17:10:06.022321
Narayanpet,16.7333,77.5,23.16,54,5.09,49,overcast clouds,2025-12-02 17:10:06.057076
Natick,42.2834,-71.3495,-0.85,87,0.89,55,mist,2025-12-02 17:10:06.059076
Nang Rong,14.6377,102.7914,25.47,74,1.42,301,broken clouds,2025-12-02 17:10:06.060081
Nanning,22.8167,108.3167,21.25,81,2.37,42,few clouds,2025-12-02 17:10:06.062077
Naudero,27.6648,68.3622,17.36,10,2.49,6,clear sky,2025-12-02 17:10:06.064076
New Ulm,44.3125,-94.4605,-11.76,92,3.6,160,clear sky,2025-12-02 17:10:06.102398
Nesterovskaya,43.2386,45.0503,7.21,95,0.33,275,light rain,2025-12-02 17:10:06.104416
Nemyriv,48.9708,28.8378,3.52,92,1.21,92,overcast clouds,2025-12-02 17:10:06.104416
Neijiang,29.5835,105.0622,12.57,81,1.77,9,overcast clouds,2025-12-02 17:10:06.104416
Newton Abbot,50.5286,-3.6119,5.82,92,2.81,205,overcast clouds,2025-12-02 17:10:06.143809
Nova Era,-19.75,-43.0375,23.88,81,0.83,23,scattered clouds,2025-12-02 17:10:06.143809
Nirmali,26.3167,86.5833,17.04,47,1.59,357,clear sky,2025-12-02 17:10:06.143809
Nkhotakota,-12.9274,34.2961,27.08,65,1.3,212,scattered clouds,2025-12-02 17:10:06.143809
Nizwa,22.9333,57.5333,20.16,37,0.19,189,overcast clouds,2025-12-02 17:10:06.153294
North Battleford,52.7834,-108.2847,-8.39,91,4.21,351,light snow,2025-12-02 17:10:06.154292
Northeim,51.7,10.0,6.33,88,2.71,169,overcast clouds,2025-12-02 17:10:06.154292
Nieuwpoort,51.1244,2.7735,8.52,84,4.12,160,broken clouds,2025-12-02 17:10:06.152296
Nizamabad,18.6667,78.1167,17.91,64,1.84,81,broken clouds,2025-12-02 17:10:06.153294
Nizhniy Tagil,57.9194,59.965,-0.23,88,4.51,250,overcast clouds,2025-12-02 17:10:06.155295
Niederkassel,50.8167,7.0333,5.96,92,5.14,130,light rain,2025-12-02 17:10:06.157250
Nova Iguacu,-22.7592,-43.4511,31.86,71,4.05,226,broken clouds,2025-12-02 17:10:06.167265
Novi Sad,45.2517,19.8369,4.27,93,2.26,106,overcast clouds,2025-12-02 17:10:06.178427
Ofaqim,31.3141,34.6203,17.51,67,4.47,10,scattered clouds,2025-12-02 17:10:06.178427
Novoanninskiy,50.5287,42.6747,2.53,95,1.85,85,clear sky,2025-12-02 17:10:06.178427
Novoaltaysk,53.3917,83.9363,-2.33,98,1.9,204,overcast clouds,2025-12-02 17:10:06.192132
Ogdensburg,44.6942,-75.4863,-4.04,92,2.57,60,light snow,2025-12-02 17:10:06.199934
Mibu,36.4167,139.8,11.47,82,0.66,357,overcast clouds,2025-12-02 17:10:06.206222
Mill Creek,47.8601,-122.2043,5.05,95,0.5,35,overcast clouds,2025-12-02 17:10:06.206222
Millau,44.0833,2.9167,6.0,90,0.19,36,overcast clouds,2025-12-02 17:10:06.231318
Morag,53.9171,19.926,0.43,94,3.23,139,overcast clouds,2025-12-02 17:10:06.272047
Moreno Valley,33.9375,-117.2306,14.74,33,0.89,162,clear sky,2025-12-02 17:10:06.273044
Molave,8.0844,123.491,23.59,97,1.69,343,broken clouds,2025-12-02 17:10:06.274044
Girua,-28.0283,-54.3497,30.97,39,3.69,230,few clouds,2025-12-02 17:10:06.277267
Mizdah,31.4451,12.9801,14.68,81,5.27,219,light rain,2025-12-02 17:10:06.275048
Millerovo,48.9226,40.3967,1.56,79,3.15,84,scattered clouds,2025-12-02 17:10:06.275048
Mojosari,-7.7631,114.1946,24.52,92,2.19,237,overcast clouds,2025-12-02 17:10:06.278264
Gitega,-3.5,29.95,18.83,76,2.1,307,broken clouds,2025-12-02 17:10:06.289538
Mira,45.4358,12.1348,9.46,84,1.03,0,clear sky,2025-12-02 17:10:06.289538
Goffstown,43.0204,-71.6003,-2.96,88,3.09,340,snow,2025-12-02 17:10:06.312055
Goianinha,-6.2647,-35.2125,31.33,54,6.71,98,broken clouds,2025-12-02 17:10:06.321027
Monticello,45.3055,-93.7941,-10.43,91,3.6,170,mist,2025-12-02 17:10:06.322027
Goba,7.0167,39.9833,9.04,61,2.32,206,overcast clouds,2025-12-02 17:10:06.321027
Moquegua,-17.1956,-70.9353,21.84,38,4.23,195,overcast clouds,2025-12-02 17:10:06.323024
Givors,45.5833,4.7667,9.01,79,2.28,166,overcast clouds,2025-12-02 17:10:06.323779
Grajau,-5.8194,-46.1386,29.33,55,2.09,331,overcast clouds,2025-12-02 17:10:06.332493
Gradignan,44.7726,-0.6139,9.05,97,4.12,190,broken clouds,2025-12-02 17:10:06.332493
Grecia,43.2098,-77.6931,-0.68,90,0.45,122,mist,2025-12-02 17:10:06.332493
Griesheim,49.8628,8.5753,3.74,90,2.06,0,clear sky,2025-12-02 17:10:06.367272
Hampton,37.0299,-76.3452,11.86,87,3.09,320,light rain,2025-12-02 17:10:06.406839
Grove City,39.8815,-83.093,-0.23,86,4.12,310,overcast clouds,2025-12-02 17:10:06.407480
Guskhara,23.5,87.75,18.87,44,3.06,22,broken clouds,2025-12-02 17:10:06.416673
Grootegast,53.2125,6.2736,7.17,84,2.24,126,overcast clouds,2025-12-02 17:10:06.416673
Hakodate,41.7758,140.7367,0.17,74,2.57,290,broken clouds,2025-12-02 17:10:06.420675
Hakone,35.1833,139.0333,7.84,78,1.27,268,broken clouds,2025-12-02 17:10:06.421466
Haaren,51.6025,5.2222,7.68,82,2.57,180,overcast clouds,2025-12-02 17:10:06.421466
Guder,8.9667,37.7667,17.39,39,2.31,149,broken clouds,2025-12-02 17:10:06.421466
Guayama,17.9841,-66.1138,27.71,81,2.24,161,heavy intensity rain,2025-12-02 17:10:06.421466
Hermosillo,29.0667,-110.9667,20.16,50,1.34,68,clear sky,2025-12-02 17:10:06.457011
Hessisch Lichtenau,51.2,9.7167,4.48,81,2.46,194,overcast clouds,2025-12-02 17:10:06.457947
Hato Mayor,18.7629,-69.256,29.02,70,2.91,21,few clouds,2025-12-02 17:10:06.461061
Heemstede,52.3499,4.623,8.36,79,4.12,170,broken clouds,2025-12-02 17:10:06.460059
Hashima,35.3158,136.6985,9.78,71,2.69,287,overcast clouds,2025-12-02 17:10:06.463777
Hatogaya,35.8342,139.7364,12.04,89,0.91,306,overcast clouds,2025-12-02 17:10:06.459067
Harduaganj,27.95,78.1667,17.42,49,2.39,2,clear sky,2025-12-02 17:10:06.460059
Harsud,22.1,76.7333,18.81,49,2.53,94,overcast clouds,2025-12-02 17:10:06.459067
Hihya,30.6713,31.588,17.1,72,3.48,26,broken clouds,2025-12-02 17:10:06.473299
Harnoli,32.2792,71.5539,14.41,15,0.87,299,clear sky,2025-12-02 17:10:06.479742
Hingoli,19.7167,77.15,18.21,52,2.16,93,broken clouds,2025-12-02 17:10:06.521616
Hinsdale,41.8009,-87.937,-7.13,84,4.63,260,mist,2025-12-02 17:10:06.523619
Hlucin,49.8979,18.192,-0.01,96,1.29,205,scattered clouds,2025-12-02 17:10:06.539496
Hindoria,23.9,79.5667,16.61,49,1.31,53,broken clouds,2025-12-02 17:10:06.546439
Hoopstad,-27.8327,25.9083,22.93,47,5.31,36,broken clouds,2025-12-02 17:10:06.548747
Hohen Neuendorf,52.6667,13.2833,2.71,91,0.89,135,overcast clouds,2025-12-02 17:10:06.548747
Hormigueros,18.1397,-67.1274,29.13,77,3.13,294,clear sky,2025-12-02 17:10:06.554147
Himi,36.85,136.9833,8.94,68,2.73,255,overcast clouds,2025-12-02 17:10:06.555141
Holesov,49.3333,17.5783,2.2,93,0.73,146,clear sky,2025-12-02 17:10:06.556142
Huangnihe,43.5583,128.0239,-18.96,59,4.65,263,scattered clouds,2025-12-02 17:10:06.574899
Huanan,46.2167,130.5167,-19.52,84,3.75,262,broken clouds,2025-12-02 17:10:06.577897
Hyderabad,17.3753,78.4744,22.23,60,3.6,90,haze,2025-12-02 17:10:06.588035
Huaraz,-9.5333,-77.5333,18.83,35,3.33,258,scattered clouds,2025-12-02 17:10:06.588035
Ibicarai,-14.865,-39.5875,30.32,45,1.27,28,broken clouds,2025-12-02 17:10:06.594910
Ichtegem,51.115,3.0309,7.06,89,4.12,180,few clouds,2025-12-02 17:10:06.588035
Huarmey,-10.0681,-78.1522,22.22,78,3.34,217,overcast clouds,2025-12-02 17:10:06.595913
Inawashiro,37.5667,140.1167,4.97,93,3.2,291,overcast clouds,2025-12-02 17:10:06.596912
Ila,36.7036,70.9372,-3.58,18,1.63,165,clear sky,2025-12-02 17:10:06.601876
Iranduba,-3.2847,-60.1861,35.16,55,2.38,79,broken clouds,2025-12-02 17:10:06.629595
Iserlohn,51.3667,7.7,5.66,79,5.14,180,light rain,2025-12-02 17:10:06.652499
Isaszeg,47.5301,19.4021,2.56,100,4.12,120,fog,2025-12-02 17:10:06.654509
Issoire,45.55,3.25,9.59,79,2.92,180,overcast clouds,2025-12-02 17:10:06.664124
Jammu,32.7333,74.8667,12.17,44,1.38,30,clear sky,2025-12-02 17:10:06.686282
Itapecerica,-20.4725,-45.1256,32.13,28,5.43,314,broken clouds,2025-12-02 17:10:06.689283
Jalpaiguri,26.5167,88.7333,18.65,62,1.69,310,clear sky,2025-12-02 17:10:06.690282
Janakkala,60.9,24.6,4.63,88,5.14,206,overcast clouds,2025-12-02 17:10:06.691279
Jagodina,43.9814,21.2622,4.99,90,2.01,141,overcast clouds,2025-12-02 17:10:06.692282
Iwanai,42.9744,140.5089,0.43,76,5.15,252,light snow,2025-12-02 17:10:06.695282
Izola,45.5369,13.6619,10.97,82,0.51,140,overcast clouds,2025-12-02 17:10:06.696288
Iwade,34.25,135.3167,11.89,84,1.03,359,overcast clouds,2025-12-02 17:10:06.694289
Itimadpur,27.25,78.2,18.79,52,0.58,171,clear sky,2025-12-02 17:10:06.698692
Jucurutu,-6.0339,-37.0203,35.98,23,3.47,57,broken clouds,2025-12-02 17:10:06.738072
Jijiga,9.35,42.8,18.08,41,3.45,64,broken clouds,2025-12-02 17:10:06.738072
Jetpur,21.7333,70.6167,21.69,47,1.68,26,clear sky,2025-12-02 17:10:06.740065
Jitra,6.2681,100.4217,24.28,88,0.98,41,scattered clouds,2025-12-02 17:10:06.740381
Jaten,-7.5772,110.8975,27.25,92,2.01,216,overcast clouds,2025-12-02 17:10:06.742381
Johnstown,40.3267,-78.922,2.22,87,2.55,296,overcast clouds,2025-12-02 17:10:06.743382
Julio De Castilhos,-29.2269,-53.6817,27.12,44,5.39,222,few clouds,2025-12-02 17:10:06.744336
Kalyan,19.25,73.15,24.95,100,1.51,19,overcast clouds,2025-12-02 17:10:06.780383
Kahramanmaras,38.0,37.0,2.5,67,0.99,40,clear sky,2025-12-02 17:10:06.781821
Kamareddi,18.3167,78.35,18.18,64,2.03,42,broken clouds,2025-12-02 17:10:06.781821
Kandana,7.048,79.8937,26.01,100,0.51,0,few clouds,2025-12-02 17:10:06.810865
Kamifukuoka,35.8725,139.5097,10.89,85,1.01,275,overcast clouds,2025-12-02 17:10:06.811860
Kamyzyak,46.11,48.0736,1.99,87,2.0,10,clear sky,2025-12-02 17:10:06.813865
Kandiaro,27.0601,68.2091,17.92,9,2.06,2,clear sky,2025-12-02 17:10:06.814860
Kashipur,29.2167,78.95,14.17,44,2.76,325,clear sky,2025-12-02 17:10:06.815859
Karanpura,29.1018,75.092,16.11,17,2.96,4,clear sky,2025-12-02 17:10:06.816962
Kamenolomni,47.6685,40.2051,4.15,73,3.22,74,overcast clouds,2025-12-02 17:10:06.819003
Karamursel,40.6914,29.6157,12.59,71,1.7,65,broken clouds,2025-12-02 17:10:06.823001
Kavakli,41.0926,28.3317,9.83,83,2.22,49,overcast clouds,2025-12-02 17:10:06.837821
Katy,29.7858,-95.8244,8.78,69,4.63,30,clear sky,2025-12-02 17:10:06.846406
Kendari,-3.945,122.4989,24.1,94,1.85,224,broken clouds,2025-12-02 17:10:06.849342
Kasur,31.1156,74.4467,12.76,28,1.05,352,clear sky,2025-12-02 17:10:06.848397
Katsina,12.9894,7.6006,29.64,16,2.77,17,broken clouds,2025-12-02 17:10:06.856774
Ketsch,49.3678,8.5311,5.69,87,0.51,0,clear sky,2025-12-02 17:10:06.862884
Kennewick,46.2113,-119.1372,1.52,94,0.45,256,mist,2025-12-02 17:10:06.868019
Kazan,55.7887,49.1221,1.34,91,2.46,243,overcast clouds,2025-12-02 17:10:06.868019
Americus,32.0724,-84.2327,12.07,100,3.09,280,mist,2025-12-02 17:10:06.886498
Amli,20.2833,73.0167,20.68,55,1.6,50,broken clouds,2025-12-02 17:10:06.889505
Alvand,36.3187,49.1678,3.88,47,1.73,290,clear sky,2025-12-02 17:10:06.893499
Amol,36.4696,52.3507,14.53,80,1.93,258,overcast clouds,2025-12-02 17:10:06.907728
Ammon,43.4696,-111.9666,-0.56,82,0.45,326,snow,2025-12-02 17:10:06.907728
Amnat Charoen,15.9167,104.75,23.69,78,3.59,50,few clouds,2025-12-02 17:10:06.907728
Anjangaon,21.1631,77.3094,19.56,47,1.84,23,broken clouds,2025-12-02 17:10:06.920695
Araguari,-18.6472,-48.1872,27.69,44,3.52,289,broken clouds,2025-12-02 17:10:06.921703
Anaimalai,10.5833,76.9333,23.12,92,1.5,196,broken clouds,2025-12-02 17:10:06.922707
Ardmore,34.1743,-97.1436,5.47,54,2.06,270,clear sky,2025-12-02 17:10:06.923705
Arawa,-6.2132,155.5367,24.98,89,0.6,223,overcast clouds,2025-12-02 17:10:06.924703
Abucay,14.7667,120.4833,25.34,91,1.65,38,overcast clouds,2025-12-02 17:10:06.949718
Aguisan,10.1656,122.8606,26.08,86,1.92,51,overcast clouds,2025-12-02 17:10:06.950710
Ahar,38.4774,47.0699,4.96,69,0.98,64,clear sky,2025-12-02 17:10:06.954966
Aconibe,1.2968,10.9369,21.69,95,0.98,270,moderate rain,2025-12-02 17:10:06.956896
Anchorage,61.2181,-149.9003,-0.22,88,6.17,360,mist,2025-12-02 17:10:06.958897
Alasehir,38.3508,28.5172,10.0,75,0.9,297,broken clouds,2025-12-02 17:10:06.961364
Alcazar De San Juan,39.3901,-3.2083,7.48,80,2.85,290,overcast clouds,2025-12-02 17:10:06.962371
