Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season
United States of America,Monroe,65,Moderate,2,Good,22,Good,14,Good,65,Moderate,1.7,91.0,2.79,345.0,43.1501,-77.6831,2025-12-02 20:51:28,OpenWeatherMap,0.9848484848484849,1.0,Medium,20,12,Winter
Germany,Moosburg,50,Good,1,Good,29,Good,3,Good,50,Good,6.0,68.0,0.63,108.0,48.4667,11.9333,2025-12-02 20:51:28,OpenWeatherMap,0.9803921568627451,0.0,Low,20,12,Winter
Japan,Moriyama,45,Good,1,Good,45,Good,0,Good,24,Good,11.6,78.0,0.92,13.0,35.0667,135.9833,2025-12-02 20:51:28,OpenWeatherMap,0.96,0.0,Low,20,12,Winter
Germany,Mosbach,29,Good,0,Good,29,Good,2,Good,25,Good,4.2,93.0,0.78,50.0,49.3539,9.1428,2025-12-02 20:51:28,OpenWeatherMap,0.9615384615384616,0.0,Low,20,12,Winter
Bosnia and Herzegovina,Mostar,58,Moderate,1,Good,39,Good,0,Good,58,Moderate,13.6,50.0,1.9,18.0,43.3433,17.8081,2025-12-02 20:51:28,OpenWeatherMap,0.9830508474576272,1.0,Low,20,12,Winter
Italy,Motta Di Livenza,47,Good,1,Good,47,Good,1,Good,41,Good,9.7,89.0,0.82,14.0,45.7781,12.6028,2025-12-02 20:51:28,OpenWeatherMap,0.9761904761904762,0.0,Low,20,12,Winter
United States of America,Mount Vernon,67,Moderate,1,Good,42,Good,2,Good,67,Moderate,4.4,97.0,0.92,13.0,40.9126,-73.8371,2025-12-02 20:51:28,OpenWeatherMap,0.9852941176470589,1.0,Low,20,12,Winter
Turkey,Mudanya,36,Good,1,Good,36,Good,1,Good,29,Good,13.8,76.0,1.1,360.0,40.3753,28.8822,2025-12-02 20:51:28,OpenWeatherMap,0.9666666666666667,0.0,Low,20,12,Winter
India,Mudbidri,65,Moderate,0,Good,22,Good,0,Good,65,Moderate,28.3,74.0,2.83,302.0,13.0833,74.9833,2025-12-02 20:51:28,OpenWeatherMap,0.9848484848484849,1.0,Medium,20,12,Winter
Japan,Muroto,65,Moderate,1,Good,65,Moderate,0,Good,20,Good,13.8,90.0,1.41,45.0,33.2833,134.15,2025-12-02 20:51:28,OpenWeatherMap,0.9523809523809523,1.0,Low,20,12,Winter
Pakistan,Muzaffargarh,191,Unhealthy,2,Good,141,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy,19.6,46.0,1.3,23.0,30.0754,71.1921,2025-12-02 20:51:28,OpenWeatherMap,0.9947916666666666,3.0,Low,20,12,Winter
Brazil,Muzambinho,57,Moderate,2,Good,3,Good,4,Good,57,Moderate,27.4,59.0,2.27,311.0,-21.3758,-46.5256,2025-12-02 20:51:28,OpenWeatherMap,0.9827586206896551,1.0,Medium,20,12,Winter
Myanmar,Myingyan,27,Good,0,Good,27,Good,0,Good,20,Good,23.5,75.0,1.13,45.0,21.4667,95.3833,2025-12-02 20:51:28,OpenWeatherMap,0.9523809523809523,0.0,Low,20,12,Winter
India,Nagda,160,Unhealthy,1,Good,37,Good,0,Good,160,Unhealthy,22.9,55.0,0.85,69.0,23.45,75.4167,2025-12-02 20:51:28,OpenWeatherMap,0.9937888198757764,3.0,Low,20,12,Winter
Bangladesh,Nageshwari,86,Moderate,3,Good,76,Moderate,1,Good,86,Moderate,25.0,47.0,1.44,34.0,25.9377,89.7148,2025-12-02 20:51:28,OpenWeatherMap,0.9885057471264368,1.0,Low,20,12,Winter
India,Nagothana,101,Unhealthy for Sensitive Groups,0,Good,23,Good,0,Good,101,Unhealthy for Sensitive Groups,27.2,65.0,3.35,343.0,18.5333,73.1333,2025-12-02 20:51:28,OpenWeatherMap,0.9901960784313726,,Medium,20,12,Winter
United Republic of Tanzania,Nangomba,36,Good,0,Good,18,Good,0,Good,36,Good,35.5,31.0,4.03,46.0,-10.9,38.5,2025-12-02 20:51:28,OpenWeatherMap,0.972972972972973,0.0,Medium,20,12,Winter
France,Nantes,38,Good,1,Good,25,Good,2,Good,38,Good,12.1,77.0,2.48,230.0,47.1667,-1.5833,2025-12-02 20:51:28,OpenWeatherMap,0.9743589743589743,0.0,Medium,20,12,Winter
Pakistan,Tangi,83,Moderate,1,Good,83,Moderate,1,Good,80,Moderate,15.7,76.0,5.81,221.0,34.3006,71.6536,2025-12-02 20:51:28,OpenWeatherMap,0.9876543209876543,1.0,High,20,12,Winter
Nepal,Tansen,120,Unhealthy for Sensitive Groups,3,Good,72,Moderate,0,Good,120,Unhealthy for Sensitive Groups,12.9,87.0,0.85,201.0,27.8673,83.5467,2025-12-02 20:51:28,OpenWeatherMap,0.9917355371900827,,Low,20,12,Winter
Japan,Tanushimaru,49,Good,1,Good,49,Good,0,Good,31,Good,9.9,80.0,0.71,8.0,33.35,130.6833,2025-12-02 20:51:28,OpenWeatherMap,0.96875,0.0,Low,20,12,Winter
United States of America,Tarboro,52,Moderate,2,Good,17,Good,11,Good,52,Moderate,5.8,98.0,4.92,322.0,35.8968,-77.5358,2025-12-02 20:51:28,OpenWeatherMap,0.9811320754716981,1.0,Medium,20,12,Winter
Italy,Taurianova,57,Moderate,1,Good,56,Moderate,0,Good,57,Moderate,16.9,64.0,0.14,225.0,38.3563,16.0109,2025-12-02 20:51:28,OpenWeatherMap,0.9827586206896551,1.0,Low,20,12,Winter
Ghana,Tema,120,Unhealthy for Sensitive Groups,3,Good,10,Good,3,Good,120,Unhealthy for Sensitive Groups,31.8,63.0,3.49,193.0,5.667,-0.0166,2025-12-02 20:49:14,OpenWeatherMap,0.9917355371900827,,Medium,20,12,Winter
Mexico,Tepatlaxco,166,Unhealthy,3,Good,4,Good,11,Good,166,Unhealthy,14.0,82.0,1.61,263.0,19.0669,-96.8442,2025-12-02 20:51:28,OpenWeatherMap,0.9940119760479041,3.0,Low,20,12,Winter
France,Tergnier,32,Good,1,Good,25,Good,2,Good,32,Good,8.7,80.0,4.4,206.0,49.6561,3.3011,2025-12-02 20:51:28,OpenWeatherMap,0.9696969696969697,0.0,Medium,20,12,Winter
Belgium,Tessenderlo,36,Good,1,Good,24,Good,4,Good,36,Good,7.9,80.0,4.1,183.0,51.0655,5.0867,2025-12-02 20:51:28,OpenWeatherMap,0.972972972972973,0.0,Medium,20,12,Winter
India,Tezu,27,Good,1,Good,26,Good,0,Good,27,Good,17.8,84.0,1.41,8.0,27.9167,96.1667,2025-12-02 20:51:28,OpenWeatherMap,0.9642857142857143,0.0,Low,20,12,Winter
Mexico,Tierra Blanca,73,Moderate,2,Good,28,Good,3,Good,73,Moderate,20.7,95.0,0.94,302.0,14.5833,-88.5833,2025-12-02 20:51:28,OpenWeatherMap,0.9864864864864865,1.0,Low,20,12,Winter
Colombia,Tierralta,30,Good,1,Good,8,Good,1,Good,30,Good,25.2,90.0,0.3,90.0,8.1736,-76.0592,2025-12-02 20:51:28,OpenWeatherMap,0.967741935483871,0.0,Low,20,12,Winter
Albania,Tirana,73,Moderate,1,Good,45,Good,1,Good,73,Moderate,13.8,76.0,0.22,207.0,41.3275,19.8189,2025-12-02 20:51:28,OpenWeatherMap,0.9864864864864865,1.0,Low,20,12,Winter
Russian Federation,Tobolsk,46,Good,1,Good,31,Good,0,Good,46,Good,-3.8,89.0,3.54,196.0,58.2,68.2667,2025-12-02 20:51:28,OpenWeatherMap,0.9787234042553191,0.0,Medium,20,12,Winter
Italy,Tolentino,47,Good,1,Good,47,Good,1,Good,24,Good,9.8,82.0,1.43,65.0,43.2126,13.2901,2025-12-02 20:51:28,OpenWeatherMap,0.96,0.0,Low,20,12,Winter
Hungary,Tolna,75,Moderate,1,Good,34,Good,2,Good,75,Moderate,4.2,90.0,1.7,113.0,46.4268,18.7825,2025-12-02 20:51:28,OpenWeatherMap,0.9868421052631579,1.0,Low,20,12,Winter
Spain,Tolosa,38,Good,0,Good,38,Good,0,Good,35,Good,11.9,68.0,2.02,200.0,43.6043,1.4437,2025-12-02 20:50:57,OpenWeatherMap,0.9722222222222222,0.0,Medium,20,12,Winter
Russian Federation,Tolyatti,34,Good,1,Good,34,Good,1,Good,10,Good,0.6,90.0,0.58,211.0,53.5303,49.3461,2025-12-02 20:51:28,OpenWeatherMap,0.9090909090909091,0.0,Low,20,12,Winter
Russian Federation,Tomsk,31,Good,1,Good,31,Good,0,Good,25,Good,-2.4,85.0,2.92,248.0,58.5,82.5,2025-12-02 20:51:28,OpenWeatherMap,0.9615384615384616,0.0,Medium,20,12,Winter
United States of America,Nashville,80,Moderate,1,Good,31,Good,4,Good,80,Moderate,1.1,93.0,3.61,326.0,36.1659,-86.7844,2025-12-02 20:48:47,OpenWeatherMap,0.9876543209876543,1.0,Medium,20,12,Winter
United Republic of Tanzania,Ndago,16,Good,0,Good,16,Good,0,Good,15,Good,34.7,15.0,3.21,95.0,-4.6,34.35,2025-12-02 20:51:28,OpenWeatherMap,0.9375,0.0,Medium,20,12,Winter
Italy,Nerviano,66,Moderate,1,Good,38,Good,3,Good,66,Moderate,9.1,88.0,0.6,180.0,45.5567,8.9777,2025-12-02 20:51:28,OpenWeatherMap,0.9850746268656716,1.0,Low,20,12,Winter
Germany,Neuhausen,34,Good,1,Good,26,Good,2,Good,34,Good,0.2,97.0,3.8,147.0,54.7732,20.6052,2025-12-02 20:51:28,OpenWeatherMap,0.9714285714285714,0.0,Medium,20,12,Winter
United States of America,New Providence,57,Moderate,1,Good,26,Good,10,Good,57,Moderate,0.3,72.0,2.42,24.0,40.6984,-74.4015,2025-12-02 20:51:28,OpenWeatherMap,0.9827586206896551,1.0,Medium,20,12,Winter
Ireland,Newbridge,24,Good,1,Good,24,Good,1,Good,19,Good,8.4,89.0,2.7,183.0,55.9333,-3.4,2025-12-02 20:51:28,OpenWeatherMap,0.95,0.0,Medium,20,12,Winter
India,Nidadavole,135,Unhealthy for Sensitive Groups,1,Good,33,Good,2,Good,135,Unhealthy for Sensitive Groups,23.8,84.0,1.52,67.0,16.9167,81.6667,2025-12-02 20:51:28,OpenWeatherMap,0.9926470588235294,,Low,20,12,Winter
Greece,Nikaia,69,Moderate,2,Good,38,Good,10,Good,69,Moderate,17.6,49.0,1.2,222.0,37.9667,23.65,2025-12-02 20:51:28,OpenWeatherMap,0.9857142857142858,1.0,Low,20,12,Winter
China,Ningyang,138,Unhealthy for Sensitive Groups,3,Good,138,Unhealthy for Sensitive Groups,5,Good,82,Moderate,1.0,53.0,1.51,8.0,35.7642,116.7914,2025-12-02 20:51:28,OpenWeatherMap,0.9879518072289156,,Low,20,12,Winter
Japan,Nirasaki,43,Good,1,Good,43,Good,0,Good,16,Good,7.3,66.0,1.58,288.0,35.7,138.45,2025-12-02 20:51:28,OpenWeatherMap,0.9411764705882353,0.0,Low,20,12,Winter
India,Nirsa,188,Unhealthy,1,Good,85,Moderate,1,Good,188,Unhealthy,22.5,67.0,0.85,69.0,23.7833,86.7167,2025-12-02 20:51:28,OpenWeatherMap,0.9947089947089947,3.0,Low,20,12,Winter
Japan,Noda,64,Moderate,1,Good,64,Moderate,3,Good,29,Good,10.2,92.0,1.58,325.0,35.9411,139.8581,2025-12-02 20:51:28,OpenWeatherMap,0.9666666666666667,1.0,Low,20,12,Winter
Thailand,Nong Kung Si,57,Moderate,0,Good,27,Good,0,Good,57,Moderate,25.1,68.0,0.86,324.0,16.65,103.3,2025-12-02 20:51:28,OpenWeatherMap,0.9827586206896551,1.0,Low,20,12,Winter
United States of America,Norland,61,Moderate,1,Good,10,Good,16,Good,61,Moderate,23.4,86.0,2.82,163.0,25.949,-80.2123,2025-12-02 20:51:28,OpenWeatherMap,0.9838709677419355,1.0,Medium,20,12,Winter
United States of America,North Versailles,45,Good,1,Good,37,Good,4,Good,45,Good,-1.1,98.0,0.54,112.0,40.3798,-79.8095,2025-12-02 20:51:28,OpenWeatherMap,0.9782608695652174,0.0,Low,20,12,Winter
Russian Federation,Novopavlovsk,39,Good,1,Good,39,Good,1,Good,38,Good,6.7,95.0,1.2,48.0,43.9622,43.6342,2025-12-02 20:51:28,OpenWeatherMap,0.9743589743589743,0.0,Low,20,12,Winter
Malawi,Ntcheu,23,Good,0,Good,23,Good,0,Good,21,Good,25.1,62.0,3.94,66.0,-14.8203,34.6359,2025-12-02 20:51:28,OpenWeatherMap,0.9545454545454546,0.0,Medium,20,12,Winter
India,Nuzvid,113,Unhealthy for Sensitive Groups,1,Good,35,Good,1,Good,113,Unhealthy for Sensitive Groups,23.7,79.0,1.12,100.0,16.7833,80.85,2025-12-02 20:51:29,OpenWeatherMap,0.9912280701754386,,Low,20,12,Winter
Japan,Nyuzen,42,Good,1,Good,42,Good,0,Good,25,Good,12.1,81.0,4.62,248.0,36.9333,137.5,2025-12-02 20:51:29,OpenWeatherMap,0.9615384615384616,0.0,Medium,20,12,Winter
Russian Federation,Obninsk,37,Good,1,Good,37,Good,0,Good,17,Good,1.0,97.0,0.95,198.0,55.0969,36.6103,2025-12-02 20:51:29,OpenWeatherMap,0.9444444444444444,0.0,Low,20,12,Winter
Ukraine,Obukhiv,73,Moderate,1,Good,38,Good,2,Good,73,Moderate,4.4,97.0,1.14,38.0,50.11,30.6227,2025-12-02 20:51:29,OpenWeatherMap,0.9864864864864865,1.0,Low,20,12,Winter
Georgia,Ochamchira,33,Good,1,Good,30,Good,0,Good,33,Good,10.62,88.0,4.04,98.0,42.7121,41.4721,2025-12-02 15:37:54,OpenWeatherMap,0.9705882352941176,0.0,Medium,15,12,Winter
Japan,Okuchi,97,Moderate,1,Good,97,Moderate,0,Good,41,Good,10.1,80.0,2.0,323.0,32.0667,130.6167,2025-12-02 20:51:29,OpenWeatherMap,0.9761904761904762,1.0,Low,20,12,Winter
Germany,Olbernhau,39,Good,1,Good,24,Good,3,Good,39,Good,3.5,83.0,3.23,158.0,50.6667,13.3333,2025-12-02 20:51:29,OpenWeatherMap,0.975,0.0,Medium,20,12,Winter
Ukraine,Oleksandrivka,56,Moderate,1,Good,34,Good,1,Good,56,Moderate,6.8,96.0,2.06,104.0,48.9634,32.2349,2025-12-02 20:51:29,OpenWeatherMap,0.9824561403508771,1.0,Medium,20,12,Winter
Finland,Tornio,31,Good,1,Good,31,Good,0,Good,17,Good,-6.0,93.0,3.4,71.0,65.8481,24.1466,2025-12-02 20:51:29,OpenWeatherMap,0.9444444444444444,0.0,Medium,20,12,Winter
Italy,Torre Annunziata,58,Moderate,1,Good,58,Moderate,1,Good,41,Good,14.9,66.0,1.64,142.0,40.7497,14.4646,2025-12-02 20:51:29,OpenWeatherMap,0.9761904761904762,1.0,Low,20,12,Winter
Austria,Traiskirchen,58,Moderate,1,Good,31,Good,3,Good,58,Moderate,3.8,88.0,2.64,143.0,48.0149,16.2932,2025-12-02 20:51:29,OpenWeatherMap,0.9830508474576272,1.0,Medium,20,12,Winter
Italy,Trebaseleghe,78,Moderate,2,Good,23,Good,9,Good,78,Moderate,9.8,89.0,1.1,5.0,45.5928,12.0506,2025-12-02 20:51:29,OpenWeatherMap,0.9873417721518988,1.0,Low,20,12,Winter
Italy,Trecate,71,Moderate,1,Good,35,Good,4,Good,71,Moderate,8.8,85.0,1.0,233.0,45.4348,8.7368,2025-12-02 20:51:29,OpenWeatherMap,0.9861111111111112,1.0,Low,20,12,Winter
Philippines,Trento,58,Moderate,1,Good,20,Good,0,Good,58,Moderate,7.9,84.0,0.71,8.0,46.0679,11.1211,2025-12-02 20:51:29,OpenWeatherMap,0.9830508474576272,1.0,Low,20,12,Winter
Germany,Treuchtlingen,45,Good,1,Good,25,Good,2,Good,45,Good,4.0,83.0,3.01,176.0,48.95,10.9167,2025-12-02 20:51:29,OpenWeatherMap,0.9782608695652174,0.0,Medium,20,12,Winter
India,Trimbak,131,Unhealthy for Sensitive Groups,0,Good,25,Good,0,Good,131,Unhealthy for Sensitive Groups,23.7,51.0,1.44,56.0,19.9333,73.55,2025-12-02 20:51:29,OpenWeatherMap,0.9924242424242424,,Low,20,12,Winter
Norway,Trondheim,29,Good,1,Good,29,Good,0,Good,19,Good,7.6,69.0,6.8,189.0,63.4305,10.3951,2025-12-02 20:51:29,OpenWeatherMap,0.95,0.0,High,20,12,Winter
Namibia,Tsumeb,43,Good,1,Good,19,Good,0,Good,43,Good,36.8,11.0,1.44,34.0,-19.2333,17.7167,2025-12-02 20:51:29,OpenWeatherMap,0.9772727272727273,0.0,Low,20,12,Winter
United States of America,Tuckahoe,58,Moderate,1,Good,23,Good,7,Good,58,Moderate,3.0,87.0,2.51,119.0,37.5901,-77.5564,2025-12-02 20:51:29,OpenWeatherMap,0.9830508474576272,1.0,Medium,20,12,Winter
India,Tulsipur,172,Unhealthy,3,Good,154,Unhealthy,1,Good,172,Unhealthy,16.6,82.0,0.61,279.0,28.131,82.2973,2025-12-02 20:51:29,OpenWeatherMap,0.9942196531791907,3.0,Low,20,12,Winter
Turkey,Turhal,26,Good,1,Good,26,Good,2,Good,17,Good,12.1,56.0,0.81,97.0,40.3875,36.0811,2025-12-02 20:51:29,OpenWeatherMap,0.9444444444444444,0.0,Low,20,12,Winter
Kazakhstan,Turkistan,68,Moderate,1,Good,37,Good,0,Good,68,Moderate,4.2,64.0,0.72,326.0,43.0,68.0,2025-12-02 20:51:29,OpenWeatherMap,0.9855072463768116,1.0,Low,20,12,Winter
Thailand,U Thong,32,Good,0,Good,21,Good,0,Good,32,Good,25.1,71.0,0.4,360.0,14.3751,99.8923,2025-12-02 20:51:29,OpenWeatherMap,0.9696969696969697,0.0,Low,20,12,Winter
Colombia,Ubate,53,Moderate,1,Good,5,Good,3,Good,53,Moderate,9.6,78.0,0.78,320.0,5.3093,-73.8157,2025-12-02 20:51:29,OpenWeatherMap,0.9814814814814815,1.0,Low,20,12,Winter
India,Udala,169,Unhealthy,1,Good,49,Good,0,Good,169,Unhealthy,8.2,74.0,2.75,213.0,43.0778,-2.5125,2025-12-02 20:51:29,OpenWeatherMap,0.9941176470588236,3.0,Medium,20,12,Winter
South Africa,Umtata,99,Moderate,3,Good,12,Good,5,Good,99,Moderate,21.0,66.0,4.37,164.0,-31.5889,28.7844,2025-12-02 20:51:29,OpenWeatherMap,0.99,1.0,Medium,20,12,Winter
Germany,Unna,36,Good,0,Good,24,Good,3,Good,36,Good,8.0,67.0,4.47,190.0,51.5333,7.6833,2025-12-02 20:51:29,OpenWeatherMap,0.972972972972973,0.0,Medium,20,12,Winter
Nigeria,Uromi,150,Unhealthy,4,Good,13,Good,3,Good,150,Unhealthy,31.6,53.0,0.61,351.0,6.7,6.3333,2025-12-02 20:51:29,OpenWeatherMap,0.9933774834437086,3.0,Low,20,12,Winter
Brazil,Urucui,38,Good,1,Good,11,Good,0,Good,38,Good,26.4,79.0,2.52,7.0,-7.2294,-44.5561,2025-12-02 20:51:29,OpenWeatherMap,0.9743589743589743,0.0,Medium,20,12,Winter
Afghanistan,Uruzgan,57,Moderate,0,Good,38,Good,0,Good,57,Moderate,9.0,19.0,1.88,245.0,32.8333,66.0,2025-12-02 20:51:29,OpenWeatherMap,0.9827586206896551,1.0,Low,20,12,Winter
Germany,Uslar,32,Good,0,Good,29,Good,1,Good,32,Good,5.8,75.0,1.9,180.0,51.6569,9.635,2025-12-02 20:51:29,OpenWeatherMap,0.9696969696969697,0.0,Low,20,12,Winter
India,Utraula,188,Unhealthy,3,Good,165,Unhealthy,1,Good,188,Unhealthy,18.7,81.0,1.24,256.0,27.3167,82.4167,2025-12-02 20:51:29,OpenWeatherMap,0.9947089947089947,3.0,Low,20,12,Winter
Finland,Vaasa,55,Moderate,1,Good,28,Good,2,Good,55,Moderate,5.2,90.0,7.1,196.0,63.096,21.6158,2025-12-02 20:51:29,OpenWeatherMap,0.9821428571428571,1.0,High,20,12,Winter
United States of America,Vacaville,59,Moderate,2,Good,21,Good,15,Good,59,Moderate,4.1,87.0,1.49,222.0,38.3566,-121.9877,2025-12-02 20:51:29,OpenWeatherMap,0.9833333333333333,1.0,Low,20,12,Winter
France,Valentigney,40,Good,1,Good,25,Good,1,Good,40,Good,7.0,86.0,0.58,329.0,47.4639,6.8317,2025-12-02 20:51:29,OpenWeatherMap,0.975609756097561,0.0,Low,20,12,Winter
Italy,Valenza,61,Moderate,1,Good,38,Good,3,Good,61,Moderate,8.4,86.0,0.89,243.0,45.0141,8.6414,2025-12-02 20:51:29,OpenWeatherMap,0.9838709677419355,1.0,Low,20,12,Winter
Russian Federation,Vanino,22,Good,1,Good,18,Good,0,Good,22,Good,-16.2,62.0,1.92,261.0,49.0869,140.2543,2025-12-02 20:51:29,OpenWeatherMap,0.9565217391304348,0.0,Low,20,12,Winter
Bulgaria,Vidin,77,Moderate,1,Good,35,Good,3,Good,77,Moderate,5.7,91.0,1.0,6.0,43.99,22.8725,2025-12-02 20:51:29,OpenWeatherMap,0.9871794871794872,1.0,Low,20,12,Winter
Indonesia,Surabaya,152,Unhealthy,1,Good,45,Good,1,Good,152,Unhealthy,27.9,85.0,2.21,175.0,-7.2492,112.7508,2025-12-02 20:51:29,OpenWeatherMap,0.9934640522875817,3.0,Medium,20,12,Winter
Mauritius,Surinam,29,Good,0,Good,29,Good,0,Good,24,Good,28.5,64.0,0.14,225.0,4.0,-56.0,2025-12-02 20:51:29,OpenWeatherMap,0.96,0.0,Low,20,12,Winter
Libya,Surt,68,Moderate,1,Good,39,Good,0,Good,68,Moderate,17.6,48.0,3.62,186.0,31.2089,16.5887,2025-12-02 20:51:29,OpenWeatherMap,0.9855072463768116,1.0,Medium,20,12,Winter
Denmark,Svendborg,38,Good,0,Good,32,Good,0,Good,38,Good,5.6,79.0,5.5,188.0,55.0598,10.6068,2025-12-02 20:51:29,OpenWeatherMap,0.9743589743589743,0.0,High,20,12,Winter
Philippines,Tagbilaran,98,Moderate,1,Good,17,Good,0,Good,98,Moderate,27.6,87.0,1.35,318.0,9.6475,123.8556,2025-12-02 20:51:29,OpenWeatherMap,0.98989898989899,1.0,Low,20,12,Winter
China,Taichung,202,Very Unhealthy,4,Good,202,Very Unhealthy,10,Good,157,Unhealthy,20.9,79.0,4.21,4.0,24.1469,120.6839,2025-12-02 20:51:29,OpenWeatherMap,0.9936708860759493,,Medium,20,12,Winter
China,Taitung,109,Unhealthy for Sensitive Groups,2,Good,109,Unhealthy for Sensitive Groups,0,Good,109,Unhealthy for Sensitive Groups,16.0,99.0,0.58,59.0,22.7583,121.1444,2025-12-02 20:51:29,OpenWeatherMap,0.990909090909091,,Low,20,12,Winter
Iran (Islamic Republic of),Takab,67,Moderate,1,Good,34,Good,0,Good,67,Moderate,9.6,35.0,6.04,263.0,36.4009,47.1133,2025-12-02 20:47:56,OpenWeatherMap,0.9852941176470589,1.0,High,20,12,Winter
Finland,Tampere,30,Good,1,Good,30,Good,2,Good,12,Good,4.8,90.0,4.5,184.0,61.4991,23.7871,2025-12-02 20:51:29,OpenWeatherMap,0.9230769230769231,0.0,Medium,20,12,Winter
Pakistan,Tandlianwala,308,Hazardous,4,Good,91,Moderate,8,Good,308,Hazardous,17.0,57.0,0.91,354.0,31.0333,73.1333,2025-12-02 20:51:29,OpenWeatherMap,0.9967637540453075,,Low,20,12,Winter
Ukraine,Khorol,41,Good,1,Good,41,Good,0,Good,23,Good,-13.4,56.0,3.13,287.0,49.7837,33.2783,2025-12-02 20:51:29,OpenWeatherMap,0.9583333333333334,0.0,Medium,20,12,Winter
Kazakhstan,Khromtau,39,Good,1,Good,39,Good,0,Good,27,Good,-3.8,100.0,2.77,41.0,50.2503,58.4347,2025-12-02 20:51:29,OpenWeatherMap,0.9642857142857143,0.0,Medium,20,12,Winter
India,Kiranur,70,Moderate,1,Good,34,Good,0,Good,70,Moderate,25.7,89.0,0.8,90.0,10.5699,78.7868,2025-12-02 20:51:29,OpenWeatherMap,0.9859154929577465,1.0,Low,20,12,Winter
Uganda,Kireka,94,Moderate,4,Good,21,Good,2,Good,94,Moderate,31.2,31.0,4.46,134.0,0.3475,32.6492,2025-12-02 20:51:29,OpenWeatherMap,0.9894736842105263,1.0,Medium,20,12,Winter
Japan,Kiryu,34,Good,1,Good,19,Good,4,Good,34,Good,10.0,84.0,1.51,352.0,36.4,139.3333,2025-12-02 20:51:29,OpenWeatherMap,0.9714285714285714,0.0,Low,20,12,Winter
United States of America,Kissimmee,64,Moderate,2,Good,7,Good,17,Good,64,Moderate,19.6,94.0,2.62,173.0,28.3047,-81.4167,2025-12-02 20:51:29,OpenWeatherMap,0.9846153846153847,1.0,Medium,20,12,Winter
Czechia,Kladno,76,Moderate,1,Good,40,Good,3,Good,76,Moderate,3.8,83.0,2.2,177.0,50.1473,14.1029,2025-12-02 20:51:29,OpenWeatherMap,0.987012987012987,1.0,Medium,20,12,Winter
Thailand,Klaeng,56,Moderate,0,Good,25,Good,1,Good,56,Moderate,25.9,77.0,0.51,191.0,12.7797,101.6483,2025-12-02 20:51:29,OpenWeatherMap,0.9824561403508771,1.0,Low,20,12,Winter
Poland,Klodzko,79,Moderate,1,Good,38,Good,1,Good,79,Moderate,1.72,89.0,3.47,194.0,50.4349,16.6614,2025-12-02 15:37:54,OpenWeatherMap,0.9875,1.0,Medium,15,12,Winter
Japan,Kodaira,34,Good,1,Good,34,Good,3,Good,21,Good,10.1,91.0,1.14,308.0,35.7264,139.4839,2025-12-02 20:51:29,OpenWeatherMap,0.9545454545454546,0.0,Low,20,12,Winter
Japan,Kokubunji,34,Good,1,Good,34,Good,3,Good,21,Good,10.1,91.0,1.06,311.0,35.7022,139.4756,2025-12-02 20:51:29,OpenWeatherMap,0.9545454545454546,0.0,Low,20,12,Winter
Slovakia,Komarno,69,Moderate,1,Good,33,Good,2,Good,69,Moderate,3.3,91.0,3.91,130.0,47.7636,18.1226,2025-12-02 20:51:29,OpenWeatherMap,0.9857142857142858,1.0,Medium,20,12,Winter
Ghana,Konongo,58,Moderate,2,Good,16,Good,1,Good,58,Moderate,30.5,67.0,1.22,189.0,6.6167,-1.2167,2025-12-02 20:51:29,OpenWeatherMap,0.9830508474576272,1.0,Low,20,12,Winter
Ukraine,Konotop,36,Good,1,Good,36,Good,0,Good,10,Good,3.2,95.0,1.63,101.0,51.2403,33.2026,2025-12-02 20:51:29,OpenWeatherMap,0.9090909090909091,0.0,Low,20,12,Winter
India,Koregaon,86,Moderate,0,Good,24,Good,0,Good,86,Moderate,24.6,46.0,0.98,156.0,18.65,74.0833,2025-12-02 20:51:29,OpenWeatherMap,0.9885057471264368,1.0,Low,20,12,Winter
Burkina Faso,Koudougou,56,Moderate,1,Good,17,Good,0,Good,56,Moderate,35.6,35.0,1.5,4.0,12.25,-2.3667,2025-12-02 20:51:29,OpenWeatherMap,0.9824561403508771,1.0,Low,20,12,Winter
Russian Federation,Kozelsk,47,Good,1,Good,28,Good,1,Good,47,Good,1.47,91.0,1.52,162.0,54.0375,35.7716,2025-12-02 15:37:54,OpenWeatherMap,0.9791666666666666,0.0,Low,15,12,Winter
Russian Federation,Kremenki,57,Moderate,1,Good,32,Good,1,Good,57,Moderate,1.0,96.0,0.91,174.0,54.885,37.1261,2025-12-02 20:51:29,OpenWeatherMap,0.9827586206896551,1.0,Low,20,12,Winter
Switzerland,Kreuzlingen,48,Good,2,Good,22,Good,7,Good,48,Good,2.5,92.0,0.58,239.0,47.65,9.1833,2025-12-02 20:51:30,OpenWeatherMap,0.9795918367346939,0.0,Low,20,12,Winter
Cameroon,Kribi,70,Moderate,2,Good,35,Good,0,Good,70,Moderate,27.0,85.0,2.84,219.0,2.95,9.9167,2025-12-02 20:51:30,OpenWeatherMap,0.9859154929577465,1.0,Medium,20,12,Winter
