state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.17,ppb,2025-12-21T05:00:00Z,2025-12-21T10:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.16,ppb,2025-12-21T05:15:00Z,2025-12-21T10:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.15,ppb,2025-12-21T05:30:00Z,2025-12-21T11:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.15,ppb,2025-12-21T05:45:00Z,2025-12-21T11:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.15,ppb,2025-12-21T06:00:00Z,2025-12-21T11:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.15,ppb,2025-12-21T06:15:00Z,2025-12-21T11:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.16,ppb,2025-12-21T06:30:00Z,2025-12-21T12:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.15,ppb,2025-12-21T06:45:00Z,2025-12-21T12:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.14,ppb,2025-12-21T07:00:00Z,2025-12-21T12:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.14,ppb,2025-12-21T07:15:00Z,2025-12-21T12:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.14,ppb,2025-12-21T07:30:00Z,2025-12-21T13:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.15,ppb,2025-12-21T07:45:00Z,2025-12-21T13:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.15,ppb,2025-12-21T08:00:00Z,2025-12-21T13:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.15,ppb,2025-12-21T08:15:00Z,2025-12-21T13:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.17,ppb,2025-12-21T08:30:00Z,2025-12-21T14:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.17,ppb,2025-12-21T08:45:00Z,2025-12-21T14:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.16,ppb,2025-12-21T09:00:00Z,2025-12-21T14:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.18,ppb,2025-12-21T09:15:00Z,2025-12-21T14:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-21T09:30:00Z,2025-12-21T15:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.7,ppb,2025-12-21T09:45:00Z,2025-12-21T15:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.5,ppb,2025-12-21T10:00:00Z,2025-12-21T15:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.81,ppb,2025-12-21T10:15:00Z,2025-12-21T15:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.53,ppb,2025-12-21T10:30:00Z,2025-12-21T16:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.34,ppb,2025-12-21T10:45:00Z,2025-12-21T16:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.65,ppb,2025-12-21T11:00:00Z,2025-12-21T16:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.51,ppb,2025-12-21T11:15:00Z,2025-12-21T16:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.56,ppb,2025-12-21T11:30:00Z,2025-12-21T17:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.62,ppb,2025-12-21T11:45:00Z,2025-12-21T17:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.74,ppb,2025-12-21T12:00:00Z,2025-12-21T17:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.67,ppb,2025-12-21T12:15:00Z,2025-12-21T17:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.18,ppb,2025-12-21T12:30:00Z,2025-12-21T18:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.03,ppb,2025-12-21T12:45:00Z,2025-12-21T18:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.0,ppb,2025-12-21T13:00:00Z,2025-12-21T18:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.26,ppb,2025-12-21T13:15:00Z,2025-12-21T18:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.36,ppb,2025-12-21T13:30:00Z,2025-12-21T19:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.62,ppb,2025-12-21T13:45:00Z,2025-12-21T19:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.32,ppb,2025-12-21T14:00:00Z,2025-12-21T19:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.03,ppb,2025-12-21T14:15:00Z,2025-12-21T19:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.08,ppb,2025-12-21T14:30:00Z,2025-12-21T20:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.3,ppb,2025-12-21T14:45:00Z,2025-12-21T20:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.09,ppb,2025-12-21T15:00:00Z,2025-12-21T20:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.2,ppb,2025-12-21T15:15:00Z,2025-12-21T20:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.2,ppb,2025-12-21T15:30:00Z,2025-12-21T21:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.09,ppb,2025-12-21T15:45:00Z,2025-12-21T21:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.0,ppb,2025-12-21T16:00:00Z,2025-12-21T21:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.92,ppb,2025-12-21T16:15:00Z,2025-12-21T21:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.91,ppb,2025-12-21T16:45:00Z,2025-12-21T22:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.69,ppb,2025-12-21T17:00:00Z,2025-12-21T22:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.72,ppb,2025-12-21T17:15:00Z,2025-12-21T22:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.8,ppb,2025-12-21T17:30:00Z,2025-12-21T23:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.73,ppb,2025-12-21T17:45:00Z,2025-12-21T23:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.72,ppb,2025-12-21T18:00:00Z,2025-12-21T23:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.37,ppb,2025-12-21T19:15:00Z,2025-12-22T00:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.36,ppb,2025-12-21T19:45:00Z,2025-12-22T01:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.31,ppb,2025-12-21T20:00:00Z,2025-12-22T01:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.27,ppb,2025-12-21T20:15:00Z,2025-12-22T01:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.25,ppb,2025-12-21T20:30:00Z,2025-12-22T02:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.22,ppb,2025-12-21T20:45:00Z,2025-12-22T02:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.22,ppb,2025-12-21T21:00:00Z,2025-12-22T02:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.22,ppb,2025-12-21T21:15:00Z,2025-12-22T02:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-21T21:30:00Z,2025-12-22T03:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.17,ppb,2025-12-21T22:00:00Z,2025-12-22T03:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.22,ppb,2025-12-21T22:15:00Z,2025-12-22T03:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.21,ppb,2025-12-21T22:30:00Z,2025-12-22T04:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.19,ppb,2025-12-21T22:45:00Z,2025-12-22T04:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.18,ppb,2025-12-21T23:00:00Z,2025-12-22T04:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.23,ppb,2025-12-21T23:15:00Z,2025-12-22T04:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-21T23:30:00Z,2025-12-22T05:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.26,ppb,2025-12-21T23:45:00Z,2025-12-22T05:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.29,ppb,2025-12-22T00:00:00Z,2025-12-22T05:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.29,ppb,2025-12-22T01:00:00Z,2025-12-22T06:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.32,ppb,2025-12-22T01:15:00Z,2025-12-22T06:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.32,ppb,2025-12-22T01:30:00Z,2025-12-22T07:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.31,ppb,2025-12-22T01:45:00Z,2025-12-22T07:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.27,ppb,2025-12-22T02:00:00Z,2025-12-22T07:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.25,ppb,2025-12-22T02:15:00Z,2025-12-22T07:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.22,ppb,2025-12-22T02:30:00Z,2025-12-22T08:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.22,ppb,2025-12-22T02:45:00Z,2025-12-22T08:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.25,ppb,2025-12-22T03:00:00Z,2025-12-22T08:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.24,ppb,2025-12-22T03:15:00Z,2025-12-22T08:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.24,ppb,2025-12-22T03:30:00Z,2025-12-22T09:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.21,ppb,2025-12-22T03:45:00Z,2025-12-22T09:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.19,ppb,2025-12-22T04:00:00Z,2025-12-22T09:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.19,ppb,2025-12-22T04:15:00Z,2025-12-22T09:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-22T04:30:00Z,2025-12-22T10:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-22T04:45:00Z,2025-12-22T10:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.21,ppb,2025-12-22T05:00:00Z,2025-12-22T10:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-22T05:15:00Z,2025-12-22T10:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-22T05:30:00Z,2025-12-22T11:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-22T05:45:00Z,2025-12-22T11:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-22T06:00:00Z,2025-12-22T11:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-22T06:15:00Z,2025-12-22T11:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.21,ppb,2025-12-22T06:30:00Z,2025-12-22T12:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-22T06:45:00Z,2025-12-22T12:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.21,ppb,2025-12-22T07:00:00Z,2025-12-22T12:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-22T07:15:00Z,2025-12-22T12:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.21,ppb,2025-12-22T07:30:00Z,2025-12-22T13:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-22T07:45:00Z,2025-12-22T13:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.2,ppb,2025-12-22T08:00:00Z,2025-12-22T13:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.21,ppb,2025-12-22T08:15:00Z,2025-12-22T13:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.22,ppb,2025-12-22T08:30:00Z,2025-12-22T14:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.22,ppb,2025-12-22T08:45:00Z,2025-12-22T14:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.21,ppb,2025-12-22T09:00:00Z,2025-12-22T14:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.21,ppb,2025-12-22T09:15:00Z,2025-12-22T14:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.22,ppb,2025-12-22T09:30:00Z,2025-12-22T15:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.23,ppb,2025-12-22T09:45:00Z,2025-12-22T15:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.24,ppb,2025-12-22T10:00:00Z,2025-12-22T15:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.32,ppb,2025-12-22T10:15:00Z,2025-12-22T15:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.43,ppb,2025-12-22T10:30:00Z,2025-12-22T16:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.34,ppb,2025-12-22T10:45:00Z,2025-12-22T16:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.47,ppb,2025-12-22T11:00:00Z,2025-12-22T16:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.66,ppb,2025-12-22T11:15:00Z,2025-12-22T16:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.24,ppb,2025-12-22T11:45:00Z,2025-12-22T17:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.03,ppb,2025-12-22T12:00:00Z,2025-12-22T17:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.95,ppb,2025-12-22T12:15:00Z,2025-12-22T17:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.47,ppb,2025-12-22T12:30:00Z,2025-12-22T18:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.54,ppb,2025-12-22T12:45:00Z,2025-12-22T18:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.5,ppb,2025-12-22T13:00:00Z,2025-12-22T18:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.36,ppb,2025-12-22T13:15:00Z,2025-12-22T18:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.96,ppb,2025-12-22T13:30:00Z,2025-12-22T19:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.75,ppb,2025-12-22T13:45:00Z,2025-12-22T19:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.8,ppb,2025-12-22T14:00:00Z,2025-12-22T19:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.87,ppb,2025-12-22T14:15:00Z,2025-12-22T19:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.46,ppb,2025-12-22T14:45:00Z,2025-12-22T20:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.77,ppb,2025-12-22T15:00:00Z,2025-12-22T20:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.61,ppb,2025-12-22T15:15:00Z,2025-12-22T20:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.45,ppb,2025-12-22T15:30:00Z,2025-12-22T21:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.39,ppb,2025-12-22T15:45:00Z,2025-12-22T21:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.26,ppb,2025-12-22T16:00:00Z,2025-12-22T21:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.99,ppb,2025-12-22T16:15:00Z,2025-12-22T21:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.02,ppb,2025-12-22T16:45:00Z,2025-12-22T22:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,1.03,ppb,2025-12-22T17:00:00Z,2025-12-22T22:30:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.99,ppb,2025-12-22T17:15:00Z,2025-12-22T22:45:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.84,ppb,2025-12-22T17:30:00Z,2025-12-22T23:00:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.76,ppb,2025-12-22T17:45:00Z,2025-12-22T23:15:00+05:30,27.103358,93.679645
Arunachal Pradesh,Itanagar,223146,"Naharlagun, Naharlagun - APSPCB",12242141,co,co,CO,0.76,ppb,2025-12-22T18:00:00Z,2025-12-22T23:30:00+05:30,27.103358,93.679645
