state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.84,µg/m³,2025-12-10T00:00:00Z,2025-12-10T05:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.69,µg/m³,2025-12-10T00:15:00Z,2025-12-10T05:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.14,µg/m³,2025-12-10T00:30:00Z,2025-12-10T06:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.14,µg/m³,2025-12-10T00:45:00Z,2025-12-10T06:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.14,µg/m³,2025-12-10T01:00:00Z,2025-12-10T06:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.43,µg/m³,2025-12-10T01:15:00Z,2025-12-10T06:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.74,µg/m³,2025-12-10T01:30:00Z,2025-12-10T07:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-12-14T06:15:00Z,2025-12-14T11:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-12-14T06:30:00Z,2025-12-14T12:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-12-14T06:45:00Z,2025-12-14T12:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,0.0,µg/m³,2025-12-14T07:00:00Z,2025-12-14T12:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.7,µg/m³,2025-12-14T07:15:00Z,2025-12-14T12:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.7,µg/m³,2025-12-14T07:30:00Z,2025-12-14T13:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.7,µg/m³,2025-12-14T07:45:00Z,2025-12-14T13:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.7,µg/m³,2025-12-14T08:00:00Z,2025-12-14T13:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.52,µg/m³,2025-12-14T08:15:00Z,2025-12-14T13:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.46,µg/m³,2025-12-14T08:30:00Z,2025-12-14T14:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.46,µg/m³,2025-12-14T08:45:00Z,2025-12-14T14:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.46,µg/m³,2025-12-14T09:00:00Z,2025-12-14T14:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.54,µg/m³,2025-12-14T09:15:00Z,2025-12-14T14:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.26,µg/m³,2025-12-14T09:30:00Z,2025-12-14T15:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.26,µg/m³,2025-12-14T09:45:00Z,2025-12-14T15:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.26,µg/m³,2025-12-14T10:00:00Z,2025-12-14T15:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.43,µg/m³,2025-12-14T10:15:00Z,2025-12-14T15:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.5,µg/m³,2025-12-14T10:30:00Z,2025-12-14T16:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.5,µg/m³,2025-12-14T10:45:00Z,2025-12-14T16:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.5,µg/m³,2025-12-14T11:00:00Z,2025-12-14T16:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,15.73,µg/m³,2025-12-14T11:15:00Z,2025-12-14T16:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.62,µg/m³,2025-12-14T11:45:00Z,2025-12-14T17:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.62,µg/m³,2025-12-14T12:00:00Z,2025-12-14T17:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.6,µg/m³,2025-12-14T13:00:00Z,2025-12-14T18:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.9,µg/m³,2025-12-14T13:15:00Z,2025-12-14T18:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,6.42,µg/m³,2025-12-14T13:30:00Z,2025-12-14T19:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,6.42,µg/m³,2025-12-14T13:45:00Z,2025-12-14T19:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,6.42,µg/m³,2025-12-14T14:00:00Z,2025-12-14T19:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.45,µg/m³,2025-12-14T14:15:00Z,2025-12-14T19:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.86,µg/m³,2025-12-14T14:30:00Z,2025-12-14T20:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.86,µg/m³,2025-12-14T14:45:00Z,2025-12-14T20:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.86,µg/m³,2025-12-14T15:00:00Z,2025-12-14T20:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.7,µg/m³,2025-12-14T15:15:00Z,2025-12-14T20:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.44,µg/m³,2025-12-14T15:30:00Z,2025-12-14T21:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.44,µg/m³,2025-12-14T15:45:00Z,2025-12-14T21:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.44,µg/m³,2025-12-14T16:00:00Z,2025-12-14T21:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.34,µg/m³,2025-12-14T16:15:00Z,2025-12-14T21:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.7,µg/m³,2025-12-14T16:30:00Z,2025-12-14T22:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.7,µg/m³,2025-12-14T16:45:00Z,2025-12-14T22:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.7,µg/m³,2025-12-14T17:00:00Z,2025-12-14T22:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.54,µg/m³,2025-12-14T17:30:00Z,2025-12-14T23:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.54,µg/m³,2025-12-14T17:45:00Z,2025-12-14T23:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,3.54,µg/m³,2025-12-14T18:00:00Z,2025-12-14T23:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.49,µg/m³,2025-12-14T19:15:00Z,2025-12-15T00:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.28,µg/m³,2025-12-14T19:30:00Z,2025-12-15T01:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.28,µg/m³,2025-12-14T19:45:00Z,2025-12-15T01:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.28,µg/m³,2025-12-14T20:00:00Z,2025-12-15T01:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.65,µg/m³,2025-12-14T20:15:00Z,2025-12-15T01:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.76,µg/m³,2025-12-14T20:30:00Z,2025-12-15T02:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.76,µg/m³,2025-12-14T20:45:00Z,2025-12-15T02:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.76,µg/m³,2025-12-14T21:00:00Z,2025-12-15T02:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.11,µg/m³,2025-12-14T21:15:00Z,2025-12-15T02:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.92,µg/m³,2025-12-14T21:30:00Z,2025-12-15T03:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.92,µg/m³,2025-12-14T21:45:00Z,2025-12-15T03:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.1,µg/m³,2025-12-14T22:15:00Z,2025-12-15T03:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.16,µg/m³,2025-12-14T22:30:00Z,2025-12-15T04:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.16,µg/m³,2025-12-14T22:45:00Z,2025-12-15T04:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,8.16,µg/m³,2025-12-14T23:00:00Z,2025-12-15T04:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,6.31,µg/m³,2025-12-14T23:15:00Z,2025-12-15T04:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,5.76,µg/m³,2025-12-14T23:30:00Z,2025-12-15T05:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,5.76,µg/m³,2025-12-14T23:45:00Z,2025-12-15T05:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,5.76,µg/m³,2025-12-15T00:00:00Z,2025-12-15T05:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.44,µg/m³,2025-12-15T00:30:00Z,2025-12-15T06:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.44,µg/m³,2025-12-15T00:45:00Z,2025-12-15T06:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.44,µg/m³,2025-12-15T01:00:00Z,2025-12-15T06:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,7.49,µg/m³,2025-12-15T01:15:00Z,2025-12-15T06:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,6.6,µg/m³,2025-12-15T01:45:00Z,2025-12-15T07:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,6.6,µg/m³,2025-12-15T02:00:00Z,2025-12-15T07:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.98,µg/m³,2025-12-15T02:15:00Z,2025-12-15T07:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.3,µg/m³,2025-12-15T02:30:00Z,2025-12-15T08:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.3,µg/m³,2025-12-15T02:45:00Z,2025-12-15T08:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.3,µg/m³,2025-12-15T03:00:00Z,2025-12-15T08:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,20.46,µg/m³,2025-12-15T03:30:00Z,2025-12-15T09:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,20.46,µg/m³,2025-12-15T03:45:00Z,2025-12-15T09:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,20.46,µg/m³,2025-12-15T04:00:00Z,2025-12-15T09:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,21.2,µg/m³,2025-12-15T04:15:00Z,2025-12-15T09:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,21.42,µg/m³,2025-12-15T04:45:00Z,2025-12-15T10:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,21.42,µg/m³,2025-12-15T05:00:00Z,2025-12-15T10:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.72,µg/m³,2025-12-15T05:30:00Z,2025-12-15T11:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.72,µg/m³,2025-12-15T05:45:00Z,2025-12-15T11:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.72,µg/m³,2025-12-15T06:00:00Z,2025-12-15T11:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.01,µg/m³,2025-12-15T06:15:00Z,2025-12-15T11:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,15.3,µg/m³,2025-12-15T06:30:00Z,2025-12-15T12:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,15.3,µg/m³,2025-12-15T06:45:00Z,2025-12-15T12:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,15.3,µg/m³,2025-12-15T07:00:00Z,2025-12-15T12:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,12.44,µg/m³,2025-12-15T07:15:00Z,2025-12-15T12:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.58,µg/m³,2025-12-15T07:30:00Z,2025-12-15T13:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.58,µg/m³,2025-12-15T07:45:00Z,2025-12-15T13:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.58,µg/m³,2025-12-15T08:00:00Z,2025-12-15T13:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.25,µg/m³,2025-12-15T08:15:00Z,2025-12-15T13:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.72,µg/m³,2025-12-15T08:30:00Z,2025-12-15T14:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.72,µg/m³,2025-12-15T08:45:00Z,2025-12-15T14:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.72,µg/m³,2025-12-15T09:00:00Z,2025-12-15T14:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.72,µg/m³,2025-12-15T09:15:00Z,2025-12-15T14:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.72,µg/m³,2025-12-15T09:30:00Z,2025-12-15T15:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,9.72,µg/m³,2025-12-15T10:00:00Z,2025-12-15T15:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,13.5,µg/m³,2025-12-15T10:15:00Z,2025-12-15T15:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.64,µg/m³,2025-12-15T10:30:00Z,2025-12-15T16:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.64,µg/m³,2025-12-15T10:45:00Z,2025-12-15T16:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.64,µg/m³,2025-12-15T11:00:00Z,2025-12-15T16:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.33,µg/m³,2025-12-15T11:15:00Z,2025-12-15T16:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,19.44,µg/m³,2025-12-15T11:30:00Z,2025-12-15T17:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,19.44,µg/m³,2025-12-15T11:45:00Z,2025-12-15T17:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,19.44,µg/m³,2025-12-15T12:00:00Z,2025-12-15T17:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,15.33,µg/m³,2025-12-15T12:15:00Z,2025-12-15T17:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.1,µg/m³,2025-12-15T12:30:00Z,2025-12-15T18:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.1,µg/m³,2025-12-15T12:45:00Z,2025-12-15T18:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,14.1,µg/m³,2025-12-15T13:00:00Z,2025-12-15T18:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,17.7,µg/m³,2025-12-15T13:15:00Z,2025-12-15T18:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.78,µg/m³,2025-12-15T13:30:00Z,2025-12-15T19:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.78,µg/m³,2025-12-15T13:45:00Z,2025-12-15T19:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.78,µg/m³,2025-12-15T14:00:00Z,2025-12-15T19:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.27,µg/m³,2025-12-15T14:15:00Z,2025-12-15T19:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.12,µg/m³,2025-12-15T14:30:00Z,2025-12-15T20:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.12,µg/m³,2025-12-15T14:45:00Z,2025-12-15T20:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,18.12,µg/m³,2025-12-15T15:00:00Z,2025-12-15T20:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.83,µg/m³,2025-12-15T15:15:00Z,2025-12-15T20:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.44,µg/m³,2025-12-15T15:30:00Z,2025-12-15T21:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.44,µg/m³,2025-12-15T15:45:00Z,2025-12-15T21:15:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,16.44,µg/m³,2025-12-15T16:00:00Z,2025-12-15T21:30:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,11.98,µg/m³,2025-12-15T16:15:00Z,2025-12-15T21:45:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.2,µg/m³,2025-12-15T16:30:00Z,2025-12-15T22:00:00+05:30,27.33853,88.614099
Sikkim,Mangan,3409340,"Zero Point GICI, Gangtok - SSPCB",12237062,pm25,pm25,PM2.5,10.2,µg/m³,2025-12-15T16:45:00Z,2025-12-15T22:15:00+05:30,27.33853,88.614099
