state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-17T07:45:00Z,2025-12-17T13:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-12-17T08:00:00Z,2025-12-17T13:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-17T08:15:00Z,2025-12-17T13:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-17T08:30:00Z,2025-12-17T14:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-17T08:45:00Z,2025-12-17T14:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-17T09:00:00Z,2025-12-17T14:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-17T09:15:00Z,2025-12-17T14:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-17T09:30:00Z,2025-12-17T15:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-17T09:45:00Z,2025-12-17T15:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-12-17T10:15:00Z,2025-12-17T15:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.18,ppb,2025-12-17T10:30:00Z,2025-12-17T16:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.2,ppb,2025-12-17T10:45:00Z,2025-12-17T16:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.21,ppb,2025-12-17T11:00:00Z,2025-12-17T16:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.23,ppb,2025-12-17T11:15:00Z,2025-12-17T16:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.24,ppb,2025-12-17T11:30:00Z,2025-12-17T17:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.26,ppb,2025-12-17T11:45:00Z,2025-12-17T17:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.29,ppb,2025-12-17T12:15:00Z,2025-12-17T17:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.3,ppb,2025-12-17T12:30:00Z,2025-12-17T18:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.32,ppb,2025-12-17T12:45:00Z,2025-12-17T18:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.33,ppb,2025-12-17T13:00:00Z,2025-12-17T18:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.31,ppb,2025-12-17T13:15:00Z,2025-12-17T18:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.33,ppb,2025-12-17T13:30:00Z,2025-12-17T19:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.37,ppb,2025-12-17T13:45:00Z,2025-12-17T19:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.42,ppb,2025-12-17T14:00:00Z,2025-12-17T19:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.45,ppb,2025-12-17T14:15:00Z,2025-12-17T19:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.47,ppb,2025-12-17T14:30:00Z,2025-12-17T20:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.48,ppb,2025-12-17T14:45:00Z,2025-12-17T20:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.48,ppb,2025-12-17T15:00:00Z,2025-12-17T20:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.45,ppb,2025-12-17T15:15:00Z,2025-12-17T20:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.41,ppb,2025-12-17T15:30:00Z,2025-12-17T21:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.37,ppb,2025-12-17T15:45:00Z,2025-12-17T21:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.35,ppb,2025-12-17T16:00:00Z,2025-12-17T21:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.28,ppb,2025-12-17T16:15:00Z,2025-12-17T21:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.26,ppb,2025-12-17T16:30:00Z,2025-12-17T22:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.21,ppb,2025-12-17T16:45:00Z,2025-12-17T22:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.2,ppb,2025-12-17T17:00:00Z,2025-12-17T22:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-12-17T17:15:00Z,2025-12-17T22:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-17T17:30:00Z,2025-12-17T23:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-17T17:45:00Z,2025-12-17T23:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-12-17T20:00:00Z,2025-12-18T01:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-12-17T20:15:00Z,2025-12-18T01:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-12-17T20:30:00Z,2025-12-18T02:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-12-17T20:45:00Z,2025-12-18T02:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-12-17T21:00:00Z,2025-12-18T02:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-12-17T21:15:00Z,2025-12-18T02:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.06,ppb,2025-12-17T21:30:00Z,2025-12-18T03:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.06,ppb,2025-12-17T21:45:00Z,2025-12-18T03:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.06,ppb,2025-12-17T22:00:00Z,2025-12-18T03:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.06,ppb,2025-12-17T22:15:00Z,2025-12-18T03:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.05,ppb,2025-12-17T22:30:00Z,2025-12-18T04:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.05,ppb,2025-12-17T22:45:00Z,2025-12-18T04:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.05,ppb,2025-12-17T23:00:00Z,2025-12-18T04:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.05,ppb,2025-12-17T23:15:00Z,2025-12-18T04:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.05,ppb,2025-12-17T23:30:00Z,2025-12-18T05:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.05,ppb,2025-12-17T23:45:00Z,2025-12-18T05:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.06,ppb,2025-12-18T00:00:00Z,2025-12-18T05:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.06,ppb,2025-12-18T00:15:00Z,2025-12-18T05:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-12-18T00:30:00Z,2025-12-18T06:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-12-18T00:45:00Z,2025-12-18T06:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.07,ppb,2025-12-18T01:00:00Z,2025-12-18T06:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.08,ppb,2025-12-18T01:15:00Z,2025-12-18T06:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.09,ppb,2025-12-18T01:30:00Z,2025-12-18T07:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-18T01:45:00Z,2025-12-18T07:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-18T02:00:00Z,2025-12-18T07:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-18T02:15:00Z,2025-12-18T07:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-18T02:30:00Z,2025-12-18T08:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-18T02:45:00Z,2025-12-18T08:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-12-18T03:00:00Z,2025-12-18T08:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-18T03:15:00Z,2025-12-18T08:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-18T03:30:00Z,2025-12-18T09:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-18T03:45:00Z,2025-12-18T09:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-18T04:00:00Z,2025-12-18T09:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-18T04:15:00Z,2025-12-18T09:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-18T04:30:00Z,2025-12-18T10:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-18T04:45:00Z,2025-12-18T10:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-12-18T05:30:00Z,2025-12-18T11:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-12-18T05:45:00Z,2025-12-18T11:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-18T06:15:00Z,2025-12-18T11:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-18T06:30:00Z,2025-12-18T12:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-18T06:45:00Z,2025-12-18T12:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-18T07:00:00Z,2025-12-18T12:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-18T07:15:00Z,2025-12-18T12:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-18T07:30:00Z,2025-12-18T13:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-18T07:45:00Z,2025-12-18T13:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-12-18T08:00:00Z,2025-12-18T13:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-18T08:15:00Z,2025-12-18T13:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-18T08:30:00Z,2025-12-18T14:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-18T08:45:00Z,2025-12-18T14:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.14,ppb,2025-12-18T09:00:00Z,2025-12-18T14:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.13,ppb,2025-12-18T09:15:00Z,2025-12-18T14:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-18T09:30:00Z,2025-12-18T15:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.15,ppb,2025-12-18T09:45:00Z,2025-12-18T15:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.17,ppb,2025-12-18T10:00:00Z,2025-12-18T15:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.18,ppb,2025-12-18T10:15:00Z,2025-12-18T15:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.19,ppb,2025-12-18T10:30:00Z,2025-12-18T16:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.2,ppb,2025-12-18T10:45:00Z,2025-12-18T16:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.21,ppb,2025-12-18T11:00:00Z,2025-12-18T16:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.22,ppb,2025-12-18T11:15:00Z,2025-12-18T16:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.24,ppb,2025-12-18T11:30:00Z,2025-12-18T17:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.24,ppb,2025-12-18T11:45:00Z,2025-12-18T17:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.26,ppb,2025-12-18T12:00:00Z,2025-12-18T17:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.29,ppb,2025-12-18T12:15:00Z,2025-12-18T17:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.31,ppb,2025-12-18T12:30:00Z,2025-12-18T18:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.34,ppb,2025-12-18T12:45:00Z,2025-12-18T18:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.36,ppb,2025-12-18T13:00:00Z,2025-12-18T18:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.37,ppb,2025-12-18T13:15:00Z,2025-12-18T18:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.38,ppb,2025-12-18T13:30:00Z,2025-12-18T19:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.39,ppb,2025-12-18T13:45:00Z,2025-12-18T19:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.39,ppb,2025-12-18T14:00:00Z,2025-12-18T19:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.37,ppb,2025-12-18T14:15:00Z,2025-12-18T19:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.36,ppb,2025-12-18T14:30:00Z,2025-12-18T20:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.35,ppb,2025-12-18T14:45:00Z,2025-12-18T20:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.34,ppb,2025-12-18T15:00:00Z,2025-12-18T20:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.32,ppb,2025-12-18T15:15:00Z,2025-12-18T20:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.29,ppb,2025-12-18T15:30:00Z,2025-12-18T21:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.27,ppb,2025-12-18T15:45:00Z,2025-12-18T21:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.27,ppb,2025-12-18T16:00:00Z,2025-12-18T21:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.23,ppb,2025-12-18T16:15:00Z,2025-12-18T21:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.21,ppb,2025-12-18T16:30:00Z,2025-12-18T22:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.2,ppb,2025-12-18T16:45:00Z,2025-12-18T22:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.19,ppb,2025-12-18T17:00:00Z,2025-12-18T22:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-12-18T17:30:00Z,2025-12-18T23:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-12-18T17:45:00Z,2025-12-18T23:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.16,ppb,2025-12-18T18:00:00Z,2025-12-18T23:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-12-18T20:00:00Z,2025-12-19T01:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-12-18T20:15:00Z,2025-12-19T01:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-12-18T20:30:00Z,2025-12-19T02:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-12-18T20:45:00Z,2025-12-19T02:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-12-18T21:00:00Z,2025-12-19T02:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-18T21:15:00Z,2025-12-19T02:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-18T21:30:00Z,2025-12-19T03:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-18T21:45:00Z,2025-12-19T03:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-18T22:00:00Z,2025-12-19T03:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-18T22:15:00Z,2025-12-19T03:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-18T22:30:00Z,2025-12-19T04:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-18T22:45:00Z,2025-12-19T04:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-18T23:00:00Z,2025-12-19T04:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-18T23:15:00Z,2025-12-19T04:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-18T23:30:00Z,2025-12-19T05:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-18T23:45:00Z,2025-12-19T05:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-19T00:00:00Z,2025-12-19T05:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.1,ppb,2025-12-19T00:15:00Z,2025-12-19T05:45:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-19T00:30:00Z,2025-12-19T06:00:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-19T00:45:00Z,2025-12-19T06:15:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.12,ppb,2025-12-19T01:00:00Z,2025-12-19T06:30:00+05:30,25.6635413,94.0989878
Nagaland,Kohima,10901,"PWD Juction, Kohima - NPCB",12236329,co,co,CO,0.11,ppb,2025-12-19T01:15:00Z,2025-12-19T06:45:00+05:30,25.6635413,94.0989878
