state,district,location_id,location_name,sensor_id,parameter,parameter_original,parameter_display,value,unit,datetime_utc,datetime_local,latitude,longitude
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.45,µg/m³,2025-11-30T05:45:00Z,2025-11-30T11:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.45,µg/m³,2025-11-30T06:00:00Z,2025-11-30T11:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.93,µg/m³,2025-11-30T06:15:00Z,2025-11-30T11:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,49.87,µg/m³,2025-11-30T06:30:00Z,2025-11-30T12:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,49.87,µg/m³,2025-11-30T06:45:00Z,2025-11-30T12:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,49.87,µg/m³,2025-11-30T07:00:00Z,2025-11-30T12:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,48.72,µg/m³,2025-11-30T07:15:00Z,2025-11-30T12:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,47.91,µg/m³,2025-11-30T07:30:00Z,2025-11-30T13:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,47.91,µg/m³,2025-11-30T07:45:00Z,2025-11-30T13:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,47.91,µg/m³,2025-11-30T08:00:00Z,2025-11-30T13:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,47.37,µg/m³,2025-11-30T08:15:00Z,2025-11-30T13:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,46.99,µg/m³,2025-11-30T08:45:00Z,2025-11-30T14:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,46.99,µg/m³,2025-11-30T09:00:00Z,2025-11-30T14:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,48.79,µg/m³,2025-11-30T09:15:00Z,2025-11-30T14:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.05,µg/m³,2025-11-30T09:30:00Z,2025-11-30T15:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.05,µg/m³,2025-11-30T09:45:00Z,2025-11-30T15:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,50.05,µg/m³,2025-11-30T10:00:00Z,2025-11-30T15:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,49.52,µg/m³,2025-11-30T10:15:00Z,2025-11-30T15:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,49.16,µg/m³,2025-11-30T10:30:00Z,2025-11-30T16:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,49.16,µg/m³,2025-11-30T10:45:00Z,2025-11-30T16:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,49.16,µg/m³,2025-11-30T11:00:00Z,2025-11-30T16:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.61,µg/m³,2025-11-30T11:15:00Z,2025-11-30T16:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.41,µg/m³,2025-11-30T11:30:00Z,2025-11-30T17:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.41,µg/m³,2025-11-30T11:45:00Z,2025-11-30T17:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.41,µg/m³,2025-11-30T12:00:00Z,2025-11-30T17:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,71.66,µg/m³,2025-11-30T12:15:00Z,2025-11-30T17:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,80.91,µg/m³,2025-11-30T12:30:00Z,2025-11-30T18:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,80.91,µg/m³,2025-11-30T12:45:00Z,2025-11-30T18:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,80.91,µg/m³,2025-11-30T13:00:00Z,2025-11-30T18:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,81.69,µg/m³,2025-11-30T13:15:00Z,2025-11-30T18:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,82.23,µg/m³,2025-11-30T13:30:00Z,2025-11-30T19:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,82.23,µg/m³,2025-11-30T13:45:00Z,2025-11-30T19:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,82.23,µg/m³,2025-11-30T14:00:00Z,2025-11-30T19:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,87.74,µg/m³,2025-11-30T14:15:00Z,2025-11-30T19:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,91.59,µg/m³,2025-11-30T14:30:00Z,2025-11-30T20:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,91.59,µg/m³,2025-11-30T14:45:00Z,2025-11-30T20:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,91.59,µg/m³,2025-11-30T15:00:00Z,2025-11-30T20:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,91.78,µg/m³,2025-11-30T15:15:00Z,2025-11-30T20:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,91.92,µg/m³,2025-11-30T15:30:00Z,2025-11-30T21:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,91.92,µg/m³,2025-11-30T15:45:00Z,2025-11-30T21:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,91.92,µg/m³,2025-11-30T16:00:00Z,2025-11-30T21:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,89.44,µg/m³,2025-11-30T16:15:00Z,2025-11-30T21:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,87.7,µg/m³,2025-11-30T16:30:00Z,2025-11-30T22:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,87.7,µg/m³,2025-11-30T16:45:00Z,2025-11-30T22:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,87.7,µg/m³,2025-11-30T17:00:00Z,2025-11-30T22:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,90.99,µg/m³,2025-11-30T17:15:00Z,2025-11-30T22:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,93.28,µg/m³,2025-11-30T17:30:00Z,2025-11-30T23:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,93.28,µg/m³,2025-11-30T17:45:00Z,2025-11-30T23:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,93.28,µg/m³,2025-11-30T18:00:00Z,2025-11-30T23:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,87.01,µg/m³,2025-11-30T19:00:00Z,2025-12-01T00:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,83.8,µg/m³,2025-11-30T19:15:00Z,2025-12-01T00:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,81.56,µg/m³,2025-11-30T19:30:00Z,2025-12-01T01:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,81.56,µg/m³,2025-11-30T19:45:00Z,2025-12-01T01:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,81.56,µg/m³,2025-11-30T20:00:00Z,2025-12-01T01:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,75.6,µg/m³,2025-11-30T20:15:00Z,2025-12-01T01:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,71.45,µg/m³,2025-11-30T20:30:00Z,2025-12-01T02:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,71.45,µg/m³,2025-11-30T20:45:00Z,2025-12-01T02:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,71.45,µg/m³,2025-11-30T21:00:00Z,2025-12-01T02:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,69.87,µg/m³,2025-11-30T21:15:00Z,2025-12-01T02:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.76,µg/m³,2025-11-30T21:30:00Z,2025-12-01T03:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.76,µg/m³,2025-11-30T21:45:00Z,2025-12-01T03:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.76,µg/m³,2025-11-30T22:00:00Z,2025-12-01T03:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.43,µg/m³,2025-11-30T22:15:00Z,2025-12-01T03:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.19,µg/m³,2025-11-30T22:30:00Z,2025-12-01T04:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.19,µg/m³,2025-11-30T22:45:00Z,2025-12-01T04:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.19,µg/m³,2025-11-30T23:00:00Z,2025-12-01T04:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,66.03,µg/m³,2025-11-30T23:15:00Z,2025-12-01T04:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,64.53,µg/m³,2025-11-30T23:30:00Z,2025-12-01T05:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,64.53,µg/m³,2025-11-30T23:45:00Z,2025-12-01T05:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,64.53,µg/m³,2025-12-01T00:00:00Z,2025-12-01T05:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.58,µg/m³,2025-12-01T00:15:00Z,2025-12-01T05:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.22,µg/m³,2025-12-01T00:30:00Z,2025-12-01T06:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.22,µg/m³,2025-12-01T00:45:00Z,2025-12-01T06:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.22,µg/m³,2025-12-01T01:00:00Z,2025-12-01T06:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.83,µg/m³,2025-12-01T01:15:00Z,2025-12-01T06:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.26,µg/m³,2025-12-01T01:30:00Z,2025-12-01T07:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.26,µg/m³,2025-12-01T01:45:00Z,2025-12-01T07:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.26,µg/m³,2025-12-01T02:00:00Z,2025-12-01T07:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.23,µg/m³,2025-12-01T02:15:00Z,2025-12-01T07:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.2,µg/m³,2025-12-01T02:30:00Z,2025-12-01T08:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.2,µg/m³,2025-12-01T02:45:00Z,2025-12-01T08:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.2,µg/m³,2025-12-01T03:00:00Z,2025-12-01T08:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.11,µg/m³,2025-12-01T03:15:00Z,2025-12-01T08:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.05,µg/m³,2025-12-01T03:30:00Z,2025-12-01T09:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.05,µg/m³,2025-12-01T03:45:00Z,2025-12-01T09:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,62.05,µg/m³,2025-12-01T04:00:00Z,2025-12-01T09:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,60.04,µg/m³,2025-12-01T04:15:00Z,2025-12-01T09:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,55.32,µg/m³,2025-12-01T06:15:00Z,2025-12-01T11:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.81,µg/m³,2025-12-01T06:30:00Z,2025-12-01T12:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.81,µg/m³,2025-12-01T06:45:00Z,2025-12-01T12:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.81,µg/m³,2025-12-01T07:00:00Z,2025-12-01T12:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.28,µg/m³,2025-12-01T07:15:00Z,2025-12-01T12:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.41,µg/m³,2025-12-01T07:45:00Z,2025-12-01T13:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,61.41,µg/m³,2025-12-01T08:00:00Z,2025-12-01T13:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,58.2,µg/m³,2025-12-01T08:15:00Z,2025-12-01T13:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,52.4,µg/m³,2025-12-01T08:30:00Z,2025-12-01T14:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,51.21,µg/m³,2025-12-01T09:00:00Z,2025-12-01T14:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,51.21,µg/m³,2025-12-01T09:15:00Z,2025-12-01T14:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,53.84,µg/m³,2025-12-01T09:30:00Z,2025-12-01T15:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.57,µg/m³,2025-12-01T09:45:00Z,2025-12-01T15:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.57,µg/m³,2025-12-01T10:00:00Z,2025-12-01T15:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,54.57,µg/m³,2025-12-01T10:15:00Z,2025-12-01T15:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,71.36,µg/m³,2025-12-01T10:30:00Z,2025-12-01T16:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,76.8,µg/m³,2025-12-01T10:45:00Z,2025-12-01T16:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,76.8,µg/m³,2025-12-01T11:00:00Z,2025-12-01T16:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,76.8,µg/m³,2025-12-01T11:15:00Z,2025-12-01T16:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.79,µg/m³,2025-12-01T11:30:00Z,2025-12-01T17:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,65.82,µg/m³,2025-12-01T11:45:00Z,2025-12-01T17:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,65.82,µg/m³,2025-12-01T12:00:00Z,2025-12-01T17:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,65.82,µg/m³,2025-12-01T12:15:00Z,2025-12-01T17:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,87.42,µg/m³,2025-12-01T12:30:00Z,2025-12-01T18:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,94.84,µg/m³,2025-12-01T12:45:00Z,2025-12-01T18:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,94.84,µg/m³,2025-12-01T13:00:00Z,2025-12-01T18:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,94.84,µg/m³,2025-12-01T13:15:00Z,2025-12-01T18:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,104.52,µg/m³,2025-12-01T13:30:00Z,2025-12-01T19:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,104.52,µg/m³,2025-12-01T13:45:00Z,2025-12-01T19:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,104.52,µg/m³,2025-12-01T14:00:00Z,2025-12-01T19:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,104.52,µg/m³,2025-12-01T14:15:00Z,2025-12-01T19:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,93.18,µg/m³,2025-12-01T14:45:00Z,2025-12-01T20:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,93.18,µg/m³,2025-12-01T15:00:00Z,2025-12-01T20:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,93.18,µg/m³,2025-12-01T15:15:00Z,2025-12-01T20:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,94.36,µg/m³,2025-12-01T15:30:00Z,2025-12-01T21:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,94.76,µg/m³,2025-12-01T15:45:00Z,2025-12-01T21:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,94.76,µg/m³,2025-12-01T16:00:00Z,2025-12-01T21:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,94.76,µg/m³,2025-12-01T16:15:00Z,2025-12-01T21:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,91.99,µg/m³,2025-12-01T16:30:00Z,2025-12-01T22:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,91.1,µg/m³,2025-12-01T16:45:00Z,2025-12-01T22:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,91.1,µg/m³,2025-12-01T17:00:00Z,2025-12-01T22:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,91.1,µg/m³,2025-12-01T17:15:00Z,2025-12-01T22:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,81.36,µg/m³,2025-12-01T17:30:00Z,2025-12-01T23:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,78.02,µg/m³,2025-12-01T17:45:00Z,2025-12-01T23:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,78.02,µg/m³,2025-12-01T18:00:00Z,2025-12-01T23:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,73.24,µg/m³,2025-12-01T19:00:00Z,2025-12-02T00:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,73.24,µg/m³,2025-12-01T19:15:00Z,2025-12-02T00:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,67.82,µg/m³,2025-12-01T19:30:00Z,2025-12-02T01:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,65.96,µg/m³,2025-12-01T19:45:00Z,2025-12-02T01:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,65.96,µg/m³,2025-12-01T20:00:00Z,2025-12-02T01:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,65.96,µg/m³,2025-12-01T20:15:00Z,2025-12-02T01:45:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,67.82,µg/m³,2025-12-01T20:30:00Z,2025-12-02T02:00:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.45,µg/m³,2025-12-01T20:45:00Z,2025-12-02T02:15:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.45,µg/m³,2025-12-01T21:00:00Z,2025-12-02T02:30:00+05:30,24.82827,92.79525
Assam,Silchar,3409391,"Tarapur, Silchar - PCBA",12237626,pm10,pm10,PM10,68.45,µg/m³,2025-12-01T21:15:00Z,2025-12-02T02:45:00+05:30,24.82827,92.79525
